Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trey Pipkins,T,69,100%,0,0%,5,21%
Zion Johnson,G,69,100%,0,0%,5,21%
Rashawn Slater,T,69,100%,0,0%,5,21%
Joe Alt,T,69,100%,0,0%,5,21%
Bradley Bozeman,C,69,100%,0,0%,0,0%
Justin Herbert,QB,69,100%,0,0%,0,0%
Quentin Johnston,WR,48,70%,0,0%,0,0%
Hayden Hurst,TE,38,55%,0,0%,0,0%
Will Dissly,TE,35,51%,0,0%,0,0%
Ladd McConkey,WR,34,49%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Gus Edwards,RB,33,48%,0,0%,0,0%
J.K. Dobbins,RB,32,46%,0,0%,0,0%
Josh Palmer,WR,30,43%,0,0%,0,0%
Scott Matlock,FB,29,42%,8,17%,15,63%
Simi Fehoko,WR,28,41%,0,0%,13,54%
Eric Tomlinson,TE,15,22%,0,0%,5,21%
Derius Davis,WR,14,20%,0,0%,9,38%
Hassan Haskins,RB,5,7%,0,0%,16,67%
Stone Smartt,TE,4,6%,0,0%,8,33%
Elijah Molden,CB,0,0%,48,100%,9,38%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Asante Samuel Jr.,CB,0,0%,44,92%,3,13%
Derwin James,LB,0,0%,44,92%,2,8%
Daiyan Henley,LB,0,0%,43,90%,11,46%
Kristian Fulton,CB,0,0%,43,90%,1,4%
Ja'Sir Taylor,CB,0,0%,41,85%,5,21%
Khalil Mack,DE,0,0%,32,67%,0,0%
Tuli Tuipulotu,DE,0,0%,31,65%,14,58%
Bud Dupree,LB,0,0%,31,65%,3,13%
Denzel Perryman,LB,0,0%,31,65%,2,8%
Otito Ogbonnia,DT,0,0%,23,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morgan Fox,DT,0,0%,22,46%,3,13%
Poona Ford,DE,0,0%,19,40%,1,4%
Joey Bosa,DE,0,0%,14,29%,0,0%
Teair Tart,DT,0,0%,14,29%,0,0%
AJ Finley,FS,0,0%,12,25%,16,67%
Junior Colson,LB,0,0%,7,15%,2,8%
Tony Jefferson,SS,0,0%,7,15%,0,0%
Troy Dye,LB,0,0%,5,10%,18,75%
Deane Leonard,CB,0,0%,5,10%,18,75%
Cam Hart,CB,0,0%,4,8%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaquille Quarterman,LB,0,0%,0,0%,17,71%
Cameron Dicker,K,0,0%,0,0%,11,46%
JK Scott,P,0,0%,0,0%,8,33%
Josh Harris,LS,0,0%,0,0%,8,33%
Jamaree Salyer,G,0,0%,0,0%,5,21%
Brenden Jaimes,G,0,0%,0,0%,5,21%
