Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,68,100%,0,0%,9,32%
Graham Glasgow,G,68,100%,0,0%,8,29%
Taylor Decker,T,68,100%,0,0%,0,0%
Kevin Zeitler,G,57,84%,0,0%,9,32%
Frank Ragnow,C,57,84%,0,0%,1,4%
Jared Goff,QB,57,84%,0,0%,0,0%
Jameson Williams,WR,51,75%,0,0%,0,0%
Amon-Ra St. Brown,WR,43,63%,0,0%,0,0%
Sam LaPorta,TE,42,62%,0,0%,0,0%
Jahmyr Gibbs,RB,37,54%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Wright,TE,34,50%,0,0%,13,46%
Tim Patrick,WR,30,44%,0,0%,0,0%
Kalif Raymond,WR,24,35%,0,0%,6,21%
Parker Hesse,TE,23,34%,0,0%,13,46%
David Montgomery,RB,21,31%,0,0%,0,0%
Kayode Awosika,T,14,21%,0,0%,9,32%
Craig Reynolds,RB,11,16%,0,0%,16,57%
Dan Skipper,T,11,16%,0,0%,9,32%
Michael Niese,T,11,16%,0,0%,9,32%
Hendon Hooker,QB,11,16%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Allen Robinson,WR,9,13%,0,0%,0,0%
Sione Vaki,RB,1,1%,0,0%,16,57%
Kerby Joseph,FS,0,0%,67,97%,13,46%
Amik Robertson,CB,0,0%,57,83%,0,0%
Brian Branch,SS,0,0%,53,77%,0,0%
Terrion Arnold,CB,0,0%,51,74%,0,0%
Alex Anzalone,LB,0,0%,51,74%,0,0%
Levi Onwuzurike,DE,0,0%,50,72%,3,11%
Jack Campbell,LB,0,0%,48,70%,0,0%
Josh Paschal,DE,0,0%,41,59%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carlton Davis,CB,0,0%,37,54%,0,0%
Alim McNeill,DT,0,0%,36,52%,3,11%
Isaac Ukwu,DE,0,0%,36,52%,2,7%
Malcolm Rodriguez,LB,0,0%,33,48%,19,68%
Aidan Hutchinson,DE,0,0%,32,46%,0,0%
Trevor Nowaske,LB,0,0%,29,42%,19,68%
Mekhi Wingo,DT,0,0%,26,38%,3,11%
D.J. Reader,NT,0,0%,23,33%,0,0%
Kindle Vildor,CB,0,0%,20,29%,15,54%
Brandon Joseph,SS,0,0%,18,26%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ennis Rakestraw,CB,0,0%,17,25%,12,43%
Khalil Dorsey,CB,0,0%,15,22%,19,68%
Jalen Reeves-Maybin,LB,0,0%,14,20%,19,68%
Kyle Peko,DT,0,0%,5,7%,1,4%
Jake Bates,K,0,0%,0,0%,19,68%
Ben Niemann,LB,0,0%,0,0%,16,57%
Hogan Hatten,LS,0,0%,0,0%,9,32%
Jack Fox,P,0,0%,0,0%,9,32%
