Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,60,100%,0,0%,2,9%
Demontrey Jacobs,T,60,100%,0,0%,2,9%
Michael Jordan,G,60,100%,0,0%,2,9%
Ben Brown,G,60,100%,0,0%,2,9%
Drake Maye,QB,60,100%,0,0%,0,0%
Hunter Henry,TE,52,87%,0,0%,0,0%
Kayshon Boutte,WR,50,83%,0,0%,6,27%
Sidy Sow,G,41,68%,0,0%,2,9%
Kendrick Bourne,WR,37,62%,0,0%,0,0%
Ja'Lynn Polk,WR,34,57%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rhamondre Stevenson,RB,30,50%,0,0%,0,0%
Austin Hooper,TE,23,38%,0,0%,2,9%
K.J. Osborn,WR,22,37%,0,0%,0,0%
Jamycal Hasty,RB,20,33%,0,0%,7,32%
Demario Douglas,WR,20,33%,0,0%,0,0%
Layden Robinson,G,19,32%,0,0%,0,0%
Antonio Gibson,RB,10,17%,0,0%,6,27%
Jaheim Bell,TE,1,2%,0,0%,11,50%
Zachary Thomas,T,1,2%,0,0%,2,9%
Christian Gonzalez,CB,0,0%,61,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Dugger,FS,0,0%,61,100%,0,0%
Marte Mapu,LB,0,0%,60,98%,11,50%
Daniel Ekuale,DT,0,0%,54,89%,5,23%
Jahlani Tavai,LB,0,0%,52,85%,9,41%
Anfernee Jennings,LB,0,0%,50,82%,7,32%
Davon Godchaux,NT,0,0%,50,82%,5,23%
Christian Elliss,LB,0,0%,42,69%,19,86%
Keion White,DE,0,0%,42,69%,5,23%
Jonathan Jones,CB,0,0%,40,66%,0,0%
Marcus Jones,CB,0,0%,35,57%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deatrich Wise Jr.,DE,0,0%,24,39%,5,23%
Jaquelin Roy,NT,0,0%,24,39%,0,0%
Marco Wilson,CB,0,0%,21,34%,2,9%
Jaylinn Hawkins,FS,0,0%,18,30%,13,59%
Eric Johnson,DT,0,0%,14,23%,1,5%
Raekwon McMillan,LB,0,0%,11,18%,20,91%
Joshua Uche,LB,0,0%,11,18%,0,0%
Ochaun Mathis,LB,0,0%,1,2%,11,50%
Marcellas Dial,CB,0,0%,0,0%,20,91%
Brenden Schooler,FS,0,0%,0,0%,20,91%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Curtis Jacobs,LB,0,0%,0,0%,15,68%
Joey Slye,K,0,0%,0,0%,6,27%
Joe Cardona,LS,0,0%,0,0%,6,27%
Bryce Baringer,P,0,0%,0,0%,6,27%
Isaiah Bolden,CB,0,0%,0,0%,5,23%
Dell Pettus,FS,0,0%,0,0%,5,23%
