Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charles Cross,T,64,100%,0,0%,5,21%
Abraham Lucas,T,64,100%,0,0%,5,21%
Laken Tomlinson,G,64,100%,0,0%,5,21%
Sataoa Laumea,T,64,100%,0,0%,0,0%
Geno Smith,QB,64,100%,0,0%,0,0%
Olusegun Oluwatimi,C,64,100%,0,0%,0,0%
Jaxon Smith-Njigba,WR,49,77%,0,0%,0,0%
D.K. Metcalf,WR,48,75%,0,0%,0,0%
Noah Fant,TE,43,67%,0,0%,0,0%
Kenneth Walker III,RB,39,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Lockett,WR,30,47%,0,0%,0,0%
Zach Charbonnet,RB,29,45%,0,0%,3,13%
Pharaoh Brown,TE,26,41%,0,0%,15,63%
AJ Barner,TE,26,41%,0,0%,5,21%
Jake Bobo,WR,19,30%,0,0%,15,63%
Cody White,WR,6,9%,0,0%,12,50%
Jalen Sundell,T,3,5%,0,0%,5,21%
Laviska Shenault Jr.,WR,2,3%,0,0%,15,63%
Julian Love,SS,0,0%,68,100%,5,21%
Devon Witherspoon,CB,0,0%,68,100%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Riq Woolen,CB,0,0%,68,100%,2,8%
Coby Bryant,CB,0,0%,68,100%,2,8%
Ernest Jones,LB,0,0%,68,100%,2,8%
Boye Mafe,LB,0,0%,53,78%,0,0%
Tyrice Knight,LB,0,0%,53,78%,0,0%
Josh Jobe,CB,0,0%,52,76%,4,17%
Leonard Williams,DT,0,0%,51,75%,2,8%
Derick Hall,LB,0,0%,42,62%,4,17%
Byron Murphy,DT,0,0%,36,53%,4,17%
Jarran Reed,NT,0,0%,35,51%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dre'Mont Jones,DE,0,0%,34,50%,1,4%
Rayshawn Jenkins,SS,0,0%,27,40%,0,0%
Roy Robertson-Harris,DT,0,0%,13,19%,4,17%
Johnathan Hankins,DT,0,0%,10,15%,0,0%
Ty Okada,SS,0,0%,2,3%,8,33%
Josh Ross,LB,0,0%,0,0%,17,71%
Brady Russell,TE,0,0%,0,0%,17,71%
Drake Thomas,LB,0,0%,0,0%,17,71%
Patrick O'Connell,LB,0,0%,0,0%,14,59%
Kenny McIntosh,RB,0,0%,0,0%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre Brown,CB,0,0%,0,0%,13,54%
Jason Myers,K,0,0%,0,0%,11,46%
Chris Stoll,LS,0,0%,0,0%,8,33%
Michael Dickson,P,0,0%,0,0%,8,33%
Dee Williams,WR,0,0%,0,0%,8,33%
Christian Haynes,G,0,0%,0,0%,5,21%
Michael Jerrell,T,0,0%,0,0%,5,21%
