Player,Pos,Num,Pct,Num,Pct,Num,Pct
Beaux Limmer,C,52,100%,0,0%,2,8%
Warren McClendon,T,52,100%,0,0%,2,8%
Jonah Jackson,C,52,100%,0,0%,2,8%
Rob Havenstein,T,52,100%,0,0%,2,8%
Kevin Dotson,G,52,100%,0,0%,0,0%
Matthew Stafford,QB,52,100%,0,0%,0,0%
Demarcus Robinson,WR,48,92%,0,0%,0,0%
Tyler Johnson,WR,45,87%,0,0%,0,0%
Colby Parkinson,TE,42,81%,0,0%,0,0%
Kyren Williams,RB,41,79%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Kupp,WR,27,52%,0,0%,0,0%
Jordan Whittington,WR,26,50%,0,0%,12,48%
Hunter Long,TE,10,19%,0,0%,14,56%
Tutu Atwell,WR,10,19%,0,0%,0,0%
Blake Corum,RB,8,15%,0,0%,11,44%
Ronnie Rivers,RB,3,6%,0,0%,12,48%
Kamren Curl,SS,0,0%,66,100%,7,28%
Quentin Lake,FS,0,0%,66,100%,7,28%
Troy Reeder,LB,0,0%,65,98%,7,28%
Tre'Davious White,CB,0,0%,60,91%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kobie Turner,NT,0,0%,55,83%,7,28%
Christian Rozeboom,LB,0,0%,52,79%,11,44%
Braden Fiske,DT,0,0%,52,79%,7,28%
Cobie Durant,CB,0,0%,48,73%,6,24%
Jared Verse,LB,0,0%,48,73%,0,0%
Michael Hoecht,LB,0,0%,42,64%,9,36%
Byron Young,LB,0,0%,42,64%,0,0%
Bobby Brown,NT,0,0%,37,56%,6,24%
John Johnson,SS,0,0%,21,32%,0,0%
Desjuan Johnson,DT,0,0%,21,32%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Wallace,CB,0,0%,18,27%,4,16%
Neville Gallimore,NT,0,0%,16,24%,1,4%
Kamren Kinchens,FS,0,0%,9,14%,12,48%
Charles Woods,CB,0,0%,6,9%,8,32%
Nick Hampton,LB,0,0%,1,2%,16,64%
Jaylen McCollough,FS,0,0%,1,2%,12,48%
Jake Hummel,LB,0,0%,0,0%,23,92%
Omar Speights,LB,0,0%,0,0%,16,64%
Nikola Kalinic,TE,0,0%,0,0%,14,56%
Elias Neal,LB,0,0%,0,0%,12,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ethan Evans,P,0,0%,0,0%,9,36%
Alex Ward,LS,0,0%,0,0%,6,24%
Cam Lampkin,CB,0,0%,0,0%,4,16%
Joshua Karty,K,0,0%,0,0%,2,8%
Geron Christian,T,0,0%,0,0%,2,8%
Logan Bruss,G,0,0%,0,0%,2,8%
