Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ted Karras,C,71,100%,0,0%,5,19%
Cordell Volson,G,71,100%,0,0%,5,19%
Cody Ford,G,71,100%,0,0%,5,19%
Amarius Mims,T,71,100%,0,0%,4,15%
Joe Burrow,QB,71,100%,0,0%,0,0%
Alex Cappa,G,71,100%,0,0%,0,0%
Ja'Marr Chase,WR,66,93%,0,0%,0,0%
Tee Higgins,WR,62,87%,0,0%,0,0%
Chase Brown,RB,59,83%,0,0%,0,0%
Drew Sample,TE,49,69%,0,0%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrei Iosivas,WR,48,68%,0,0%,0,0%
Mike Gesicki,TE,20,28%,0,0%,0,0%
Cam Grandy,TE,17,24%,0,0%,5,19%
Tanner Hudson,TE,14,20%,0,0%,23,85%
Jermaine Burton,WR,9,13%,0,0%,5,19%
Khalil Herbert,RB,7,10%,0,0%,5,19%
Isaiah Williams,WR,4,6%,0,0%,4,15%
Geno Stone,SS,0,0%,60,100%,4,15%
Josh Newton,CB,0,0%,60,100%,1,4%
Germaine Pratt,LB,0,0%,60,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Taylor-Britt,CB,0,0%,60,100%,0,0%
Akeem Davis-Gaither,LB,0,0%,53,88%,14,52%
Jordan Battle,SS,0,0%,52,87%,3,11%
B.J. Hill,DT,0,0%,49,82%,4,15%
Trey Hendrickson,DE,0,0%,49,82%,0,0%
Mike Hilton,CB,0,0%,34,57%,3,11%
Myles Murphy,DE,0,0%,34,57%,0,0%
Kris Jenkins,DT,0,0%,33,55%,4,15%
Joseph Ossai,DE,0,0%,30,50%,4,15%
Sam Hubbard,DE,0,0%,21,35%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
McKinnley Jackson,DT,0,0%,18,30%,4,15%
Jay Tufele,DT,0,0%,14,23%,0,0%
Marco Wilson,CB,0,0%,12,20%,10,37%
Vonn Bell,SS,0,0%,8,13%,10,37%
DJ Ivey,CB,0,0%,7,12%,17,63%
Maema Njongmeta,LB,0,0%,3,5%,22,81%
Joe Bachie,LB,0,0%,3,5%,19,70%
Tycen Anderson,SS,0,0%,0,0%,22,81%
Shaka Heyward,LB,0,0%,0,0%,16,59%
Cedric Johnson,DE,0,0%,0,0%,15,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trayveon Williams,RB,0,0%,0,0%,13,48%
Cade York,K,0,0%,0,0%,11,41%
Ryan Rehkow,P,0,0%,0,0%,8,30%
Cal Adomitis,LS,0,0%,0,0%,8,30%
Andrew Stueber,T,0,0%,0,0%,5,19%
Matt Lee,C,0,0%,0,0%,5,19%
Devin Cochran,T,0,0%,0,0%,1,4%
