Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,43,100%,0,0%,3,12%
Broderick Jones,T,43,100%,0,0%,3,12%
Isaac Seumalo,G,43,100%,0,0%,0,0%
Dan Moore,T,43,100%,0,0%,0,0%
Zach Frazier,C,43,100%,0,0%,0,0%
Russell Wilson,QB,42,98%,0,0%,0,0%
Calvin Austin III,WR,35,81%,0,0%,1,4%
Van Jefferson,WR,35,81%,0,0%,0,0%
Pat Freiermuth,TE,30,70%,0,0%,3,12%
Jaylen Warren,RB,23,53%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Washington,TE,19,44%,0,0%,3,12%
Mike Williams,WR,15,35%,0,0%,0,0%
Najee Harris,RB,14,33%,0,0%,0,0%
MyCole Pruitt,TE,12,28%,0,0%,0,0%
Ben Skowronek,WR,10,23%,0,0%,16,64%
Scott Miller,WR,10,23%,0,0%,1,4%
Connor Heyward,TE,6,14%,0,0%,16,64%
Cordarrelle Patterson,RB,6,14%,0,0%,6,24%
Justin Fields,QB,1,2%,0,0%,0,0%
Minkah Fitzpatrick,FS,0,0%,80,100%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joey Porter Jr.,CB,0,0%,80,100%,6,24%
Patrick Queen,LB,0,0%,80,100%,6,24%
Damontae Kazee,SS,0,0%,64,80%,7,28%
Cameron Heyward,DT,0,0%,58,73%,6,24%
Keeanu Benton,DT,0,0%,55,69%,4,16%
T.J. Watt,LB,0,0%,53,66%,1,4%
Alex Highsmith,LB,0,0%,50,63%,5,20%
James Pierre,CB,0,0%,49,61%,19,76%
Elandon Roberts,LB,0,0%,49,61%,6,24%
Dean Lowry,DE,0,0%,37,46%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Herbig,LB,0,0%,32,40%,14,56%
Cameron Sutton,CB,0,0%,31,39%,1,4%
Payton Wilson,LB,0,0%,30,38%,16,64%
Montravius Adams,NT,0,0%,28,35%,2,8%
Preston Smith,DE,0,0%,28,35%,0,0%
Isaiahh Loudermilk,DE,0,0%,26,33%,6,24%
Beanie Bishop,CB,0,0%,24,30%,10,40%
Donte Jackson,CB,0,0%,24,30%,2,8%
Miles Killebrew,SS,0,0%,1,1%,16,64%
Jeremiah Moon,LB,0,0%,0,0%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Matakevich,LB,0,0%,0,0%,16,64%
Mark Robinson,LB,0,0%,0,0%,16,64%
Corliss Waitman,P,0,0%,0,0%,8,32%
Christian Kuntz,LS,0,0%,0,0%,8,32%
Chris Boswell,K,0,0%,0,0%,7,28%
Ryan McCollum,C,0,0%,0,0%,3,12%
Spencer Anderson,T,0,0%,0,0%,3,12%
