Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,82,100%,0,0%,7,25%
Evan Brown,C,82,100%,0,0%,7,25%
Hjalte Froholdt,C,82,100%,0,0%,7,25%
Jonah Williams,T,82,100%,0,0%,0,0%
Kyler Murray,QB,82,100%,0,0%,0,0%
Trey McBride,TE,77,94%,0,0%,1,4%
Marvin Harrison Jr.,WR,72,88%,0,0%,0,0%
Trystan Colon,C,67,82%,0,0%,7,25%
Michael Wilson,WR,67,82%,0,0%,0,0%
James Conner,RB,48,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tip Reiman,TE,34,41%,0,0%,13,46%
Zay Jones,WR,32,39%,0,0%,0,0%
Elijah Higgins,TE,25,30%,0,0%,9,32%
Emari Demercado,RB,22,27%,0,0%,0,0%
Greg Dortch,WR,19,23%,0,0%,8,29%
Isaiah Adams,G,15,18%,0,0%,6,21%
Trey Benson,RB,13,16%,0,0%,0,0%
Kelvin Beachum,T,1,1%,0,0%,7,25%
Kyzir White,LB,0,0%,53,100%,0,0%
Budda Baker,SS,0,0%,52,98%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Thompson,FS,0,0%,52,98%,0,0%
Mack Wilson,LB,0,0%,50,94%,0,0%
Starling Thomas,CB,0,0%,41,77%,7,25%
Sean Murphy-Bunting,CB,0,0%,39,74%,4,14%
Garrett Williams,CB,0,0%,37,70%,0,0%
L.J. Collier,DT,0,0%,32,60%,0,0%
Dante Stills,DT,0,0%,31,58%,6,21%
Zaven Collins,LB,0,0%,30,57%,0,0%
Roy Lopez,NT,0,0%,29,55%,6,21%
Max Melton,CB,0,0%,26,49%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Baron Browning,LB,0,0%,22,42%,0,0%
Darius Robinson,DT,0,0%,22,42%,0,0%
Jesse Luketa,LB,0,0%,20,38%,21,75%
Naquan Jones,DT,0,0%,19,36%,6,21%
Victor Dimukeje,LB,0,0%,18,34%,20,71%
Xavier Thomas,LB,0,0%,5,9%,1,4%
Dadrion Taylor-Demerson,FS,0,0%,3,6%,20,71%
Joey Blount,FS,0,0%,1,2%,21,75%
Krys Barnes,LB,0,0%,1,2%,19,68%
Owen Pappoe,LB,0,0%,0,0%,21,75%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Pascal,WR,0,0%,0,0%,15,54%
DeeJay Dallas,RB,0,0%,0,0%,15,54%
Chad Ryland,K,0,0%,0,0%,13,46%
Blake Gillikin,P,0,0%,0,0%,8,29%
Kei'Trel Clark,CB,0,0%,0,0%,8,29%
Aaron Brewer,LS,0,0%,0,0%,8,29%
Jon Gaines,G,0,0%,0,0%,7,25%
