Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,59,100%,0,0%,7,24%
Daniel Faalele,T,59,100%,0,0%,7,24%
Roger Rosengarten,T,59,100%,0,0%,6,21%
Tyler Linderbaum,C,59,100%,0,0%,0,0%
Ronnie Stanley,T,59,100%,0,0%,0,0%
Lamar Jackson,QB,56,95%,0,0%,0,0%
Rashod Bateman,WR,45,76%,0,0%,0,0%
Zay Flowers,WR,42,71%,0,0%,2,7%
Isaiah Likely,TE,35,59%,0,0%,2,7%
Derrick Henry,RB,34,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mark Andrews,TE,32,54%,0,0%,2,7%
Nelson Agholor,WR,28,47%,0,0%,0,0%
Justice Hill,RB,27,46%,0,0%,6,21%
Charlie Kolar,TE,21,36%,0,0%,25,86%
Patrick Ricard,FB,21,36%,0,0%,0,0%
Tylan Wallace,WR,10,17%,0,0%,18,62%
Josh Johnson,QB,3,5%,0,0%,0,0%
Kyle Hamilton,SS,0,0%,82,100%,3,10%
Roquan Smith,LB,0,0%,82,100%,1,3%
Marcus Williams,FS,0,0%,82,100%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Stephens,FS,0,0%,79,96%,1,3%
Nate Wiggins,CB,0,0%,67,82%,15,52%
Nnamdi Madubuike,DT,0,0%,59,72%,1,3%
Eddie Jackson,FS,0,0%,52,63%,0,0%
Trenton Simpson,LB,0,0%,51,62%,9,31%
Kyle Van Noy,LB,0,0%,50,61%,0,0%
Ar'Darius Washington,FS,0,0%,45,55%,14,48%
Odafe Oweh,LB,0,0%,41,50%,0,0%
Michael Pierce,NT,0,0%,36,44%,1,3%
Marlon Humphrey,CB,0,0%,35,43%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Yannick Ngakoue,DE,0,0%,31,38%,4,14%
David Ojabo,LB,0,0%,31,38%,0,0%
Brent Urban,DE,0,0%,26,32%,3,10%
Travis Jones,DT,0,0%,25,30%,4,14%
Tavius Robinson,LB,0,0%,24,29%,17,59%
T.J. Tampa,CB,0,0%,3,4%,19,66%
Chris Board,LB,0,0%,1,1%,21,72%
Sanoussi Kane,SS,0,0%,0,0%,21,72%
Josh Ross,LB,0,0%,0,0%,19,66%
Kristian Welch,LB,0,0%,0,0%,16,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Tucker,K,0,0%,0,0%,15,52%
Devontez Walker,WR,0,0%,0,0%,11,38%
Ben Cleveland,G,0,0%,0,0%,10,34%
Jordan Stout,P,0,0%,0,0%,9,31%
Nick Moore,LS,0,0%,0,0%,9,31%
Andrew Vorhees,G,0,0%,0,0%,7,24%
Josh Jones,G,0,0%,0,0%,7,24%
Chris Collier,RB,0,0%,0,0%,6,21%
