Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Bredeson,G,65,100%,0,0%,5,25%
Cody Mauch,G,65,100%,0,0%,5,25%
Luke Goedeke,G,65,100%,0,0%,5,25%
Justin Skule,T,65,100%,0,0%,5,25%
Graham Barton,C,65,100%,0,0%,0,0%
Baker Mayfield,QB,65,100%,0,0%,0,0%
Cade Otton,TE,53,82%,0,0%,0,0%
Jalen McMillan,WR,41,63%,0,0%,0,0%
Mike Evans,WR,39,60%,0,0%,0,0%
Sterling Shepard,WR,35,54%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bucky Irving,RB,34,52%,0,0%,2,10%
Rachaad White,RB,32,49%,0,0%,0,0%
Payne Durham,TE,24,37%,0,0%,9,45%
Rakim Jarrett,WR,21,32%,0,0%,0,0%
Trey Palmer,WR,17,26%,0,0%,4,20%
Ryan Miller,WR,15,23%,0,0%,13,65%
Ko Kieft,TE,5,8%,0,0%,18,90%
Sean Tucker,RB,5,8%,0,0%,7,35%
Vita Vea,NT,2,3%,32,54%,2,10%
Robert Hainsey,C,2,3%,0,0%,5,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zyon McCollum,CB,0,0%,59,100%,2,10%
Jamel Dean,CB,0,0%,59,100%,1,5%
Antoine Winfield Jr.,FS,0,0%,59,100%,0,0%
Lavonte David,LB,0,0%,51,86%,0,0%
Christian Izien,SS,0,0%,49,83%,11,55%
YaYa Diaby,LB,0,0%,47,80%,2,10%
K.J. Britt,LB,0,0%,43,73%,4,20%
Jordan Whitehead,SS,0,0%,40,68%,0,0%
Anthony Nelson,LB,0,0%,37,63%,17,85%
Calijah Kancey,DE,0,0%,32,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Braswell,LB,0,0%,26,44%,8,40%
Mike Edwards,FS,0,0%,25,42%,3,15%
Greg Gaines,NT,0,0%,24,41%,0,0%
Logan Hall,DE,0,0%,23,39%,2,10%
Vi Jones,LB,0,0%,10,17%,11,55%
William Gholston,DE,0,0%,9,15%,2,10%
J.J. Russell,LB,0,0%,8,14%,14,70%
Joe Tryon-Shoyinka,LB,0,0%,8,14%,1,5%
C.J. Brewer,DT,0,0%,8,14%,0,0%
Tavierre Thomas,CB,0,0%,0,0%,15,75%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Hayes,CB,0,0%,0,0%,14,70%
Trenton Gill,P,0,0%,0,0%,13,65%
Evan Deckers,LS,0,0%,0,0%,7,35%
Chase McLaughlin,K,0,0%,0,0%,5,25%
Elijah Klein,G,0,0%,0,0%,5,25%
Troy Hill,CB,0,0%,0,0%,3,15%
