Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wanya Morris,T,34,100%,0,0%,1,4%
Justin Watson,WR,33,97%,0,0%,9,39%
D.J. Humphries,T,32,94%,0,0%,0,0%
JuJu Smith-Schuster,WR,32,94%,0,0%,0,0%
Nikko Remigio,WR,31,91%,0,0%,10,43%
C.J. Hanson,G,31,91%,0,0%,1,4%
Hunter Nourzad,C,31,91%,0,0%,1,4%
Kingsley Suamataia,T,31,91%,0,0%,1,4%
Carson Wentz,QB,29,85%,0,0%,0,0%
Peyton Hendershot,TE,28,82%,0,0%,16,69%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carson Steele,RB,23,68%,0,0%,15,65%
Samaje Perine,RB,13,38%,0,0%,12,52%
Chris Oladokun,QB,5,15%,0,0%,0,0%
Ethan Driskell,T,4,12%,0,0%,1,4%
Noah Gray,TE,4,12%,0,0%,0,0%
Trey Smith,G,3,9%,0,0%,1,4%
Mike Caliendo,G,3,9%,0,0%,1,4%
Creed Humphrey,C,3,9%,0,0%,0,0%
Joe Thuney,G,3,9%,0,0%,0,0%
Xavier Worthy,WR,1,3%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Jones,LB,0,0%,74,100%,19,82%
Jaden Hicks,SS,0,0%,74,100%,14,61%
Bryan Cook,FS,0,0%,74,100%,10,43%
Nazeeh Johnson,CB,0,0%,63,85%,14,61%
Malik Herring,DE,0,0%,55,74%,7,30%
Felix Anudike-Uzomah,DE,0,0%,52,70%,10,43%
Joshua Williams,CB,0,0%,51,69%,2,9%
Joshua Uche,LB,0,0%,50,68%,22,95%
Charles Omenihu,DE,0,0%,50,68%,0,0%
Marlon Tuipulotu,DT,0,0%,48,65%,7,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derrick Nnadi,DT,0,0%,47,64%,1,4%
Leo Chenal,LB,0,0%,41,55%,0,0%
Keith Taylor,CB,0,0%,33,45%,21,91%
Christian Roland-Wallace,CB,0,0%,26,35%,14,61%
Blake Lynch,LB,0,0%,25,34%,22,95%
Mike Pennel,NT,0,0%,23,31%,0,0%
Chamarri Conner,FS,0,0%,19,26%,1,4%
Michael Danna,DE,0,0%,6,8%,0,0%
Tershawn Wharton,DT,0,0%,3,4%,7,30%
Matt Araiza,P,0,0%,0,0%,6,26%
James Winchester,LS,0,0%,0,0%,6,26%
Harrison Butker,K,0,0%,0,0%,2,9%
