Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Van Roten,G,72,100%,0,0%,4,13%
Jon Runyan Jr.,G,72,100%,0,0%,4,13%
Jermaine Eluemunor,T,72,100%,0,0%,4,13%
Darius Slayton,WR,72,100%,0,0%,0,0%
Daniel Jones,QB,72,100%,0,0%,0,0%
Chris Hubbard,T,72,100%,0,0%,0,0%
John Michael Schmitz,C,72,100%,0,0%,0,0%
Malik Nabers,WR,71,99%,0,0%,0,0%
Theo Johnson,TE,70,97%,0,0%,11,37%
Wan'Dale Robinson,WR,62,86%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrone Tracy Jr.,RB,41,57%,0,0%,0,0%
Devin Singletary,RB,28,39%,0,0%,0,0%
Chris Manhertz,TE,11,15%,0,0%,8,27%
Eric Gray,RB,3,4%,0,0%,7,23%
Daniel Bellinger,TE,1,1%,0,0%,11,37%
Evan Neal,T,1,1%,0,0%,0,0%
Tyler Nubin,SS,0,0%,66,100%,9,30%
Bobby Okereke,LB,0,0%,66,100%,6,20%
Jason Pinnock,SS,0,0%,66,100%,0,0%
Azeez Ojulari,DE,0,0%,60,91%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian Burns,LB,0,0%,57,86%,0,0%
Andru Phillips,CB,0,0%,56,85%,0,0%
Nick McCloud,CB,0,0%,50,76%,19,63%
Dexter Lawrence,NT,0,0%,48,73%,0,0%
Micah McFadden,LB,0,0%,40,61%,13,43%
Rakeem Nunez-Roches,NT,0,0%,40,61%,6,20%
Greg Stroman,CB,0,0%,39,59%,3,10%
D.J. Davidson,DT,0,0%,36,55%,10,33%
Deonte Banks,CB,0,0%,27,41%,0,0%
Armon Watts,NT,0,0%,21,32%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tomon Fox,LB,0,0%,15,23%,21,70%
Darius Muasau,LB,0,0%,14,21%,26,87%
Isaiah Simmons,LB,0,0%,12,18%,9,30%
Elijah Chatman,DT,0,0%,12,18%,6,20%
Dane Belton,SS,0,0%,1,2%,26,87%
Patrick Johnson,LB,0,0%,0,0%,26,87%
Matthew Adams,LB,0,0%,0,0%,26,87%
Bryce Ford-Wheaton,WR,0,0%,0,0%,23,77%
Greg Joseph,K,0,0%,0,0%,10,33%
Ihmir Smith-Marsette,WR,0,0%,0,0%,10,33%
Casey Kreiter,LS,0,0%,0,0%,8,27%
Anthony Johnson,FS,0,0%,0,0%,8,27%
Matt Haack,P,0,0%,0,0%,8,27%
Joshua Ezeudu,G,0,0%,0,0%,4,13%
Aaron Stinnie,G,0,0%,0,0%,4,13%
