Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,67,100%,0,0%,6,21%
Ted Karras,C,67,100%,0,0%,6,21%
Orlando Brown Jr.,T,67,100%,0,0%,6,21%
Amarius Mims,T,67,100%,0,0%,0,0%
Alex Cappa,G,67,100%,0,0%,0,0%
Joe Burrow,QB,67,100%,0,0%,0,0%
Ja'Marr Chase,WR,53,79%,0,0%,0,0%
Andrei Iosivas,WR,51,76%,0,0%,0,0%
Tee Higgins,WR,43,64%,0,0%,0,0%
Erick All,TE,40,60%,0,0%,11,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zack Moss,RB,40,60%,0,0%,0,0%
Drew Sample,TE,38,57%,0,0%,14,50%
Chase Brown,RB,27,40%,0,0%,18,64%
Mike Gesicki,TE,22,33%,0,0%,0,0%
Cody Ford,G,14,21%,0,0%,6,21%
Jermaine Burton,WR,4,6%,0,0%,0,0%
Charlie Jones,WR,3,4%,0,0%,3,11%
Logan Wilson,LB,0,0%,70,100%,4,14%
Geno Stone,SS,0,0%,70,100%,4,14%
Vonn Bell,SS,0,0%,70,100%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daxton Hill,CB,0,0%,64,91%,4,14%
Germaine Pratt,LB,0,0%,64,91%,0,0%
Sam Hubbard,DE,0,0%,56,80%,0,0%
DJ Turner,CB,0,0%,51,73%,15,54%
Mike Hilton,CB,0,0%,48,69%,0,0%
Joseph Ossai,DE,0,0%,40,57%,4,14%
Zachary Carter,DT,0,0%,38,54%,4,14%
Cam Taylor-Britt,CB,0,0%,36,51%,0,0%
Trey Hendrickson,DE,0,0%,36,51%,0,0%
Lawrence Guy,DT,0,0%,30,43%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jay Tufele,DT,0,0%,29,41%,4,14%
Cedric Johnson,DE,0,0%,24,34%,0,0%
Kris Jenkins,DT,0,0%,22,31%,0,0%
Josh Newton,CB,0,0%,11,16%,15,54%
Akeem Davis-Gaither,LB,0,0%,10,14%,22,79%
Jordan Battle,SS,0,0%,1,1%,18,64%
Maema Njongmeta,LB,0,0%,0,0%,22,79%
Tycen Anderson,SS,0,0%,0,0%,18,64%
Joe Bachie,LB,0,0%,0,0%,18,64%
Trayveon Williams,RB,0,0%,0,0%,18,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daijahn Anthony,FS,0,0%,0,0%,17,61%
Evan McPherson,K,0,0%,0,0%,13,46%
Ryan Rehkow,P,0,0%,0,0%,9,32%
Cal Adomitis,LS,0,0%,0,0%,9,32%
Matt Lee,C,0,0%,0,0%,6,21%
Jaxson Kirkland,G,0,0%,0,0%,6,21%
