Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ted Karras,C,74,100%,0,0%,5,19%
Cordell Volson,G,74,100%,0,0%,5,19%
Orlando Brown Jr.,T,74,100%,0,0%,0,0%
Joe Burrow,QB,74,100%,0,0%,0,0%
Alex Cappa,G,74,100%,0,0%,0,0%
Ja'Marr Chase,WR,73,99%,0,0%,0,0%
Khalil Herbert,RB,70,95%,0,0%,0,0%
Andrei Iosivas,WR,64,86%,0,0%,0,0%
Cody Ford,G,60,81%,0,0%,5,19%
Mike Gesicki,TE,51,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tee Higgins,WR,50,68%,0,0%,0,0%
Drew Sample,TE,41,55%,0,0%,12,46%
Amarius Mims,T,14,19%,0,0%,5,19%
Cam Grandy,TE,9,12%,0,0%,4,15%
Isaiah Williams,WR,5,7%,0,0%,9,35%
Tanner Hudson,TE,4,5%,0,0%,23,88%
Trayveon Williams,RB,1,1%,0,0%,18,69%
Kendric Pryor,WR,1,1%,0,0%,0,0%
Kendall Milton,RB,1,1%,0,0%,0,0%
Akeem Davis-Gaither,LB,0,0%,61,100%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Geno Stone,SS,0,0%,60,98%,3,12%
Cam Taylor-Britt,CB,0,0%,60,98%,0,0%
Josh Newton,CB,0,0%,60,98%,0,0%
Germaine Pratt,LB,0,0%,58,95%,3,12%
B.J. Hill,DT,0,0%,53,87%,3,12%
Trey Hendrickson,DE,0,0%,50,82%,0,0%
Joseph Ossai,DE,0,0%,49,80%,3,12%
Jordan Battle,SS,0,0%,45,74%,3,12%
Mike Hilton,CB,0,0%,45,74%,3,12%
Kris Jenkins,DT,0,0%,33,54%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Myles Murphy,DE,0,0%,25,41%,2,8%
McKinnley Jackson,DT,0,0%,23,38%,3,12%
Vonn Bell,SS,0,0%,18,30%,11,42%
Cedric Johnson,DE,0,0%,9,15%,15,58%
Shaka Heyward,LB,0,0%,7,11%,18,69%
Marco Wilson,CB,0,0%,5,8%,11,42%
Jay Tufele,DT,0,0%,5,8%,0,0%
DJ Ivey,CB,0,0%,4,7%,21,81%
Maema Njongmeta,LB,0,0%,1,2%,21,81%
Tycen Anderson,SS,0,0%,0,0%,21,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daijahn Anthony,FS,0,0%,0,0%,13,50%
Cade York,K,0,0%,0,0%,11,42%
Ryan Rehkow,P,0,0%,0,0%,8,31%
Cal Adomitis,LS,0,0%,0,0%,8,31%
Matt Lee,C,0,0%,0,0%,5,19%
Devin Cochran,T,0,0%,0,0%,5,19%
