Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,61,100%,0,0%,4,15%
Evan Brown,C,61,100%,0,0%,4,15%
Hjalte Froholdt,C,61,100%,0,0%,4,15%
Will Hernandez,G,61,100%,0,0%,3,11%
Kyler Murray,QB,61,100%,0,0%,0,0%
Marvin Harrison Jr.,WR,55,90%,0,0%,0,0%
Trey McBride,TE,52,85%,0,0%,0,0%
Michael Wilson,WR,49,80%,0,0%,0,0%
James Conner,RB,41,67%,0,0%,0,0%
Kelvin Beachum,T,39,64%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Dortch,WR,37,61%,0,0%,3,11%
Elijah Higgins,TE,25,41%,0,0%,10,37%
Jonah Williams,T,22,36%,0,0%,1,4%
Tip Reiman,TE,20,33%,0,0%,11,41%
Emari Demercado,RB,13,21%,0,0%,8,30%
Trey Benson,RB,8,13%,0,0%,0,0%
Zach Pascal,WR,4,7%,0,0%,17,63%
Chris Moore,WR,1,2%,0,0%,0,0%
Budda Baker,SS,0,0%,62,100%,6,22%
Sean Murphy-Bunting,CB,0,0%,62,100%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Thompson,FS,0,0%,62,100%,1,4%
Kyzir White,LB,0,0%,62,100%,0,0%
Starling Thomas,CB,0,0%,51,82%,0,0%
Justin Jones,DT,0,0%,43,69%,6,22%
Zaven Collins,LB,0,0%,43,69%,0,0%
Dennis Gardeck,LB,0,0%,40,64%,8,30%
Mack Wilson,LB,0,0%,39,63%,0,0%
Garrett Williams,CB,0,0%,38,61%,5,19%
Bilal Nichols,DT,0,0%,27,43%,6,22%
Dante Stills,DT,0,0%,25,40%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roy Lopez,NT,0,0%,23,37%,6,22%
L.J. Collier,DT,0,0%,22,35%,0,0%
Xavier Thomas,LB,0,0%,18,29%,6,22%
Khyiris Tonga,NT,0,0%,16,26%,0,0%
Victor Dimukeje,LB,0,0%,13,21%,17,63%
Owen Pappoe,LB,0,0%,12,19%,23,85%
Max Melton,CB,0,0%,11,18%,17,63%
Krys Barnes,LB,0,0%,10,16%,23,85%
Kei'Trel Clark,CB,0,0%,4,6%,8,30%
Dadrion Taylor-Demerson,FS,0,0%,0,0%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joey Blount,FS,0,0%,0,0%,17,63%
DeeJay Dallas,RB,0,0%,0,0%,16,59%
Matt Prater,K,0,0%,0,0%,10,37%
Blake Gillikin,P,0,0%,0,0%,6,22%
Aaron Brewer,LS,0,0%,0,0%,6,22%
Isaiah Adams,G,0,0%,0,0%,4,15%
Trystan Colon,C,0,0%,0,0%,4,15%
