Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Tucker,G,64,100%,0,0%,4,12%
Bernhard Raimann,T,64,100%,0,0%,4,12%
Braden Smith,T,64,100%,0,0%,0,0%
Quenton Nelson,G,64,100%,0,0%,0,0%
Ryan Kelly,C,64,100%,0,0%,0,0%
Anthony Richardson,QB,63,98%,0,0%,0,0%
Michael Pittman Jr.,WR,61,95%,0,0%,0,0%
Jonathan Taylor,RB,52,81%,0,0%,0,0%
Alec Pierce,WR,50,78%,0,0%,0,0%
Josh Downs,WR,45,70%,0,0%,6,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mo Alie-Cox,TE,27,42%,0,0%,6,18%
Kylen Granson,TE,20,31%,0,0%,18,55%
Andrew Ogletree,TE,18,28%,0,0%,17,52%
Adonai Mitchell,WR,13,20%,0,0%,0,0%
Will Mallory,TE,12,19%,0,0%,0,0%
Ashton Dulin,WR,10,16%,0,0%,28,85%
Trey Sermon,RB,10,16%,0,0%,0,0%
Tyler Goodson,RB,2,3%,0,0%,16,48%
Joe Flacco,QB,1,2%,0,0%,0,0%
Nick Cross,SS,0,0%,71,100%,8,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
E.J. Speed,LB,0,0%,71,100%,6,18%
Zaire Franklin,LB,0,0%,71,100%,6,18%
Kenny Moore,CB,0,0%,71,100%,5,15%
Julian Blackmon,FS,0,0%,71,100%,1,3%
Jaylon Jones,CB,0,0%,71,100%,1,3%
Dayo Odeyingbo,DE,0,0%,48,68%,6,18%
Grover Stewart,DT,0,0%,45,63%,10,30%
Kwity Paye,DE,0,0%,45,63%,1,3%
DeForest Buckner,DT,0,0%,43,61%,0,0%
Laiatu Latu,DE,0,0%,41,58%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Samuel Womack,CB,0,0%,40,56%,1,3%
Grant Stuard,LB,0,0%,31,44%,28,85%
Taven Bryan,DT,0,0%,24,34%,10,30%
Raekwon Davis,NT,0,0%,19,27%,0,0%
Adam Gotsis,DT,0,0%,15,21%,17,52%
Adetomiwa Adebawore,DT,0,0%,4,6%,16,48%
Segun Olubi,LB,0,0%,0,0%,28,85%
Kelvin Joseph,CB,0,0%,0,0%,23,70%
Cameron McGrone,LB,0,0%,0,0%,21,64%
Rodney Thomas II,FS,0,0%,0,0%,21,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Lammons,CB,0,0%,0,0%,15,45%
Luke Rhodes,LS,0,0%,0,0%,11,33%
Rigoberto Sanchez,P,0,0%,0,0%,11,33%
Matt Gay,K,0,0%,0,0%,9,27%
Tanor Bortolini,C,0,0%,0,0%,4,12%
Matt Goncalves,T,0,0%,0,0%,4,12%
Trevor Denbow,FS,0,0%,0,0%,1,3%
