Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Moton,T,71,100%,0,0%,3,14%
Ikem Ekwonu,T,71,100%,0,0%,3,14%
Damien Lewis,G,71,100%,0,0%,3,14%
Robert Hunt,G,71,100%,0,0%,3,14%
Bryce Young,QB,71,100%,0,0%,0,0%
Cade Mays,G,71,100%,0,0%,0,0%
Chuba Hubbard,RB,69,97%,0,0%,0,0%
Xavier Legette,WR,62,87%,0,0%,4,18%
David Moore,WR,62,87%,0,0%,1,5%
Adam Thielen,WR,53,75%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tommy Tremble,TE,46,65%,0,0%,4,18%
Ja'Tavion Sanders,TE,35,49%,0,0%,0,0%
Deven Thompkins,WR,11,15%,0,0%,5,23%
Chandler Zavala,G,7,10%,0,0%,3,14%
Dan Chisena,WR,6,8%,0,0%,5,23%
Jonathon Brooks,RB,3,4%,0,0%,0,0%
Feleipe Franks,TE,1,1%,0,0%,17,77%
Michael Jackson,CB,0,0%,58,100%,5,23%
Xavier Woods,FS,0,0%,58,100%,0,0%
Josey Jewell,LB,0,0%,58,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Fuller,FS,0,0%,58,100%,0,0%
A'Shawn Robinson,DE,0,0%,45,78%,5,23%
Jaycee Horn,CB,0,0%,45,78%,0,0%
D.J. Wonnum,LB,0,0%,43,74%,5,23%
Chau Smith-Wade,CB,0,0%,41,71%,6,27%
Shy Tuttle,DT,0,0%,40,69%,5,23%
Trevin Wallace,LB,0,0%,38,66%,3,14%
DJ Johnson,LB,0,0%,28,48%,8,36%
LaBryan Ray,DE,0,0%,27,47%,0,0%
DeShawn Williams,DE,0,0%,26,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Harris,DE,0,0%,21,36%,5,23%
Demani Richardson,SS,0,0%,15,26%,14,64%
Amare Barno,LB,0,0%,13,22%,11,50%
Cam Gill,LB,0,0%,9,16%,12,55%
Jaden Crumedy,DT,0,0%,8,14%,0,0%
Dane Jackson,CB,0,0%,7,12%,7,32%
Jon Rhattigan,LB,0,0%,0,0%,19,86%
Sam Franklin,SS,0,0%,0,0%,18,82%
Lonnie Johnson Jr.,FS,0,0%,0,0%,18,82%
Claudin Cherelus,LB,0,0%,0,0%,14,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jacoby Windmon,LB,0,0%,0,0%,9,41%
Eddy Piñeiro,K,0,0%,0,0%,7,32%
J.J. Jansen,LS,0,0%,0,0%,6,27%
Johnny Hekker,P,0,0%,0,0%,6,27%
Brady Christensen,G,0,0%,0,0%,3,14%
Yosh Nijman,T,0,0%,0,0%,3,14%
Raheem Blackshear,RB,0,0%,0,0%,2,9%
