Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Tom,T,59,100%,0,0%,4,18%
Rasheed Walker,T,59,100%,0,0%,4,18%
Sean Rhyan,G,59,100%,0,0%,4,18%
Josh Myers,C,59,100%,0,0%,0,0%
Jordan Love,QB,59,100%,0,0%,0,0%
Elgton Jenkins,G,59,100%,0,0%,0,0%
Tucker Kraft,TE,50,85%,0,0%,8,36%
Jayden Reed,WR,45,76%,0,0%,3,14%
Malik Heath,WR,45,76%,0,0%,0,0%
Dontayvion Wicks,WR,45,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Jacobs,RB,44,75%,0,0%,0,0%
Bo Melton,WR,29,49%,0,0%,1,5%
Ben Sims,TE,19,32%,0,0%,4,18%
Emanuel Wilson,RB,15,25%,0,0%,0,0%
Andrew Beck,FB,3,5%,0,0%,5,23%
Evan Williams,SS,0,0%,78,100%,11,50%
Keisean Nixon,CB,0,0%,78,100%,6,27%
Xavier McKinney,FS,0,0%,78,100%,6,27%
Quay Walker,LB,0,0%,78,100%,2,9%
Javon Bullard,SS,0,0%,57,73%,9,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Stokes,CB,0,0%,55,71%,1,5%
Kenny Clark,DT,0,0%,51,65%,0,0%
Rashan Gary,DE,0,0%,49,63%,0,0%
Isaiah McDuffie,LB,0,0%,46,59%,7,32%
Karl Brooks,DT,0,0%,46,59%,2,9%
Lukas Van Ness,DE,0,0%,42,54%,10,45%
Carrington Valentine,CB,0,0%,41,53%,0,0%
Preston Smith,DE,0,0%,39,50%,0,0%
Colby Wooden,DT,0,0%,30,38%,3,14%
Edgerrin Cooper,LB,0,0%,30,38%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kingsley Enagbare,DE,0,0%,28,36%,10,45%
Tedarrell Slaton,DT,0,0%,27,35%,6,27%
Eric Wilson,LB,0,0%,3,4%,16,73%
Corey Ballentine,CB,0,0%,2,3%,18,82%
Zayne Anderson,FS,0,0%,0,0%,16,73%
Arron Mosby,DE,0,0%,0,0%,13,59%
Robert Rochell,CB,0,0%,0,0%,11,50%
Ty'Ron Hopper,LB,0,0%,0,0%,11,50%
Matthew Orzech,LS,0,0%,0,0%,9,41%
Daniel Whelan,P,0,0%,0,0%,9,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brayden Narveson,K,0,0%,0,0%,8,36%
Chris Brooks,RB,0,0%,0,0%,8,36%
Kadeem Telfort,T,0,0%,0,0%,4,18%
Jacob Monk,C,0,0%,0,0%,4,18%
Andre Dillard,T,0,0%,0,0%,4,18%
Kitan Oladapo,FS,0,0%,0,0%,3,14%
