Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,65,100%,0,0%,7,28%
Penei Sewell,T,65,100%,0,0%,7,28%
Christian Mahogany,G,65,100%,0,0%,7,28%
Frank Ragnow,C,65,100%,0,0%,0,0%
Taylor Decker,T,65,100%,0,0%,0,0%
Jared Goff,QB,65,100%,0,0%,0,0%
Sam LaPorta,TE,60,92%,0,0%,0,0%
Amon-Ra St. Brown,WR,55,85%,0,0%,0,0%
Jameson Williams,WR,54,83%,0,0%,0,0%
Jahmyr Gibbs,RB,45,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Patrick,WR,42,65%,0,0%,0,0%
Brock Wright,TE,34,52%,0,0%,11,44%
Craig Reynolds,RB,10,15%,0,0%,12,48%
Dan Skipper,T,6,9%,0,0%,10,40%
Sione Vaki,RB,5,8%,0,0%,18,72%
Jermar Jefferson,RB,5,8%,0,0%,7,28%
Tom Kennedy,WR,4,6%,0,0%,3,12%
Allen Robinson,WR,4,6%,0,0%,0,0%
Shane Zylstra,TE,1,2%,0,0%,12,48%
Brian Branch,SS,0,0%,64,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Campbell,LB,0,0%,64,100%,0,0%
Kerby Joseph,FS,0,0%,63,98%,3,12%
Terrion Arnold,CB,0,0%,63,98%,0,0%
Amik Robertson,CB,0,0%,63,98%,0,0%
Ifeatu Melifonwu,CB,0,0%,51,80%,3,12%
Josh Paschal,DE,0,0%,45,70%,0,0%
Ben Niemann,LB,0,0%,42,66%,4,16%
Levi Onwuzurike,DE,0,0%,40,62%,3,12%
Za'Darius Smith,DE,0,0%,40,62%,0,0%
Pat O'Connor,DE,0,0%,33,51%,10,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D.J. Reader,NT,0,0%,31,48%,0,0%
Trevor Nowaske,LB,0,0%,24,37%,15,60%
Zeke Turner,LB,0,0%,23,36%,18,72%
Al-Quadin Muhammad,DE,0,0%,20,31%,3,12%
Mitchell Agude,LB,0,0%,14,22%,11,44%
Chris Smith,DT,0,0%,12,19%,0,0%
Anthony Pittman,LB,0,0%,11,17%,18,72%
Myles Adams,DE,0,0%,2,3%,0,0%
Emmanuel Moseley,CB,0,0%,0,0%,14,56%
David Long,LB,0,0%,0,0%,14,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kindle Vildor,CB,0,0%,0,0%,14,56%
Jake Bates,K,0,0%,0,0%,14,56%
Hogan Hatten,LS,0,0%,0,0%,8,32%
Jack Fox,P,0,0%,0,0%,8,32%
Michael Niese,T,0,0%,0,0%,7,28%
Loren Strickland,SS,0,0%,0,0%,7,28%
Kayode Awosika,G,0,0%,0,0%,7,28%
