Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristan Wirfs,T,55,100%,0,0%,4,14%
Ben Bredeson,G,55,100%,0,0%,4,14%
Luke Goedeke,G,55,100%,0,0%,4,14%
Cody Mauch,G,55,100%,0,0%,4,14%
Graham Barton,C,55,100%,0,0%,0,0%
Baker Mayfield,QB,55,100%,0,0%,0,0%
Cade Otton,TE,54,98%,0,0%,0,0%
Rakim Jarrett,WR,46,84%,0,0%,2,7%
Ryan Miller,WR,34,62%,0,0%,5,18%
Rachaad White,RB,34,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sterling Shepard,WR,33,60%,0,0%,0,0%
Trey Palmer,WR,27,49%,0,0%,4,14%
Bucky Irving,RB,19,35%,0,0%,5,18%
Payne Durham,TE,16,29%,0,0%,11,39%
Sean Tucker,RB,7,13%,0,0%,12,43%
Marquez Callaway,WR,3,5%,0,0%,0,0%
Ko Kieft,TE,2,4%,0,0%,18,64%
Zyon McCollum,CB,0,0%,85,100%,12,43%
Lavonte David,LB,0,0%,85,100%,0,0%
Antoine Winfield Jr.,FS,0,0%,84,99%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Whitehead,SS,0,0%,80,94%,0,0%
Josh Hayes,CB,0,0%,79,93%,5,18%
Tykee Smith,SS,0,0%,72,85%,5,18%
YaYa Diaby,LB,0,0%,61,72%,6,21%
Vita Vea,NT,0,0%,60,71%,6,21%
Calijah Kancey,DE,0,0%,58,68%,0,0%
Joe Tryon-Shoyinka,LB,0,0%,54,64%,0,0%
K.J. Britt,LB,0,0%,46,54%,11,39%
Anthony Nelson,LB,0,0%,33,39%,26,93%
J.J. Russell,LB,0,0%,31,36%,22,79%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Hall,DE,0,0%,30,35%,6,21%
C.J. Brewer,DT,0,0%,27,32%,0,0%
Chris Braswell,LB,0,0%,26,31%,11,39%
William Gholston,DE,0,0%,11,13%,6,21%
Tyrek Funderburk,CB,0,0%,5,6%,3,11%
Vi Jones,LB,0,0%,3,4%,13,46%
Earnest Brown IV,DE,0,0%,3,4%,0,0%
Christian Izien,SS,0,0%,2,2%,7,25%
Kaevon Merriweather,FS,0,0%,0,0%,24,86%
Tavierre Thomas,CB,0,0%,0,0%,24,86%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trenton Gill,P,0,0%,0,0%,15,54%
Zach Triner,LS,0,0%,0,0%,9,32%
Keenan Isaac,CB,0,0%,0,0%,8,29%
Justin Skule,T,0,0%,0,0%,4,14%
Chase McLaughlin,K,0,0%,0,0%,4,14%
Elijah Klein,G,0,0%,0,0%,4,14%
Robert Hainsey,C,0,0%,0,0%,4,14%
