Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Tom,T,70,100%,0,0%,6,18%
Rasheed Walker,T,70,100%,0,0%,6,18%
Josh Myers,C,70,100%,0,0%,2,6%
Elgton Jenkins,G,70,100%,0,0%,0,0%
Tucker Kraft,TE,59,84%,0,0%,9,27%
Romeo Doubs,WR,59,84%,0,0%,0,0%
Christian Watson,WR,52,74%,0,0%,0,0%
Sean Rhyan,G,48,69%,0,0%,6,18%
Josh Jacobs,RB,45,64%,0,0%,0,0%
Jordan Love,QB,44,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,41,59%,0,0%,5,15%
Malik Willis,QB,26,37%,0,0%,0,0%
Ben Sims,TE,25,36%,0,0%,6,18%
Jordan Morgan,T,22,31%,0,0%,6,18%
Dontayvion Wicks,WR,21,30%,0,0%,0,0%
Chris Brooks,RB,17,24%,0,0%,14,42%
Bo Melton,WR,12,17%,0,0%,17,52%
Emanuel Wilson,RB,12,17%,0,0%,0,0%
John FitzPatrick,TE,6,9%,0,0%,6,18%
Malik Heath,WR,1,1%,0,0%,6,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier McKinney,FS,0,0%,57,100%,12,36%
Eric Wilson,LB,0,0%,57,100%,10,30%
Jaire Alexander,CB,0,0%,57,100%,3,9%
Keisean Nixon,CB,0,0%,56,98%,12,36%
Javon Bullard,SS,0,0%,49,86%,15,45%
Isaiah McDuffie,LB,0,0%,38,67%,11,33%
Rashan Gary,DE,0,0%,36,63%,0,0%
Kenny Clark,DT,0,0%,35,61%,0,0%
Edgerrin Cooper,LB,0,0%,34,60%,7,21%
Preston Smith,DE,0,0%,31,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kingsley Enagbare,DE,0,0%,24,42%,15,45%
Karl Brooks,DT,0,0%,23,40%,5,15%
Devonte Wyatt,DT,0,0%,23,40%,0,0%
Lukas Van Ness,DE,0,0%,21,37%,25,76%
Eric Stokes,CB,0,0%,21,37%,0,0%
Evan Williams,SS,0,0%,18,32%,0,0%
Tedarrell Slaton,DT,0,0%,16,28%,12,36%
Colby Wooden,DT,0,0%,15,26%,6,18%
Carrington Valentine,CB,0,0%,12,21%,19,58%
Arron Mosby,DE,0,0%,2,4%,26,79%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zayne Anderson,FS,0,0%,2,4%,21,64%
Ty'Ron Hopper,LB,0,0%,0,0%,16,48%
Robert Rochell,CB,0,0%,0,0%,15,45%
Brandon McManus,K,0,0%,0,0%,12,36%
Matthew Orzech,LS,0,0%,0,0%,11,33%
Daniel Whelan,P,0,0%,0,0%,11,33%
Kadeem Telfort,T,0,0%,0,0%,6,18%
Jacob Monk,C,0,0%,0,0%,4,12%
