Player,Pos,Num,Pct,Num,Pct,Num,Pct
Warren McClendon,T,78,100%,0,0%,4,15%
Kevin Dotson,G,78,100%,0,0%,4,15%
Jonah Jackson,G,78,100%,0,0%,3,12%
Cooper Kupp,WR,78,100%,0,0%,0,0%
Matthew Stafford,QB,78,100%,0,0%,0,0%
Demarcus Robinson,WR,72,92%,0,0%,0,0%
Kyren Williams,RB,71,91%,0,0%,4,15%
Colby Parkinson,TE,69,88%,0,0%,0,0%
AJ Arcuri,T,51,65%,0,0%,3,12%
Tyler Johnson,WR,51,65%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Beaux Limmer,C,41,53%,0,0%,4,15%
Steve Avila,G,37,47%,0,0%,1,4%
Joseph Noteboom,T,27,35%,0,0%,1,4%
Puka Nacua,WR,25,32%,0,0%,0,0%
Ronnie Rivers,RB,7,9%,0,0%,4,15%
Davis Allen,TE,6,8%,0,0%,12,46%
Tutu Atwell,WR,6,8%,0,0%,0,0%
Hunter Long,TE,3,4%,0,0%,5,19%
Jordan Whittington,WR,2,3%,0,0%,14,54%
Troy Reeder,LB,0,0%,61,100%,7,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre'Davious White,CB,0,0%,61,100%,7,27%
Quentin Lake,FS,0,0%,61,100%,7,27%
Kamren Curl,SS,0,0%,61,100%,3,12%
Cobie Durant,CB,0,0%,59,97%,5,19%
Kobie Turner,NT,0,0%,56,92%,7,27%
Byron Young,LB,0,0%,49,80%,3,12%
Braden Fiske,DT,0,0%,47,77%,7,27%
Christian Rozeboom,LB,0,0%,45,74%,19,73%
Jared Verse,DE,0,0%,43,70%,0,0%
John Johnson,SS,0,0%,38,62%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Brown,NT,0,0%,37,61%,7,27%
Michael Hoecht,LB,0,0%,30,49%,11,42%
Tyler Davis,DT,0,0%,11,18%,0,0%
Kamren Kinchens,DB,0,0%,5,8%,11,42%
Neville Gallimore,DT,0,0%,4,7%,0,0%
Josh Wallace,DB,0,0%,2,3%,8,31%
Russ Yeast,SS,0,0%,1,2%,19,73%
Jake Hummel,LB,0,0%,0,0%,19,73%
Omar Speights,LB,0,0%,0,0%,15,58%
Nick Hampton,LB,0,0%,0,0%,15,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ethan Evans,P,0,0%,0,0%,13,50%
Jaylen McCollough,DB,0,0%,0,0%,12,46%
Blake Corum,RB,0,0%,0,0%,9,35%
Alex Ward,LS,0,0%,0,0%,7,27%
Charles Woods,DB,0,0%,0,0%,7,27%
Logan Bruss,G,0,0%,0,0%,4,15%
Joshua Karty,K,0,0%,0,0%,4,15%
