Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kayode Awosika,T,57,100%,0,0%,5,16%
Penei Sewell,T,57,100%,0,0%,5,16%
Graham Glasgow,G,57,100%,0,0%,5,16%
Taylor Decker,T,57,100%,0,0%,0,0%
Jared Goff,QB,57,100%,0,0%,0,0%
Frank Ragnow,C,57,100%,0,0%,0,0%
Sam LaPorta,TE,54,95%,0,0%,0,0%
Amon-Ra St. Brown,WR,54,95%,0,0%,0,0%
Jameson Williams,WR,43,75%,0,0%,0,0%
Jahmyr Gibbs,RB,33,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Patrick,WR,30,53%,0,0%,0,0%
Brock Wright,TE,28,49%,0,0%,12,39%
David Montgomery,RB,22,39%,0,0%,0,0%
Kalif Raymond,WR,16,28%,0,0%,10,32%
Shane Zylstra,TE,3,5%,0,0%,15,48%
Craig Reynolds,RB,2,4%,0,0%,21,68%
Kerby Joseph,FS,0,0%,60,100%,5,16%
Terrion Arnold,CB,0,0%,60,100%,0,0%
Alex Anzalone,LB,0,0%,60,100%,0,0%
Brian Branch,SS,0,0%,60,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carlton Davis,CB,0,0%,60,100%,0,0%
Josh Paschal,DE,0,0%,52,87%,0,0%
Alim McNeill,DT,0,0%,50,83%,5,16%
Jack Campbell,LB,0,0%,47,78%,11,35%
Isaac Ukwu,DE,0,0%,34,57%,0,0%
Malcolm Rodriguez,LB,0,0%,32,53%,23,74%
D.J. Reader,NT,0,0%,32,53%,0,0%
Amik Robertson,CB,0,0%,31,52%,0,0%
Levi Onwuzurike,DE,0,0%,26,43%,5,16%
Trevor Nowaske,LB,0,0%,14,23%,26,84%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Pat O'Connor,DE,0,0%,12,20%,5,16%
Mekhi Wingo,DT,0,0%,11,18%,5,16%
Jalen Reeves-Maybin,LB,0,0%,10,17%,26,84%
James Houston,DE,0,0%,9,15%,6,19%
Khalil Dorsey,CB,0,0%,0,0%,26,84%
Ennis Rakestraw,CB,0,0%,0,0%,21,68%
Sione Vaki,RB,0,0%,0,0%,21,68%
Ben Niemann,LB,0,0%,0,0%,21,68%
Kindle Vildor,CB,0,0%,0,0%,13,42%
Jake Bates,K,0,0%,0,0%,11,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Fox,P,0,0%,0,0%,10,32%
Hogan Hatten,LS,0,0%,0,0%,10,32%
Dan Skipper,T,0,0%,0,0%,5,16%
Colby Sorsdal,G,0,0%,0,0%,5,16%
Michael Niese,T,0,0%,0,0%,5,16%
Brandon Joseph,SS,0,0%,0,0%,3,10%
