Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,73,100%,0,0%,7,25%
Cam Jurgens,G,73,100%,0,0%,0,0%
Mekhi Becton,T,71,97%,0,0%,7,25%
Landon Dickerson,G,71,97%,0,0%,7,25%
Jalen Hurts,QB,71,97%,0,0%,0,0%
Lane Johnson,T,71,97%,0,0%,0,0%
A.J. Brown,WR,65,89%,0,0%,2,7%
Dallas Goedert,TE,55,75%,0,0%,2,7%
Johnny Wilson,WR,51,70%,0,0%,6,21%
Saquon Barkley,RB,50,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahan Dotson,WR,50,68%,0,0%,0,0%
Grant Calcaterra,TE,40,55%,0,0%,10,36%
Kenneth Gainwell,RB,23,32%,0,0%,10,36%
C.J. Uzomah,TE,16,22%,0,0%,0,0%
Ainias Smith,WR,7,10%,0,0%,0,0%
Ben VanSumeren,LB,5,7%,0,0%,20,71%
Britain Covey,WR,3,4%,0,0%,4,14%
Tyler Steen,G,2,3%,0,0%,7,25%
Fred Johnson,T,2,3%,0,0%,7,25%
Jack Driscoll,T,2,3%,0,0%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenny Pickett,QB,2,3%,0,0%,0,0%
Quinyon Mitchell,CB,0,0%,64,100%,1,4%
Cooper DeJean,CB,0,0%,62,97%,4,14%
Reed Blankenship,SS,0,0%,57,89%,3,11%
C.J. Gardner-Johnson,SS,0,0%,56,88%,0,0%
Jalen Carter,DT,0,0%,54,84%,4,14%
Zack Baun,LB,0,0%,53,83%,4,14%
Nakobe Dean,LB,0,0%,52,81%,0,0%
Nolan Smith,LB,0,0%,39,61%,1,4%
Isaiah Rodgers,CB,0,0%,36,56%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Sweat,LB,0,0%,36,56%,1,4%
Brandon Graham,DE,0,0%,29,45%,3,11%
Darius Slay,CB,0,0%,28,44%,0,0%
Jalyx Hunt,LB,0,0%,24,38%,15,54%
Milton Williams,DT,0,0%,24,38%,4,14%
Moro Ojomo,DT,0,0%,23,36%,3,11%
Jordan Davis,DT,0,0%,15,23%,10,36%
Avonte Maddox,CB,0,0%,13,20%,17,61%
Thomas Booker,DT,0,0%,11,17%,0,0%
Oren Burks,LB,0,0%,9,14%,20,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristin McCollum,FS,0,0%,8,13%,14,50%
Sydney Brown,SS,0,0%,6,9%,20,71%
Jeremiah Trotter Jr.,LB,0,0%,5,8%,15,54%
Will Shipley,RB,0,0%,0,0%,17,61%
Kelee Ringo,CB,0,0%,0,0%,16,57%
Braden Mann,P,0,0%,0,0%,16,57%
Rick Lovato,LS,0,0%,0,0%,8,29%
Jake Elliott,K,0,0%,0,0%,7,25%
