Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Bruss,G,61,100%,0,0%,5,19%
Beaux Limmer,C,61,100%,0,0%,5,19%
Alaric Jackson,T,61,100%,0,0%,5,19%
Rob Havenstein,T,61,100%,0,0%,5,19%
Kevin Dotson,G,61,100%,0,0%,5,19%
Matthew Stafford,QB,61,100%,0,0%,0,0%
Jordan Whittington,WR,59,97%,0,0%,0,0%
Tutu Atwell,WR,55,90%,0,0%,0,0%
Colby Parkinson,TE,53,87%,0,0%,0,0%
Demarcus Robinson,WR,52,85%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyren Williams,RB,48,79%,0,0%,0,0%
Ronnie Rivers,RB,13,21%,0,0%,12,46%
Hunter Long,TE,13,21%,0,0%,12,46%
Tyler Johnson,WR,10,16%,0,0%,0,0%
Xavier Smith,WR,2,3%,0,0%,10,38%
Kamren Curl,SS,0,0%,60,100%,5,19%
Quentin Lake,FS,0,0%,60,100%,5,19%
Cobie Durant,CB,0,0%,60,100%,4,15%
Tre'Davious White,CB,0,0%,60,100%,1,4%
Troy Reeder,LB,0,0%,56,93%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kobie Turner,NT,0,0%,50,83%,5,19%
Byron Young,LB,0,0%,49,82%,1,4%
Jared Verse,LB,0,0%,41,68%,0,0%
Kamren Kinchens,FS,0,0%,38,63%,0,0%
Christian Rozeboom,LB,0,0%,37,62%,10,38%
Michael Hoecht,LB,0,0%,34,57%,10,38%
Braden Fiske,DT,0,0%,33,55%,5,19%
Bobby Brown,NT,0,0%,32,53%,0,0%
Neville Gallimore,NT,0,0%,30,50%,5,19%
Tyler Davis,DE,0,0%,11,18%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ahkello Witherspoon,CB,0,0%,9,15%,0,0%
Jake Hummel,LB,0,0%,0,0%,20,77%
Blake Corum,RB,0,0%,0,0%,16,62%
Josh Wallace,CB,0,0%,0,0%,16,62%
Omar Speights,LB,0,0%,0,0%,16,62%
Charles Woods,CB,0,0%,0,0%,15,58%
Elias Neal,LB,0,0%,0,0%,15,58%
Jaylen McCollough,FS,0,0%,0,0%,15,58%
Ethan Evans,P,0,0%,0,0%,12,46%
Cam Lampkin,CB,0,0%,0,0%,11,42%
Nick Hampton,LB,0,0%,0,0%,11,42%
Davis Allen,TE,0,0%,0,0%,8,31%
Alex Ward,LS,0,0%,0,0%,6,23%
Warren McClendon,T,0,0%,0,0%,5,19%
Joshua Karty,K,0,0%,0,0%,5,19%
