Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Amon-Ra St. Brown,DET,4,4,37,1,4,18,4.5,19,4.8,4.5,0,,0,0.0,0,144.8
Kalif Raymond,DET,6,4,73,0,3,18,4.5,55,13.8,9.8,0,,0,0.0,0,108.3
Jameson Williams,DET,4,3,76,1,3,47,15.7,29,9.7,15.5,0,,1,25.0,0,156.2
Jahmyr Gibbs,DET,5,3,28,0,1,-6,-2.0,34,11.3,4.0,0,,0,0.0,0,75.4
Tim Patrick,DET,3,3,68,0,2,60,20.0,8,2.7,20.0,0,,0,0.0,0,118.7
Sam LaPorta,DET,1,1,52,1,1,20,20.0,32,32.0,20.0,0,,0,0.0,0,158.3
David Montgomery,DET,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,,0,0.0,0,79.2
Brock Wright,DET,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6
Allen Robinson,DET,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6
Taylor Decker,DET,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
CeeDee Lamb,DAL,14,7,89,0,3,45,6.4,44,6.3,8.4,0,,0,0.0,1,40.5
Rico Dowdle,DAL,6,5,30,0,2,4,0.8,26,5.2,1.0,0,,0,0.0,0,87.5
Jalen Tolbert,DAL,5,4,43,0,2,36,9.0,7,1.8,14.6,0,,0,0.0,0,102.5
KaVontae Turpin,DAL,7,4,24,0,2,13,3.3,11,2.8,7.3,1,4.0,0,0.0,1,24.4
Jake Ferguson,DAL,4,3,11,0,,6,2.0,5,1.7,7.8,0,,1,25.0,0,77.1
Ryan Flournoy,DAL,1,1,12,0,,9,9.0,3,3.0,9.0,0,,0,0.0,0,116.7
Jalen Brooks,DAL,6,1,15,0,1,5,5.0,10,10.0,8.7,0,,0,0.0,1,0.0
