Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
David Njoku,CLE,13,7,42,1,2,32,4.6,10,1.4,8.6,0,,0,0.0,0,86.1
Jerry Jeudy,CLE,6,5,64,1,2,55,11.0,9,1.8,10.0,0,,0,0.0,0,150.7
Jerome Ford,CLE,4,3,19,0,1,5,1.7,14,4.7,7.5,1,3.0,0,0.0,0,84.4
Elijah Moore,CLE,4,3,34,0,3,24,8.0,10,3.3,11.3,0,,0,0.0,1,60.4
Pierre Strong,CLE,2,2,9,0,,0,0.0,9,4.5,0.0,0,,0,0.0,0,85.4
James Proche,CLE,2,2,18,0,1,18,9.0,0,0.0,9.0,0,,0,0.0,0,104.2
Michael Woods II,CLE,3,1,12,0,1,1,1.0,11,11.0,13.0,1,1.0,0,0.0,0,46.5
Jordan Akins,CLE,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7
Nick Chubb,CLE,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,1,0.0
Blake Whiteheart,CLE,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Scott Miller,PIT,4,3,38,0,1,27,9.0,11,3.7,11.3,0,,0,0.0,0,104.2
Pat Freiermuth,PIT,3,3,48,1,2,32,10.7,16,5.3,10.7,0,,0,0.0,0,158.3
Mike Williams,PIT,4,3,36,0,1,35,11.7,1,0.3,19.5,0,,0,0.0,0,102.1
Jaylen Warren,PIT,5,2,25,0,1,-11,-5.5,36,18.0,-3.0,0,,0,0.0,0,56.2
Van Jefferson,PIT,1,1,10,1,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,147.9
Cordarrelle Patterson,PIT,1,1,-2,0,,-5,-5.0,3,3.0,-5.0,0,,0,0.0,0,79.2
MyCole Pruitt,PIT,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2
Calvin Austin III,PIT,4,1,4,0,,-1,-1.0,5,5.0,11.3,0,,0,0.0,0,39.6
Darnell Washington,PIT,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6
