Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
CeeDee Lamb,DAL,13,9,116,1,6,47,5.2,69,7.7,2.5,0,,0,0.0,0,122.6
Brandin Cooks,DAL,5,3,34,0,2,34,11.3,0,0.0,6.4,0,,1,20.0,0,80.4
Jake Ferguson,DAL,4,2,23,0,,6,3.0,17,8.5,4.8,1,2.0,1,25.0,0,67.7
Jalen Brooks,DAL,1,1,17,1,1,17,17.0,0,0.0,17.0,0,,0,0.0,0,158.3
Ezekiel Elliott,DAL,1,1,11,0,1,-2,-2.0,13,13.0,-2.0,0,,0,0.0,0,112.5
Brevyn Spann-Ford,DAL,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2
Jalen Tolbert,DAL,2,1,11,1,1,11,11.0,0,0.0,10.5,0,,0,0.0,0,106.2
KaVontae Turpin,DAL,1,0,0,0,0,0,,0,,-3.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Adam Thielen,CAR,7,5,51,0,1,25,5.0,26,5.2,8.9,0,,0,0.0,2,52.4
Jalen Coker,CAR,6,4,110,1,2,50,12.5,60,15.0,12.0,0,,0,0.0,0,149.3
Chuba Hubbard,CAR,4,4,17,0,3,0,0.0,17,4.3,0.0,0,,0,0.0,0,84.4
Xavier Legette,CAR,3,2,7,0,,4,2.0,3,1.5,16.0,0,,0,0.0,0,70.1
David Moore,CAR,4,2,19,0,1,8,4.0,11,5.5,4.3,1,2.0,1,25.0,0,63.5
Tommy Tremble,CAR,2,2,15,0,,9,4.5,6,3.0,4.5,0,,0,0.0,0,97.9
Ja'Tavion Sanders,CAR,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6
