Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Davante Adams,NYJ,11,9,109,1,6,58,6.4,51,5.7,6.9,3,3.0,0,0.0,0,138.3
Garrett Wilson,NYJ,10,7,114,0,4,66,9.4,48,6.9,10.3,3,2.3,0,0.0,0,107.9
Braelon Allen,NYJ,5,4,38,0,3,1,0.3,37,9.3,0.2,1,4.0,1,20.0,0,98.3
Tyler Conklin,NYJ,5,3,33,0,2,13,4.3,20,6.7,5.2,0,,0,0.0,0,79.6
Isaiah Davis,NYJ,6,3,27,0,2,6,2.0,21,7.0,3.7,0,,1,16.7,0,62.5
Allen Lazard,NYJ,1,1,18,0,1,16,16.0,2,2.0,16.0,0,,0,0.0,0,118.7
Jeremy Ruckert,NYJ,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Tyreek Hill,MIA,14,10,115,1,8,85,8.5,30,3.0,10.1,0,,0,0.0,0,119.6
Jaylen Waddle,MIA,12,9,99,0,6,49,5.4,50,5.6,9.1,0,,0,0.0,0,99.0
De'Von Achane,MIA,7,6,45,0,2,-9,-1.5,54,9.0,-1.4,2,3.0,1,14.3,0,93.5
Jonnu Smith,MIA,4,3,44,1,3,2,0.7,42,14.0,0.5,0,,1,25.0,0,150.0
Jaylen Wright,MIA,3,2,6,0,1,-2,-1.0,8,4.0,-2.3,1,2.0,1,33.3,0,70.1
Julian Hill,MIA,1,1,14,0,1,6,6.0,8,8.0,6.0,1,1.0,0,0.0,0,118.7
Odell Beckham Jr.,MIA,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2
Jeff Wilson,MIA,1,1,7,0,0,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8
Durham Smythe,MIA,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6
Malik Washington,MIA,1,0,0,0,,0,,0,,25.0,0,,0,0.0,0,39.6
