Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Pat Freiermuth,PIT,4,4,39,0,2,22,5.5,17,4.3,5.5,0,,0,0.0,0,107.3
Jaylen Warren,PIT,2,2,19,0,1,0,0.0,19,9.5,0.0,0,,0,0.0,0,106.2
George Pickens,PIT,4,2,29,0,2,23,11.5,6,3.0,12.0,0,,0,0.0,0,74.0
Van Jefferson,PIT,3,2,14,0,,7,3.5,7,3.5,13.3,0,,0,0.0,0,77.1
Calvin Austin III,PIT,2,1,6,0,1,6,6.0,0,0.0,11.5,0,,0,0.0,0,56.2
Darnell Washington,PIT,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1
Najee Harris,PIT,2,1,5,0,0,2,2.0,3,3.0,-0.5,0,,0,0.0,0,56.2
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Javonte Williams,DEN,5,5,48,0,2,0,0.0,48,9.6,0.0,0,,0,0.0,0,106.7
Lil'Jordan Humphrey,DEN,5,4,50,0,2,14,3.5,36,9.0,5.0,0,,0,0.0,0,108.3
Josh Reynolds,DEN,5,4,93,0,3,75,18.8,18,4.5,16.4,0,,0,0.0,0,118.7
Greg Dulcich,DEN,8,3,16,0,,6,2.0,10,3.3,7.9,0,,2,25.0,0,45.8
Marvin Mims,DEN,2,1,10,0,,2,2.0,8,8.0,27.5,0,,0,0.0,0,64.6
Courtland Sutton,DEN,4,1,26,0,1,19,19.0,7,7.0,11.3,0,,0,0.0,1,14.6
Michael Burton,DEN,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2
Tyler Badie,DEN,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2
Troy Franklin,DEN,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6
Nate Adkins,DEN,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6
