Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Ray-Ray McCloud,ATL,6,6,46,0,2,17,2.8,29,4.8,2.8,0,,0,0.0,0,98.6
Bijan Robinson,ATL,4,4,28,0,2,3,0.8,25,6.3,0.8,1,4.0,0,0.0,0,95.8
Drake London,ATL,7,3,61,0,3,51,17.0,10,3.3,12.7,0,,0,0.0,1,34.5
Darnell Mooney,ATL,4,2,27,0,1,27,13.5,0,0.0,15.0,0,,0,0.0,0,71.9
KhaDarel Hodge,ATL,2,2,22,0,2,3,1.5,19,9.5,1.5,0,,0,0.0,0,112.5
Tyler Allgeier,ATL,1,1,-1,0,,-5,-5.0,4,4.0,-5.0,0,,0,0.0,0,79.2
Kyle Pitts,ATL,3,1,9,0,,6,6.0,3,3.0,11.7,0,,0,0.0,0,42.4
Ross Dwelley,ATL,1,1,5,0,,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5
Casey Washington,ATL,1,0,0,0,,0,,0,,33.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Courtland Sutton,DEN,8,7,78,0,3,62,8.9,16,2.3,9.8,0,,0,0.0,0,107.3
Lil'Jordan Humphrey,DEN,4,4,52,1,2,13,3.3,39,9.8,3.3,0,,0,0.0,0,158.3
Devaughn Vele,DEN,5,4,66,0,2,49,12.3,17,4.3,9.2,0,,0,0.0,0,118.7
Javonte Williams,DEN,5,4,28,0,2,-11,-2.8,39,9.8,-1.2,0,,0,0.0,0,90.0
Audric Estime,DEN,3,3,9,0,1,-6,-2.0,15,5.0,-2.0,0,,0,0.0,0,79.2
Troy Franklin,DEN,2,2,15,1,1,-8,-4.0,23,11.5,-4.0,1,2.0,0,0.0,0,137.5
Marvin Mims,DEN,2,2,49,1,2,5,2.5,44,22.0,2.5,0,,0,0.0,0,158.3
Michael Burton,DEN,1,1,-2,0,0,-2,-2.0,0,0.0,-2.0,0,,0,0.0,0,79.2
Nate Adkins,DEN,1,1,12,1,1,6,6.0,6,6.0,6.0,0,,0,0.0,0,156.2
Adam Trautman,DEN,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6
