Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Deebo Samuel,SFO,5,4,20,0,,2,0.5,18,4.5,1.0,0,,1,20.0,0,83.3
Jauan Jennings,SFO,5,3,56,0,3,37,12.3,19,6.3,13.0,0,,0,0.0,0,98.7
Christian McCaffrey,SFO,3,2,14,0,1,-9,-4.5,23,11.5,-1.7,0,,0,0.0,0,77.1
Isaac Guerendo,SFO,1,1,-3,0,0,-5,-5.0,2,2.0,-5.0,0,,0,0.0,0,79.2
George Kittle,SFO,2,1,7,0,,6,6.0,1,1.0,3.0,0,,1,50.0,0,58.3
Ricky Pearsall,SFO,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Khalil Shakir,BUF,7,4,30,0,1,10,2.5,20,5.0,7.0,0,,0,0.0,0,67.6
Amari Cooper,BUF,3,3,12,0,1,11,3.7,1,0.3,3.7,0,,0,0.0,0,83.3
Dawson Knox,BUF,2,2,56,0,2,37,18.5,19,9.5,18.5,0,,0,0.0,0,118.7
James Cook,BUF,1,1,13,0,1,-2,-2.0,15,15.0,-2.0,0,,0,0.0,0,118.7
Ray Davis,BUF,1,1,4,0,0,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3
Mack Hollins,BUF,1,1,7,1,1,7,7.0,0,0.0,7.0,0,,0,0.0,0,135.4
Ty Johnson,BUF,1,1,9,0,0,-6,-6.0,15,15.0,-6.0,0,,0,0.0,0,104.2
Quintin Morris,BUF,1,1,14,0,1,6,6.0,8,8.0,6.0,0,,0,0.0,0,118.7
