Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Jauan Jennings,SFO,12,11,175,3,7,149,13.5,26,2.4,12.4,0,,0,0.0,0,158.3
Brandon Aiyuk,SFO,10,5,48,0,4,33,6.6,15,3.0,9.9,0,,1,10.0,0,63.7
Jordan Mason,SFO,2,2,11,0,1,5,2.5,6,3.0,2.5,0,,0,0.0,0,89.6
Eric Saubert,SFO,2,2,41,0,,21,10.5,20,10.0,10.5,0,,0,0.0,0,118.7
Ronnie Bell,SFO,3,1,12,0,1,15,15.0,-3,-3.0,16.3,0,,2,66.7,0,46.5
Kyle Juszczyk,SFO,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Tutu Atwell,LAR,5,4,93,0,3,71,17.8,22,5.5,15.8,0,,0,0.0,0,118.7
Tyler Johnson,LAR,4,3,20,0,,17,5.7,3,1.0,7.3,0,,0,0.0,0,85.4
Colby Parkinson,LAR,5,3,21,0,1,13,4.3,8,2.7,6.4,0,,0,0.0,0,69.6
Jordan Whittington,LAR,3,3,28,0,2,5,1.7,23,7.7,1.7,0,,0,0.0,0,105.6
Kyren Williams,LAR,2,2,27,1,1,11,5.5,16,8.0,5.5,0,,0,0.0,0,158.3
Demarcus Robinson,LAR,4,1,32,0,1,22,22.0,10,10.0,28.0,1,1.0,0,0.0,0,60.4
