Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Brock Bowers,LVR,16,13,126,1,10,48,3.7,78,6.0,4.0,1,13.0,1,6.3,0,120.3
Jakobi Meyers,LVR,6,4,28,0,1,20,5.0,8,2.0,4.5,0,,0,0.0,1,37.5
Ameer Abdullah,LVR,3,3,16,1,2,-4,-1.3,20,6.7,-1.3,0,,0,0.0,0,128.5
DJ Turner,LVR,3,3,29,0,2,13,4.3,16,5.3,4.3,0,,0,0.0,0,106.9
Tre Tucker,LVR,4,3,28,0,1,19,6.3,9,3.0,7.5,0,,0,0.0,0,93.7
Alexander Mattison,LVR,3,3,50,0,1,-4,-1.3,54,18.0,-1.3,0,,0,0.0,0,118.7
Michael Mayer,LVR,3,1,5,0,,2,2.0,3,3.0,4.3,0,,1,33.3,0,42.4
Ramel Keyton,LVR,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Tyreek Hill,MIA,8,7,61,1,6,56,8.0,5,0.7,8.0,0,,0,0.0,0,138.0
Jonnu Smith,MIA,8,6,101,2,6,42,7.0,59,9.8,5.4,0,,1,12.5,0,156.2
De'Von Achane,MIA,4,4,32,0,1,-6,-1.5,38,9.5,-1.5,0,,0,0.0,0,100.0
Malik Washington,MIA,3,3,11,0,,-8,-2.7,19,6.3,-2.7,0,,0,0.0,0,81.9
Julian Hill,MIA,3,2,28,0,2,12,6.0,16,8.0,10.0,0,,0,0.0,0,96.5
Odell Beckham Jr.,MIA,4,2,13,0,1,10,5.0,3,1.5,6.3,0,,0,0.0,0,57.3
Jaylen Waddle,MIA,3,2,37,0,2,21,10.5,16,8.0,9.3,0,,1,33.3,0,109.0
Durham Smythe,MIA,1,1,3,0,,0,0.0,3,3.0,0.0,0,,0,0.0,0,79.2
Jaylen Wright,MIA,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2
