Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Michael Carter,ARI,5,5,30,0,2,-5,-1.0,35,7.0,-1.0,1,5.0,0,0.0,0,91.7
James Conner,ARI,4,4,49,0,2,-5,-1.3,54,13.5,-1.3,1,4.0,0,0.0,0,117.7
Marvin Harrison Jr.,ARI,8,4,39,0,2,35,8.8,4,1.0,10.6,0,,0,0.0,0,64.1
Trey McBride,ARI,4,3,20,0,2,15,5.0,5,1.7,5.0,0,,0,0.0,0,85.4
Michael Wilson,ARI,5,2,44,0,1,23,11.5,21,10.5,15.6,0,,1,20.0,1,32.5
DeeJay Dallas,ARI,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7
Greg Dortch,ARI,1,1,19,0,1,-2,-2.0,21,21.0,-2.0,0,,0,0.0,0,118.7
Elijah Higgins,ARI,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Adam Thielen,CAR,6,5,43,1,4,36,7.2,7,1.4,10.3,0,,0,0.0,0,136.1
Chuba Hubbard,CAR,5,4,13,0,0,-15,-3.8,28,7.0,-3.6,0,,0,0.0,0,79.2
Tommy Tremble,CAR,3,3,32,0,2,9,3.0,23,7.7,3.0,1,3.0,0,0.0,0,111.1
Jalen Coker,CAR,5,2,8,0,,8,4.0,0,0.0,7.0,0,,0,0.0,0,47.9
David Moore,CAR,3,2,39,1,2,39,19.5,0,0.0,15.3,0,,1,33.3,0,149.3
Dan Chisena,CAR,2,1,23,0,1,15,15.0,8,8.0,8.5,0,,0,0.0,0,91.7
