Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Austin Ekeler,WAS,4,4,52,0,2,-3,-0.8,55,13.8,-0.8,2,2.0,0,0.0,0,118.7
Zach Ertz,WAS,4,3,28,0,1,21,7.0,7,2.3,7.0,0,,0,0.0,0,93.7
Luke McCaffrey,WAS,3,3,18,0,1,-2,-0.7,20,6.7,-0.7,0,,0,0.0,0,91.7
Brian Robinson Jr.,WAS,4,3,49,0,1,1,0.3,48,16.0,0.0,1,3.0,0,0.0,0,115.6
Terry McLaurin,WAS,4,2,17,0,1,3,1.5,14,7.0,20.0,0,,0,0.0,0,61.5
Jamison Crowder,WAS,1,1,5,0,,-3,-3.0,8,8.0,-3.0,0,,0,0.0,0,87.5
Olamide Zaccheaus,WAS,3,1,15,0,1,13,13.0,2,2.0,9.3,0,,1,33.3,0,50.7
John Bates,WAS,1,0,0,0,,0,,0,,-3.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Chris Godwin,TAM,8,8,83,1,7,35,4.4,48,6.0,4.4,0,,0,0.0,0,149.5
Rachaad White,TAM,6,6,75,0,2,-31,-5.2,106,17.7,-5.2,1,6.0,0,0.0,0,118.7
Mike Evans,TAM,6,5,61,2,4,53,10.6,8,1.6,10.7,0,,0,0.0,0,148.6
Bucky Irving,TAM,3,2,14,0,0,-4,-2.0,18,9.0,2.0,0,,0,0.0,0,77.1
Jalen McMillan,TAM,3,1,32,1,1,29,29.0,3,3.0,18.0,0,,1,33.3,0,113.9
Cade Otton,TAM,2,1,5,0,,2,2.0,3,3.0,3.0,0,,0,0.0,0,56.2
Trey Palmer,TAM,2,1,19,0,1,18,18.0,1,1.0,13.0,0,,0,0.0,0,83.3
