Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Ja'Tavion Sanders,CAR,6,6,61,0,2,31,5.2,30,5.0,5.2,0,,0,0.0,0,109.0
Xavier Legette,CAR,3,2,3,0,0,3,1.5,0,0.0,0.7,0,,0,0.0,0,70.1
Ian Thomas,CAR,2,2,4,0,1,-1,-0.5,5,2.5,-0.5,0,,0,0.0,0,79.2
Jalen Coker,CAR,1,1,10,0,1,5,5.0,5,5.0,5.0,0,,0,0.0,0,108.3
Diontae Johnson,CAR,3,1,17,0,1,17,17.0,0,0.0,13.3,0,,0,0.0,1,13.9
Miles Sanders,CAR,2,1,-6,0,0,-6,-6.0,0,0.0,-7.0,0,,0,0.0,1,16.7
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Terry McLaurin,WAS,6,6,98,0,5,75,12.5,23,3.8,12.5,0,,0,0.0,0,118.7
Zach Ertz,WAS,5,4,40,1,2,28,7.0,12,3.0,8.2,0,,1,20.0,0,139.6
Olamide Zaccheaus,WAS,6,4,25,0,2,21,5.3,4,1.0,7.2,1,4.0,1,16.7,0,75.0
Austin Ekeler,WAS,2,2,3,0,,-4,-2.0,7,3.5,-2.0,0,,0,0.0,0,79.2
Ben Sinnott,WAS,2,2,6,1,1,0,0.0,6,3.0,0.0,0,,0,0.0,0,118.7
Dyami Brown,WAS,3,1,23,0,1,17,17.0,6,6.0,22.7,0,,0,0.0,0,61.8
Noah Brown,WAS,1,1,16,0,1,15,15.0,1,1.0,15.0,0,,0,0.0,0,118.7
