Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Bucky Irving,TAM,6,6,64,0,2,-13,-2.2,77,12.8,-2.2,2,3.0,0,0.0,0,111.1
Mike Evans,TAM,6,5,68,0,3,55,11.0,13,2.6,10.8,0,,0,0.0,0,113.9
Sterling Shepard,TAM,7,5,16,0,,3,0.6,13,2.6,2.1,0,,1,14.3,0,74.1
Rachaad White,TAM,1,1,10,0,1,-7,-7.0,17,17.0,-7.0,0,,0,0.0,0,108.3
Payne Durham,TAM,1,1,26,0,1,26,26.0,0,0.0,26.0,0,,0,0.0,0,118.7
Sean Tucker,TAM,1,1,7,0,0,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8
Trey Palmer,TAM,1,1,18,0,1,18,18.0,0,0.0,18.0,0,,0,0.0,0,118.7
Cade Otton,TAM,3,1,30,0,1,19,19.0,11,11.0,8.3,0,,2,66.7,0,71.5
Ryan Miller,TAM,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7
Jalen McMillan,TAM,2,1,11,0,1,6,6.0,5,5.0,17.0,0,,0,0.0,0,66.7
Rakim Jarrett,TAM,1,1,30,0,1,27,27.0,3,3.0,27.0,0,,0,0.0,0,118.7
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Malik Nabers,NYG,9,6,64,0,3,53,8.8,11,1.8,9.7,0,,0,0.0,0,87.3
Wan'Dale Robinson,NYG,5,5,47,0,2,28,5.6,19,3.8,5.6,0,,0,0.0,0,105.8
Tyrone Tracy Jr.,NYG,4,4,28,0,2,13,3.3,15,3.8,3.3,0,,0,0.0,0,95.8
Theo Johnson,NYG,6,3,39,0,3,8,2.7,31,10.3,2.7,0,,1,16.7,0,70.8
Devin Singletary,NYG,2,2,7,0,1,1,0.5,6,3.0,0.5,0,,0,0.0,0,81.2
Eric Gray,NYG,2,2,7,0,,0,0.0,7,3.5,0.0,0,,0,0.0,0,81.2
Darius Slayton,NYG,2,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6
