Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Amon-Ra St. Brown,DET,7,6,62,0,4,41,6.8,21,3.5,10.0,0,,0,0.0,0,103.6
Jameson Williams,DET,7,5,64,0,4,35,7.0,29,5.8,9.1,0,,0,0.0,0,99.7
Tim Patrick,DET,4,4,55,0,3,34,8.5,21,5.3,8.5,1,4.0,0,0.0,0,118.7
Jahmyr Gibbs,DET,3,3,9,0,1,-12,-4.0,21,7.0,-4.0,0,,0,0.0,0,79.2
Sam LaPorta,DET,6,3,19,0,,3,1.0,16,5.3,6.0,0,,0,0.0,0,56.9
David Montgomery,DET,3,3,36,0,2,1,0.3,35,11.7,0.3,2,1.5,0,0.0,0,116.7
Brock Wright,DET,2,2,24,0,1,-8,-4.0,32,16.0,-4.0,1,2.0,0,0.0,0,116.7
Kalif Raymond,DET,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Michael Pittman Jr.,IND,7,6,96,0,4,56,9.3,40,6.7,11.3,1,6.0,0,0.0,0,118.7
Josh Downs,IND,7,3,27,0,1,1,0.3,26,8.7,8.3,0,,0,0.0,0,53.9
Adonai Mitchell,IND,3,1,10,0,1,4,4.0,6,6.0,7.0,0,,0,0.0,0,43.7
Alec Pierce,IND,4,1,39,0,1,36,36.0,3,3.0,30.8,0,,0,0.0,0,67.7
Ashton Dulin,IND,1,0,0,0,,0,,0,,40.0,0,,0,0.0,0,39.6
Kylen Granson,IND,2,0,0,0,,0,,0,,10.5,0,,0,0.0,0,39.6
Andrew Ogletree,IND,1,0,0,0,,0,,0,,10.0,0,,1,100.0,0,39.6
