Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Alvin Kamara,NOR,9,6,60,0,3,-1,-0.2,61,10.2,1.2,0,,0,0.0,0,85.4
Taysom Hill,NOR,5,4,41,0,3,4,1.0,37,9.3,1.6,0,,1,20.0,0,100.8
Cedrick Wilson Jr.,NOR,3,2,34,0,1,20,10.0,14,7.0,16.3,0,,0,0.0,0,104.9
Juwan Johnson,NOR,2,2,41,0,2,27,13.5,14,7.0,13.5,1,2.0,0,0.0,0,118.7
Jordan Mims,NOR,1,1,25,0,1,2,2.0,23,23.0,2.0,0,,0,0.0,0,118.7
Foster Moreau,NOR,2,1,17,1,1,17,17.0,0,0.0,14.0,0,,0,0.0,0,118.7
Chris Olave,NOR,1,1,13,0,1,4,4.0,9,9.0,4.0,0,,0,0.0,0,118.7
Marquez Valdes-Scantling,NOR,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5
Adam Prentice,NOR,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6
Mason Tipton,NOR,3,0,0,0,,0,,0,,15.3,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Xavier Legette,CAR,6,4,33,1,2,29,7.3,4,1.0,8.5,0,,0,0.0,1,80.6
Ja'Tavion Sanders,CAR,5,4,87,0,3,26,6.5,61,15.3,8.6,1,4.0,0,0.0,0,118.7
Chuba Hubbard,CAR,3,2,0,0,0,-5,-2.5,5,2.5,-1.7,1,2.0,0,0.0,0,70.1
David Moore,CAR,4,2,20,0,1,16,8.0,4,2.0,14.8,0,,1,25.0,0,64.6
Miles Sanders,CAR,2,2,-5,0,,-13,-6.5,8,4.0,-6.5,0,,0,0.0,0,79.2
Jalen Coker,CAR,3,2,36,0,2,12,6.0,24,12.0,18.7,1,2.0,0,0.0,0,107.6
Jonathan Mingo,CAR,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6
