Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Breece Hall,NYJ,9,6,103,0,3,-5,-0.8,108,18.0,-1.2,2,3.0,0,0.0,0,105.3
Garrett Wilson,NYJ,9,5,61,0,3,24,4.8,37,7.4,10.8,1,5.0,1,11.1,2,37.0
Tyler Conklin,NYJ,4,4,7,1,1,-1,-0.3,8,2.0,-0.3,0,,0,0.0,0,118.7
Allen Lazard,NYJ,4,4,58,0,4,47,11.8,11,2.8,11.8,0,,0,0.0,0,118.7
Davante Adams,NYJ,9,3,30,0,1,19,6.3,11,3.7,5.0,0,,0,0.0,0,43.7
Braelon Allen,NYJ,1,1,2,0,,-5,-5.0,7,7.0,-5.0,1,1.0,0,0.0,0,79.2
Mike Williams,NYJ,2,1,15,0,1,11,11.0,4,4.0,14.0,0,,0,0.0,0,75.0
Irvin Charles,NYJ,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
George Pickens,PIT,9,5,111,1,4,99,19.8,12,2.4,16.9,0,,1,11.1,0,136.8
Darnell Washington,PIT,4,4,36,0,2,7,1.8,29,7.3,1.8,0,,0,0.0,0,104.2
Pat Freiermuth,PIT,3,2,51,0,2,22,11.0,29,14.5,7.3,0,,0,0.0,0,109.7
Van Jefferson,PIT,3,2,15,1,2,9,4.5,6,3.0,4.0,0,,0,0.0,0,118.1
Jaylen Warren,PIT,3,2,15,0,1,-4,-2.0,19,9.5,0.7,0,,0,0.0,0,78.5
Calvin Austin III,PIT,4,1,36,0,1,16,16.0,20,20.0,5.8,0,,1,25.0,0,64.6
Najee Harris,PIT,1,0,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6
