Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Jayden Reed,GNB,6,5,34,0,1,-10,-2.0,44,8.8,0.3,0,,0,0.0,0,90.3
Josh Jacobs,GNB,4,4,42,0,2,-16,-4.0,58,14.5,-4.0,1,4.0,0,0.0,0,110.4
Romeo Doubs,GNB,5,3,40,2,2,30,10.0,10,3.3,14.2,2,1.5,0,0.0,0,125.0
Christian Watson,GNB,6,3,56,0,2,56,18.7,0,0.0,15.7,0,,0,0.0,0,82.6
Tucker Kraft,GNB,2,2,34,0,1,26,13.0,8,4.0,13.0,0,,0,0.0,0,118.7
Dontayvion Wicks,GNB,2,2,14,0,2,3,1.5,11,5.5,1.5,0,,0,0.0,0,95.8
Chris Brooks,GNB,1,1,9,0,0,-4,-4.0,13,13.0,-4.0,0,,0,0.0,0,104.2
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Jaxon Smith-Njigba,SEA,12,10,83,0,4,44,4.4,39,3.9,4.9,1,10.0,0,0.0,0,95.5
Noah Fant,SEA,7,3,15,0,,12,4.0,3,1.0,8.6,0,,0,0.0,2,10.7
D.K. Metcalf,SEA,3,3,28,0,1,27,9.0,1,0.3,9.0,0,,0,0.0,0,105.6
AJ Barner,SEA,3,1,5,0,,5,5.0,0,0.0,11.3,0,,1,33.3,0,42.4
Jake Bobo,SEA,1,1,8,0,1,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0
Zach Charbonnet,SEA,4,1,12,0,0,3,3.0,9,9.0,1.0,0,,0,0.0,0,39.6
Tyler Lockett,SEA,1,1,22,0,1,22,22.0,0,0.0,22.0,0,,0,0.0,0,118.7
