Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
D.J. Moore,CHI,8,6,49,0,3,11,1.8,38,6.3,5.1,0,,1,12.5,0,90.1
Rome Odunze,CHI,5,4,42,2,3,32,8.0,10,2.5,12.4,0,,0,0.0,0,141.2
Keenan Allen,CHI,5,3,30,0,3,19,6.3,11,3.7,7.4,0,,0,0.0,0,77.1
Travis Homer,CHI,3,3,11,0,,1,0.3,10,3.3,0.3,0,,0,0.0,0,81.9
Collin Johnson,CHI,1,1,6,0,1,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7
D'Andre Swift,CHI,2,1,2,0,0,2,2.0,0,0.0,-2.0,0,,0,0.0,0,56.2
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Jauan Jennings,SFO,8,7,90,2,4,64,9.1,26,3.7,10.3,0,,0,0.0,0,153.1
George Kittle,SFO,6,6,151,0,6,48,8.0,103,17.2,8.0,1,6.0,0,0.0,0,118.7
Isaac Guerendo,SFO,2,2,50,0,2,26,13.0,24,12.0,13.0,0,,0,0.0,0,118.7
Deebo Samuel,SFO,3,2,22,0,1,18,9.0,4,2.0,3.3,0,,0,0.0,0,88.2
Kyle Juszczyk,SFO,2,1,3,0,,3,3.0,0,0.0,15.0,0,,0,0.0,0,56.2
Ricky Pearsall,SFO,2,1,5,0,,5,5.0,0,0.0,19.0,0,,0,0.0,0,56.2
Eric Saubert,SFO,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3
Jacob Cowing,SFO,1,0,0,0,,0,,0,,27.0,0,,0,0.0,1,0.0
Patrick Taylor,SFO,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6
