Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Travis Kelce,KAN,11,8,84,1,4,31,3.9,53,6.6,4.6,0,,0,0.0,0,124.8
Xavier Worthy,KAN,9,8,79,1,5,11,1.4,68,8.5,0.7,0,,0,0.0,0,140.3
Marquise Brown,KAN,7,4,46,0,3,35,8.8,11,2.8,9.6,0,,0,0.0,0,77.1
DeAndre Hopkins,KAN,4,2,7,0,,2,1.0,5,2.5,6.8,0,,0,0.0,0,56.2
Samaje Perine,KAN,2,2,20,0,1,11,5.5,9,4.5,5.5,0,,0,0.0,0,108.3
JuJu Smith-Schuster,KAN,2,2,18,0,1,3,1.5,15,7.5,1.5,0,,0,0.0,0,104.2
Justin Watson,KAN,2,2,60,1,2,51,25.5,9,4.5,25.5,0,,0,0.0,0,158.3
Noah Gray,KAN,1,1,6,0,,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Pat Freiermuth,PIT,8,7,60,0,2,39,5.6,21,3.0,7.1,0,,0,0.0,1,58.3
Jaylen Warren,PIT,6,5,41,0,3,4,0.8,37,7.4,0.3,1,5.0,1,16.7,0,95.1
Calvin Austin III,PIT,5,4,31,0,1,21,5.3,10,2.5,6.0,0,,0,0.0,0,92.5
George Pickens,PIT,7,3,50,0,2,36,12.0,14,4.7,14.0,0,,0,0.0,0,67.6
Najee Harris,PIT,4,2,7,0,0,-10,-5.0,17,8.5,-2.0,0,,0,0.0,0,56.2
Connor Heyward,PIT,1,1,8,0,1,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0
Darnell Washington,PIT,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0
Van Jefferson,PIT,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6
Mike Williams,PIT,2,0,0,0,,0,,0,,24.5,0,,0,0.0,0,39.6
