Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Zay Flowers,BAL,12,7,115,0,5,85,12.1,30,4.3,14.3,0,,0,0.0,0,90.6
Mark Andrews,BAL,5,5,36,1,2,29,5.8,7,1.4,5.8,0,,0,0.0,0,136.2
Isaiah Likely,BAL,4,4,47,0,2,1,0.3,46,11.5,0.3,1,4.0,0,0.0,0,115.6
Nelson Agholor,BAL,5,3,36,1,3,35,11.7,1,0.3,13.0,0,,1,20.0,0,121.7
Rashod Bateman,BAL,5,1,28,0,1,10,10.0,18,18.0,14.8,0,,2,40.0,0,50.4
Derrick Henry,BAL,1,1,4,0,0,-6,-6.0,10,10.0,-6.0,0,,0,0.0,0,83.3
Justice Hill,BAL,1,1,14,0,1,3,3.0,11,11.0,3.0,0,,0,0.0,0,118.7
Charlie Kolar,BAL,2,1,9,0,,0,0.0,9,9.0,1.5,0,,0,0.0,0,62.5
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
Elijah Moore,CLE,12,8,85,0,5,78,9.8,7,0.9,7.9,0,,0,0.0,0,87.2
Cedric Tillman,CLE,9,7,99,2,5,75,10.7,24,3.4,17.7,2,3.5,0,0.0,0,152.1
Jerry Jeudy,CLE,8,5,79,0,4,63,12.6,16,3.2,12.3,0,,0,0.0,0,95.3
David Njoku,CLE,7,5,61,1,2,53,10.6,8,1.6,8.6,0,,1,14.3,0,137.5
Pierre Strong,CLE,1,1,3,0,,-5,-5.0,8,8.0,-5.0,0,,0,0.0,0,79.2
Geoff Swaim,CLE,1,1,7,0,,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8
Jordan Akins,CLE,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6
Nick Chubb,CLE,2,0,0,0,0,0,,0,,-4.5,0,,0,0.0,0,39.6
