Quarter,Time,Down,ToGo,Location,KAN,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chiefs won the coin toss and deferred, Titans to receive the opening kickoff.",,
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,TEN 25,0,0,Ryan Tannehill pass complete short middle to A.J. Brown for 10 yards (tackle by Rashad Fenton),0.610,1.270
1,14:25,1,10,TEN 35,0,0,Derrick Henry right guard for 3 yards (tackle by Tyrann Mathieu),1.270,1.130
1,14:04,2,7,TEN 38,0,0,Ryan Tannehill pass complete short right to Julio Jones for 18 yards (tackle by Tyrann Mathieu),1.130,2.650
1,13:33,1,10,KAN 44,0,0,Derrick Henry right guard for 9 yards (tackle by Tyrann Mathieu),2.650,3.330
1,13:06,2,1,KAN 35,0,0,"Ryan Tannehill pass incomplete deep left intended for Marcus Johnson. Penalty on L'Jarius Sneed: Defensive Pass Interference, 18 yards (accepted) (no play)",3.330,4.440
1,13:01,1,10,KAN 17,0,0,Ryan Tannehill pass complete short right to Derrick Henry for 3 yards (tackle by Juan Thornhill),4.440,4.320
1,12:21,2,7,KAN 14,0,0,Derrick Henry right tackle for 2 yards (tackle by Derrick Nnadi),4.320,3.730
1,11:40,3,6,KAN 12,0,0,"Penalty on Frank Clark: Neutral Zone Infraction, 4 yards (accepted) (no play)",3.730,4.800
1,11:28,3,1,KAN 8,0,0,Derrick Henry up the middle for 3 yards (tackle by Ben Niemann),4.800,6.060
1,10:53,1,5,KAN 5,0,6,"Derrick Henry pass complete short right to MyCole Pruitt for 5 yards, touchdown",6.060,7.000
1,10:50,,,KAN 15,0,7,Randy Bullock kicks extra point good,0.000,0.000
1,10:50,,,TEN 35,0,7,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,10:50,1,10,KAN 25,0,7,Darrel Williams right tackle for 5 yards (tackle by Denico Autry),0.610,0.740
1,10:22,2,5,KAN 30,0,7,Patrick Mahomes pass complete short right to Byron Pringle for 7 yards (tackle by Elijah Molden),0.740,1.400
1,9:55,1,10,KAN 37,0,7,Patrick Mahomes pass complete short left to Mecole Hardman for 8 yards (tackle by Greg Mabin),1.400,1.940
1,9:18,2,2,KAN 45,0,7,Darrel Williams left tackle for 2 yards (tackle by Teair Tart),1.940,2.060
1,8:43,1,10,KAN 47,0,7,"Penalty on Joe Thuney: False Start, 5 yards (accepted) (no play)",2.060,1.730
1,8:24,1,15,KAN 42,0,7,Patrick Mahomes pass complete short middle to Travis Kelce for 6 yards (tackle by Rashaan Evans),1.730,1.650
1,7:47,2,9,KAN 48,0,7,Patrick Mahomes scrambles right end for 2 yards (tackle by Naquan Jones and David Long),1.650,1.220
1,7:05,3,7,KAN 50,0,7,"Patrick Mahomes sacked by Bud Dupree for -5 yards. Patrick Mahomes fumbles (forced by Bud Dupree), recovered by Mike Remmers at KC-45 (tackle by Bud Dupree)",1.220,-0.390
1,6:23,4,12,KAN 45,0,7,Tommy Townsend punts 52 yards downed by Chris Lammons,-0.390,0.380
1,6:16,1,10,TEN 3,0,7,Derrick Henry left guard for 4 yards (tackle by L'Jarius Sneed),-0.380,-0.490
1,5:41,2,6,TEN 7,0,7,Derrick Henry left end for no gain (tackle by L'Jarius Sneed),-0.490,-0.950
1,4:59,3,6,TEN 7,0,7,"Ryan Tannehill pass complete short left to Julio Jones for no gain (tackle by L'Jarius Sneed). Penalty on Anthony Firkser: Offensive Pass Interference, 3 yards (accepted) (no play)",-0.950,-1.420
1,4:36,3,10,TEN 4,0,7,Ryan Tannehill pass complete short right to Jeremy McNichols for 10 yards (tackle by Daniel Sorensen and L'Jarius Sneed),-1.420,-0.280
