Quarter,Time,Down,ToGo,Location,JAX,HOU,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Josh Lambo kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,HOU 25,0,0,Mark Ingram left guard for 6 yards (tackle by Damien Wilson and Josh Allen),0.610,0.870
1,14:30,2,4,HOU 31,0,0,Tyrod Taylor pass incomplete short right intended for Brandin Cooks (defended by Shaquill Griffin),0.870,0.170
1,14:25,3,4,HOU 31,0,0,Tyrod Taylor pass incomplete short right intended for Nico Collins,0.170,-1.310
1,14:21,4,4,HOU 31,0,0,"Cameron Johnston punts 48 yards, returned by Jamal Agnew for no gain (tackle by Tremon Smith)",-1.310,-0.340
1,14:11,1,10,JAX 21,0,0,Trevor Lawrence pass incomplete short middle (no play),0.340,-0.220
1,14:06,,,,,,Timeout #1 by Jacksonville Jaguars,,
1,14:06,1,15,JAX 16,0,0,Trevor Lawrence pass incomplete short right,-0.220,-1.010
1,14:01,2,15,JAX 16,0,0,Trevor Lawrence pass incomplete short right intended for DJ Chark,-1.010,-1.780
1,13:57,3,15,JAX 16,0,0,Trevor Lawrence pass complete short middle to Laviska Shenault for 13 yards (tackle by Christian Kirksey),-1.780,-1.440
1,13:49,4,2,JAX 29,0,0,Logan Cooke punts 55 yards out of bounds,-1.440,0.140
1,13:41,1,10,HOU 16,0,0,Mark Ingram right tackle for 6 yards (tackle by Josh Allen),-0.140,0.280
1,13:11,2,4,HOU 22,0,0,Mark Ingram up the middle for 5 yards (tackle by Myles Jack),0.280,0.740
1,12:38,1,10,HOU 27,0,0,Tyrod Taylor pass incomplete deep right intended for Pharaoh Brown,0.740,0.200
1,12:31,2,10,HOU 27,0,0,Tyrod Taylor scrambles right end for 7 yards (tackle by C.J. Henderson),0.200,0.430
1,12:05,3,3,HOU 34,0,0,Tyrod Taylor pass complete short right to Pharaoh Brown for 10 yards (tackle by Rudy Ford),0.430,1.860
1,11:36,1,10,HOU 44,0,0,Tyrod Taylor sacked by Josh Allen for -2 yards,1.860,1.050
1,10:51,2,12,HOU 42,0,0,Tyrod Taylor pass complete to Danny Amendola for 8 yards (tackle by Tyson Campbell),1.050,1.420
1,10:17,3,4,HOU 50,0,0,Tyrod Taylor pass complete to Danny Amendola for 7 yards (tackle by Tyson Campbell),1.420,2.720
1,9:38,1,10,JAX 43,0,0,Mark Ingram left tackle for -1 yards (tackle by Rayshawn Jenkins and Jihad Ward),2.720,2.040
1,8:56,2,11,JAX 44,0,0,David Johnson right guard for 2 yards (tackle by Malcom Brown and Rudy Ford),2.040,1.620
1,8:18,3,9,JAX 42,0,0,Tyrod Taylor pass complete to Brandin Cooks for 40 yards (tackle by Rayshawn Jenkins),1.620,6.740
1,7:18,1,2,JAX 2,0,0,Tyrod Taylor pass incomplete short middle intended for Phillip Lindsay,6.740,5.720
1,7:16,2,2,JAX 2,0,0,Mark Ingram right guard for 1 yard (tackle by Andrew Wingard and K'Lavon Chaisson),5.720,5.170
1,6:43,3,1,JAX 1,0,6,"Mark Ingram left tackle for 1 yard, touchdown",5.170,7.000
1,6:39,,,JAX 15,0,7,Joey Slye kicks extra point good,0.000,0.000
1,6:39,,,HOU 35,0,7,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
1,6:39,1,10,JAX 25,0,7,Trevor Lawrence pass complete deep right to Marvin Jones for 33 yards (tackle by Justin Reid),0.610,2.790
1,6:02,1,10,HOU 42,0,7,"James Robinson left guard for no gain (tackle by Justin Reid). Penalty on Brandon Linder: Offensive Holding, 10 yards (accepted) (no play)",2.790,2.130
1,5:27,1,20,JAX 48,0,7,Trevor Lawrence pass complete short middle to Marvin Jones for 15 yards (tackle by Kamu Grugier-Hill),2.130,2.920
1,4:51,2,5,HOU 37,0,7,Trevor Lawrence pass incomplete short middle intended for James O'Shaughnessy,2.920,2.210
1,4:48,3,5,HOU 37,0,7,Trevor Lawrence pass incomplete short right intended for DJ Chark,2.210,0.790
1,4:44,4,5,HOU 37,0,7,Josh Lambo 55 yard field goal no good,0.790,-1.930
1,4:39,1,10,HOU 45,0,7,Tyrod Taylor pass complete short middle to Chris Conley for 17 yards (tackle by Damien Wilson and Andrew Wingard),1.930,3.050
1,4:04,1,10,JAX 38,0,7,Tyrod Taylor pass complete short left to Pharaoh Brown for 25 yards (tackle by Taven Bryan),3.050,4.710
1,3:15,1,10,JAX 13,0,7,Mark Ingram left tackle for 6 yards (tackle by Andrew Wingard),4.710,5.150
1,2:34,2,4,JAX 7,0,7,Tyrod Taylor pass incomplete short left intended for David Johnson,5.150,4.330
1,2:30,3,4,JAX 7,0,13,"Tyrod Taylor pass complete short left to David Johnson for 7 yards, touchdown",4.330,7.000
1,2:25,,,JAX 15,0,14,Joey Slye kicks extra point good,0.000,0.000
1,2:25,,,HOU 35,0,14,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
