Quarter,Time,Down,ToGo,Location,CHI,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Steelers won the coin toss and deferred, Bears to receive the opening kickoff.",,
1,15:00,,,PIT 35,0,0,"Chris Boswell kicks off 68 yards, returned by Jakeem Grant for 25 yards (tackle by Ulysees Gilbert and Cody White)",0.000,0.410
1,14:56,1,10,CHI 22,0,0,David Montgomery right tackle for 2 yards (tackle by T.J. Watt),0.410,0.140
1,14:23,2,8,CHI 24,0,0,David Montgomery up the middle for 3 yards (tackle by Arthur Maulet),0.140,-0.160
1,13:49,3,5,CHI 27,0,0,Justin Fields pass complete short left to Allen Robinson for 3 yards (tackle by Cameron Sutton),-0.160,-1.370
1,13:13,4,2,CHI 30,0,0,"Pat O'Donnell punts 43 yards, returned by Ray-Ray McCloud for 14 yards (tackle by Ryan Nall)",-1.370,-1.660
1,13:02,1,10,PIT 41,0,0,"Ben Roethlisberger pass incomplete short right intended for Chase Claypool (defended by Kindle Vildor). Penalty on Eddie Goldman: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",1.660,1.990
1,12:59,1,10,PIT 46,0,0,Najee Harris right tackle for 1 yard (tackle by Roquan Smith),1.990,1.590
1,12:24,2,9,PIT 47,0,0,Ben Roethlisberger pass complete short left to Diontae Johnson for 2 yards (tackle by Duke Shelley),1.590,1.160
1,11:41,3,7,PIT 49,0,0,Ben Roethlisberger pass complete deep right to Chase Claypool for 26 yards (tackle by Kindle Vildor),1.160,3.910
1,10:59,1,10,CHI 25,0,0,Najee Harris up the middle for 3 yards (tackle by Akiem Hicks),3.910,3.770
1,10:19,2,7,CHI 22,0,0,James Washington left end for 12 yards (tackle by DeAndre Houston-Carson),3.770,4.910
1,9:46,1,10,CHI 10,0,6,"Najee Harris left guard for 10 yards, touchdown",4.910,7.000
1,9:42,,,CHI 15,0,7,Chris Boswell kicks extra point good,0.000,0.000
1,9:42,,,PIT 35,0,7,"Chris Boswell kicks off 70 yards, returned by Jakeem Grant for 16 yards (tackle by Derek Watt)",0.000,-0.370
1,9:37,1,10,CHI 11,0,7,"Penalty on Jason Peters: False Start, 5 yards (accepted) (no play)",-0.370,-0.570
1,9:37,1,15,CHI 6,0,7,Justin Fields right end for 8 yards (tackle by Terrell Edmunds),-0.570,-0.530
1,9:04,,,,,,Timeout #1 by Chicago Bears,,
1,9:04,2,7,CHI 14,0,7,Justin Fields pass complete short left to Allen Robinson for no gain (no play),-0.530,-0.930
1,8:42,2,12,CHI 9,0,7,Justin Fields pass incomplete deep right intended for Marquise Goodwin,-0.930,-1.650
1,8:35,3,12,CHI 9,0,7,Justin Fields pass complete short middle to David Montgomery for 6 yards (tackle by Terrell Edmunds),-1.650,-2.440
1,7:51,4,6,CHI 15,0,7,"Pat O'Donnell punts 49 yards, returned by Ray-Ray McCloud for 6 yards (tackle by Duke Shelley)",-2.440,-1.730
1,7:40,1,10,PIT 42,0,7,Ben Roethlisberger pass incomplete short middle intended for Pat Freiermuth,1.730,1.190
1,7:37,2,10,PIT 42,0,7,Ben Roethlisberger pass complete short middle to Pat Freiermuth for 9 yards (tackle by Christian Jones and DeAndre Houston-Carson),1.190,1.690
1,6:50,3,1,CHI 49,0,7,Najee Harris left guard for 2 yards (tackle by Robert Quinn and Tashaun Gipson),1.690,2.460
1,6:09,1,10,CHI 47,0,7,Ben Roethlisberger sacked by Robert Quinn for -5 yards,2.460,1.240
1,5:27,2,15,PIT 48,0,7,Najee Harris up the middle for 2 yards (tackle by Akiem Hicks),1.240,0.830
1,4:41,3,13,PIT 50,0,7,Ben Roethlisberger pass incomplete short middle intended for James Washington,0.830,-0.060
1,4:36,4,13,PIT 50,0,7,"Pressley Harvin punts 38 yards, fair catch by Jakeem Grant at CHI-12",-0.060,0.350
1,4:29,1,10,CHI 12,0,7,David Montgomery left end for 21 yards (tackle by Minkah Fitzpatrick),-0.350,1.140
1,4:01,1,10,CHI 33,0,7,David Montgomery right guard for 2 yards (tackle by Taco Charlton),1.140,0.860
1,3:23,2,8,CHI 35,0,7,Justin Fields scrambles left guard for 8 yards (tackle by Terrell Edmunds),0.860,1.800
1,2:50,1,10,CHI 43,0,7,Justin Fields sacked by T.J. Watt for -1 yards,1.800,1.120
1,2:08,2,11,CHI 42,0,7,Justin Fields pass short middle intended for Darnell Mooney is intercepted by Cameron Heyward at CHI-36 and returned for no gain (tackle by Sam Mustipher),1.120,-3.180
1,2:03,1,10,CHI 36,0,7,Najee Harris left tackle for 7 yards (tackle by Danny Trevathan),3.180,3.580
1,1:18,2,3,CHI 29,0,7,Najee Harris left guard for 2 yards (tackle by Trevis Gipson),3.580,3.140
1,0:49,3,1,CHI 27,0,7,Najee Harris left guard for no gain (tackle by Danny Trevathan and Roquan Smith),3.140,1.820
1,0:12,4,1,CHI 27,0,7,Najee Harris left guard for 2 yards (tackle by Danny Trevathan and Roquan Smith),1.820,3.910
Quarter,Time,Down,ToGo,Location,CHI,PIT,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,CHI 25,0,7,"Benny Snell for 5 yards (tackle by Cassius Marsh). Penalty on Angelo Blackson: Unnecessary Roughness / Defense, 15 yards (offset) . Penalty on Kendrick Green: Unnecessary Roughness / Offense, 15 yards (offset)",3.910,4.040
2,14:27,2,5,CHI 20,0,7,Ben Roethlisberger pass complete short left to Diontae Johnson for 11 yards (tackle by Jaylon Johnson),4.040,5.140
2,14:05,1,9,CHI 9,0,7,Ben Roethlisberger pass complete short right to Chase Claypool for no gain (tackle by Sam Kamara) (no play),5.140,6.450
2,13:37,1,3,CHI 4,0,7,Ben Roethlisberger pass incomplete short right intended for Chase Claypool (defended by Kindle Vildor),6.450,5.340
2,13:33,2,4,CHI 4,0,7,Ben Roethlisberger pass incomplete short middle,5.340,4.490
2,13:28,,,,,,Timeout #1 by Pittsburgh Steelers,,
2,13:28,3,4,CHI 4,0,13,"Ben Roethlisberger pass complete short left to Pat Freiermuth for 4 yards, touchdown",4.490,7.000
2,13:22,,,CHI 15,0,14,Chris Boswell kicks extra point good,0.000,0.000
2,13:22,,,PIT 35,0,14,"Chris Boswell kicks off 59 yards, returned by Jakeem Grant for 19 yards (tackle by Justin Layne)",0.000,0.610
2,13:13,1,10,CHI 25,0,14,Khalil Herbert left guard for 1 yard (tackle by Alex Highsmith and Chris Wormley),0.610,0.200
2,12:33,2,9,CHI 26,0,14,Justin Fields pass incomplete short middle intended for Marquise Goodwin,0.200,-0.490
2,12:29,3,9,CHI 26,0,14,Justin Fields scrambles right end for 6 yards (tackle by Minkah Fitzpatrick),-0.490,-1.240
2,12:04,4,3,CHI 32,0,14,"Pat O'Donnell punts 54 yards, returned by Ray-Ray McCloud for 3 yards (tackle by DeAndre Houston-Carson)",-1.240,0.060
2,11:49,1,10,PIT 17,0,14,Ben Roethlisberger pass complete short left to Chase Claypool for no gain (tackle by Robert Quinn and Jaylon Johnson),-0.060,-0.580
2,11:07,2,10,PIT 17,0,14,"Najee Harris left guard for 1 yard (tackle by Robert Quinn). Penalty on Kevin Dotson: Offensive Holding, 9 yards (accepted)",-0.580,-1.360
2,10:42,2,18,PIT 9,0,14,Najee Harris left tackle for 4 yards (tackle by Khyiris Tonga and Roquan Smith),-1.360,-1.860
2,9:56,3,14,PIT 13,0,14,Ben Roethlisberger pass complete short right to Pat Freiermuth for 7 yards (tackle by Duke Shelley),-1.860,-2.030
2,9:19,4,7,PIT 20,0,14,Pressley Harvin punts 32 yards out of bounds,-2.030,-2.130
2,9:12,1,10,CHI 48,0,14,Justin Fields pass complete deep left to Cole Kmet for 25 yards,2.130,3.780
2,8:51,1,10,PIT 27,0,14,Khalil Herbert up the middle for 2 yards (tackle by Alex Highsmith and T.J. Watt),3.780,3.500
2,8:12,2,8,PIT 25,0,14,Justin Fields sacked by T.J. Watt for -10 yards,3.500,1.490
2,7:29,3,18,PIT 35,0,14,"Justin Fields pass complete short right to Jakeem Grant for 16 yards (tackle by Joe Haden). Penalty on Sam Mustipher: Ineligible Downfield Pass, 5 yards (accepted) (no play)",1.490,0.830
2,6:56,3,23,PIT 40,0,14,Justin Fields pass incomplete deep middle intended for Cole Kmet,0.830,0.590
2,6:50,4,23,PIT 40,0,14,"Pat O'Donnell punts 31 yards, fair catch by Ray-Ray McCloud at PIT-9",0.590,0.380
2,6:44,1,10,PIT 9,0,14,Ben Roethlisberger pass complete short middle to Derek Watt for 3 yards (tackle by Akiem Hicks),-0.380,-0.560
2,6:08,2,7,PIT 12,0,14,Najee Harris right end for 5 yards (tackle by Tashaun Gipson),-0.560,-0.480
2,5:31,3,2,PIT 17,0,14,Ben Roethlisberger pass complete short right to Kevin Rader for 1 yard (tackle by Tashaun Gipson),-0.480,-2.240
2,5:00,4,1,PIT 18,0,14,Pressley Harvin punts 46 yards,-2.240,-1.330
