Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Ravens won the coin toss and deferred, Browns to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 65 yards, returned by Jojo Natson for 15 yards (tackle by Geno Stone)",0.000,-0.220
1,14:50,1,10,CLE 15,0,0,Baker Mayfield pass complete short right to Jarvis Landry for 11 yards (tackle by Patrick Queen),-0.220,0.670
1,14:11,1,10,CLE 26,0,0,Nick Chubb right guard for -3 yards (tackle by Patrick Queen),0.670,-0.280
1,13:45,2,13,CLE 23,0,0,Baker Mayfield pass complete short left to Harrison Bryant for 9 yards (tackle by Marlon Humphrey and Tyus Bowser),-0.280,0.230
1,13:04,3,4,CLE 32,0,0,Baker Mayfield pass complete deep right to Jarvis Landry for 36 yards (tackle by Brandon Stephens),0.230,3.450
1,12:38,1,10,BAL 32,0,0,Baker Mayfield pass incomplete deep middle intended for Donovan Peoples-Jones (defended by Chuck Clark),3.450,2.900
1,12:32,2,10,BAL 32,0,0,Nick Chubb left tackle for 4 yards (tackle by Odafe Oweh),2.900,2.740
1,11:49,3,6,BAL 28,0,0,Baker Mayfield pass incomplete deep left intended for Donovan Peoples-Jones,2.740,1.610
1,11:45,4,6,BAL 28,0,0,Chase McLaughlin 46 yard field goal no good,1.610,-1.330
1,11:41,1,10,BAL 36,0,0,Lamar Jackson pass complete short right to Rashod Bateman for 8 yards (tackle by Anthony Walker),1.330,1.870
1,11:06,2,2,BAL 44,0,0,Devonta Freeman left guard for 1 yard (tackle by Anthony Walker),1.870,1.290
1,10:34,3,1,BAL 45,0,0,Latavius Murray left guard for 2 yards (tackle by Myles Garrett and Anthony Walker),1.290,2.060
1,9:54,1,10,BAL 47,0,0,Lamar Jackson sacked by Myles Garrett for -6 yards,2.060,0.710
1,9:09,2,16,BAL 41,0,0,Lamar Jackson up the middle for 4 yards (tackle by John Johnson and Jeremiah Owusu-Koramoah),0.710,0.560
1,8:34,3,12,BAL 45,0,0,Lamar Jackson pass complete short middle to Devin Duvernay for 2 yards (tackle by Greg Newsome),0.560,-0.260
1,8:03,4,10,BAL 47,0,0,"Sam Koch punts 53 yards, touchback.",-0.260,-0.280
1,7:56,1,10,CLE 20,0,0,Baker Mayfield scrambles left end for 1 yard (tackle by Patrick Queen),0.280,-0.130
1,7:22,2,9,CLE 21,0,0,Nick Chubb right guard for 2 yards (tackle by Patrick Queen),-0.130,-0.560
1,6:38,3,7,CLE 23,0,0,Baker Mayfield pass complete short right to Ja'Marcus Bradley for 10 yards (tackle by Marlon Humphrey and Geno Stone),-0.560,1.140
1,6:10,1,10,CLE 33,0,0,Baker Mayfield pass complete short middle to Harrison Bryant for no gain (tackle by Patrick Queen),1.140,0.590
1,5:42,2,10,CLE 33,0,0,Baker Mayfield pass incomplete short right intended for Nick Chubb,0.590,-0.100
1,5:35,3,10,CLE 33,0,0,"Baker Mayfield pass incomplete intended for Donovan Peoples-Jones. Penalty on Marlon Humphrey: Defensive Pass Interference, 14 yards (accepted) (no play)",-0.100,2.060
1,5:30,1,10,CLE 47,0,0,"Nick Chubb for no gain. Penalty on Donovan Peoples-Jones: Illegal Formation, 5 yards (accepted) (no play)",2.060,1.730
1,5:01,1,15,CLE 42,0,0,Baker Mayfield pass incomplete short left intended for Nick Chubb,1.730,0.840
1,4:58,2,15,CLE 42,0,0,Baker Mayfield pass complete short middle to Jarvis Landry for -1 yards (tackle by Josh Bynes),0.840,0.040
1,4:19,3,16,CLE 41,0,0,Baker Mayfield pass incomplete intended for Austin Hooper (defended by Chuck Clark),0.040,-0.650
1,4:12,4,16,CLE 41,0,0,"Jamie Gillan punts 47 yards, returned by Devin Duvernay for 13 yards (tackle by Mack Wilson)",-0.650,-0.610
1,4:02,1,10,BAL 25,0,0,Devonta Freeman right guard for 1 yard (tackle by Jeremiah Owusu-Koramoah and Malik McDowell),0.610,0.200
1,3:23,2,9,BAL 26,0,0,Lamar Jackson pass incomplete short left intended for Ty'Son Williams,0.200,-0.490
1,3:19,3,9,BAL 26,0,0,Lamar Jackson pass complete short middle to Marquise Brown for 7 yards (tackle by Ronnie Harrison),-0.490,-1.180
1,3:11,,,,,,Timeout #1 by Cleveland Browns,,
1,3:11,4,2,BAL 33,0,0,"Penalty on CLE: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",-1.180,1.470
1,3:11,1,10,BAL 38,0,0,Devonta Freeman right end for 1 yard (tackle by Grant Delpit and Jeremiah Owusu-Koramoah),1.470,1.060
1,2:26,2,9,BAL 39,0,0,"Lamar Jackson scrambles left end for 6 yards (tackle by Sione Takitaki). Penalty on Malik McDowell: Unnecessary Roughness / Defense, 15 yards (accepted)",1.060,2.920
1,1:59,1,10,CLE 40,0,0,Ty'Son Williams right guard for 1 yard (tackle by Anthony Walker and Sheldon Day),2.920,2.510
1,1:18,2,9,CLE 39,0,0,Lamar Jackson pass incomplete deep right intended for Marquise Brown,2.510,1.820
1,1:12,3,9,CLE 39,0,0,Lamar Jackson pass complete short middle to Rashod Bateman for 5 yards (tackle by Greg Newsome),1.820,1.080
1,0:29,4,4,CLE 34,0,3,Justin Tucker 52 yard field goal good,1.080,3.000
1,0:24,,,BAL 35,0,3,"Justin Tucker kicks off 65 yards, touchback.. Penalty on Mack Wilson: Illegal Formation, 5 yards (declined)",0.000,0.610
1,0:24,1,10,CLE 25,0,3,Kareem Hunt left end for 7 yards (tackle by Brandon Stephens),0.610,1.010
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,3,CLE 32,0,3,Kareem Hunt right tackle for 2 yards (tackle by Justin Madubuike),1.010,0.560
2,14:24,3,1,CLE 34,0,3,Kareem Hunt up the middle for 2 yards (tackle by Patrick Queen and Broderick Washington),0.560,1.330
2,13:40,1,10,CLE 36,0,3,Kareem Hunt right end for -1 yards (tackle by Justin Madubuike and Kristian Welch),1.330,0.660
2,12:58,2,11,CLE 35,0,3,Baker Mayfield pass incomplete short left,0.660,-0.030
2,12:51,3,11,CLE 35,0,3,Baker Mayfield pass incomplete short right,-0.030,-1.040
2,12:46,4,11,CLE 35,0,3,"Jamie Gillan punts 52 yards, returned by Devin Duvernay for 22 yards (tackle by Jamie Gillan)",-1.040,-1.270
2,12:34,1,10,BAL 35,0,3,Lamar Jackson right end for no gain (tackle by Jeremiah Owusu-Koramoah),1.270,0.720
2,11:55,2,10,BAL 35,0,3,Lamar Jackson pass complete short left to Marquise Brown for 6 yards (tackle by Ronnie Harrison),0.720,0.830
2,11:17,3,4,BAL 41,0,3,Lamar Jackson up the middle for 3 yards (tackle by Takkarist McKinley),0.830,-0.460
2,10:51,4,1,BAL 44,0,3,Lamar Jackson left guard for 1 yard (tackle by Myles Garrett and Jeremiah Owusu-Koramoah),-0.460,1.930
2,10:16,1,10,BAL 45,0,3,Lamar Jackson pass complete short right to Mark Andrews for 9 yards (tackle by Jeremiah Owusu-Koramoah),1.930,2.600
2,9:46,2,1,CLE 46,0,3,Latavius Murray left guard for 4 yards (tackle by Ronnie Harrison),2.600,2.790
2,9:10,1,10,CLE 42,0,3,Latavius Murray right tackle for no gain (tackle by Jadeveon Clowney),2.790,2.240
2,8:28,2,10,CLE 42,0,3,Lamar Jackson left end for 13 yards (tackle by Anthony Walker and Ronnie Harrison),2.240,3.640
2,7:42,1,10,CLE 29,0,3,Lamar Jackson pass incomplete deep right intended for Mark Andrews,3.640,3.100
2,7:36,2,10,CLE 29,0,3,Lamar Jackson right end for 9 yards (tackle by Anthony Walker and John Johnson),3.100,3.600
2,6:55,3,1,CLE 20,0,3,Devonta Freeman left guard for 5 yards (tackle by Ronnie Harrison),3.600,4.580
2,6:23,1,10,CLE 15,0,3,Lamar Jackson pass complete short middle to Devonta Freeman for 8 yards (tackle by Jadeveon Clowney),4.580,5.410
2,5:59,2,2,CLE 7,0,3,Devonta Freeman right guard for 4 yards (tackle by John Johnson),5.410,6.510
2,5:17,1,3,CLE 3,0,3,Devonta Freeman right tackle for 2 yards (tackle by Anthony Walker and Malik Jackson),6.510,5.910
2,4:37,2,1,CLE 1,0,3,Latavius Murray right guard for no gain (tackle by Myles Garrett and Malik Jackson),5.910,5.170
2,3:59,3,1,CLE 1,0,3,Lamar Jackson pass incomplete short left intended for Patrick Ricard (defended by Myles Garrett),5.170,3.550
2,3:56,4,1,CLE 1,0,3,"Penalty on Kevin Zeitler: False Start, 5 yards (accepted) (no play)",3.550,2.990
2,3:56,4,6,CLE 6,0,6,Justin Tucker 25 yard field goal good,2.990,3.000
2,3:53,,,BAL 35,0,6,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
2,3:53,1,10,CLE 25,0,6,Baker Mayfield pass complete deep left to Harrison Bryant for 41 yards (tackle by Marlon Humphrey and Brandon Stephens),0.610,3.310
2,3:14,1,10,BAL 34,0,6,"Jarvis Landry sacked by Odafe Oweh for -1 yards. Jarvis Landry fumbles (forced by Odafe Oweh), recovered by Patrick Queen at BAL-35 (tackle by Odafe Oweh)",3.310,-1.270
2,3:04,1,10,BAL 35,0,6,Lamar Jackson pass complete short left to Rashod Bateman for 13 yards (tackle by Ronnie Harrison),1.270,2.130
2,2:40,1,10,BAL 48,0,6,Lamar Jackson pass short middle intended for Mark Andrews is intercepted by Denzel Ward at CLE-43 and returned for 4 yards (tackle by Mark Andrews and Kevin Zeitler),2.130,-2.060
2,2:29,1,10,CLE 47,0,6,Baker Mayfield pass complete short left to Jarvis Landry for 11 yards (tackle by Marlon Humphrey),2.060,2.790
2,2:13,1,10,BAL 42,0,6,Baker Mayfield pass complete short left to Nick Chubb for 7 yards (tackle by Marlon Humphrey),2.790,3.190
2,2:00,2,3,BAL 35,0,6,Baker Mayfield pass complete short left to Donovan Peoples-Jones for 4 yards (tackle by Tavon Young),3.190,3.510
2,1:56,1,10,BAL 31,0,6,Nick Chubb left end for 3 yards (tackle by Brandon Stephens and Justin Madubuike),3.510,3.370
2,1:16,2,7,BAL 28,0,6,Baker Mayfield pass incomplete deep left intended for David Njoku (defended by Marlon Humphrey),3.370,2.680
2,1:11,3,7,BAL 28,0,6,Baker Mayfield pass incomplete short middle intended for David Njoku (defended by Brandon Stephens),2.680,1.590
2,1:07,4,7,BAL 28,3,6,Chase McLaughlin 46 yard field goal good,1.590,3.000
2,1:02,,,CLE 35,3,6,"Chase McLaughlin kicks off 65 yards, touchback.",0.000,0.610
2,1:02,1,10,BAL 25,3,6,Lamar Jackson pass short middle intended for Mark Andrews is intercepted by Grant Delpit at BAL-33 and returned for 5 yards (tackle by Mark Andrews),0.610,-3.710
2,0:56,1,10,BAL 28,3,6,Baker Mayfield pass incomplete short right intended for Donovan Peoples-Jones,3.710,3.170
2,0:53,2,10,BAL 28,3,6,"Baker Mayfield sacked by. Baker Mayfield fumbles, recovered by Odafe Oweh at BAL-49",3.170,-2.190
2,0:45,1,10,BAL 49,3,6,Lamar Jackson pass complete short left to Sammy Watkins for 8 yards,2.190,2.730
2,0:40,2,2,CLE 43,3,6,Lamar Jackson right end for 5 yards (tackle by Ronnie Harrison),2.730,3.050
2,0:36,,,,,,Timeout #1 by Baltimore Ravens,,
2,0:36,1,10,CLE 38,3,6,Lamar Jackson pass complete short right to Marquise Brown for 8 yards,3.050,3.590
2,0:32,2,2,CLE 30,3,6,"Lamar Jackson pass incomplete intended for Devin Duvernay. Penalty on Alejandro Villanueva: Offensive Holding, 10 yards (accepted) (no play)",3.590,2.240
2,0:25,2,12,CLE 40,3,6,Lamar Jackson pass short right intended for Mark Andrews is intercepted by Ronnie Harrison at CLE-33 and returned for no gain (tackle by Mark Andrews),2.240,-1.140
2,0:21,1,10,CLE 33,3,6,Baker Mayfield pass incomplete short middle intended for Kareem Hunt (defended by Justin Madubuike),1.140,0.590
2,0:16,2,10,CLE 33,3,6,Baker Mayfield pass incomplete short left intended for Jarvis Landry,0.590,-0.100
2,0:12,3,10,CLE 33,3,6,Kareem Hunt right guard for 4 yards (tackle by Tyus Bowser and Chris Board),-0.100,-0.910
2,0:09,,,,,,Timeout #2 by Baltimore Ravens,,
2,0:09,4,6,CLE 37,3,6,Jamie Gillan punts 33 yards out of bounds,-0.910,-0.940
2,0:01,1,10,BAL 30,3,6,Lamar Jackson kneels for -1 yards,0.940,0.260
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CLE 35,3,6,"Chase McLaughlin kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,BAL 25,3,6,"Latavius Murray left tackle for 1 yard (tackle by Jadeveon Clowney and Ronnie Harrison). Penalty on Jordan Elliott: Defensive Holding, 5 yards (accepted)",0.610,1.000
3,14:40,1,10,BAL 31,3,6,Lamar Jackson pass complete short right to Mark Andrews for 4 yards (tackle by Ronnie Harrison),1.000,1.000
3,14:08,2,6,BAL 35,3,6,Devonta Freeman left guard for no gain (tackle by Ronnie Harrison),1.000,0.300
3,13:26,3,6,BAL 35,3,6,Lamar Jackson pass complete short right to Marquise Brown for 7 yards (tackle by Ronnie Harrison and Takkarist McKinley),0.300,1.730
3,12:54,1,10,BAL 42,3,6,Devonta Freeman left guard for 4 yards (tackle by Takkarist McKinley and Jeremiah Owusu-Koramoah),1.730,1.730
