Quarter,Time,Down,ToGo,Location,IND,JAX,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Colts won the coin toss and deferred, Jaguars to receive the opening kickoff.",,
1,15:00,,,IND 35,0,0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,JAX 25,0,0,Dare Ogunbowale up the middle for 3 yards (tackle by Kenny Moore),0.610,0.540
1,14:34,2,6,JAX 28,0,0,Trevor Lawrence sacked by Al-Quadin Muhammad for -6 yards,0.540,-1.020
1,13:51,3,13,JAX 22,0,0,Trevor Lawrence pass complete short left to Marvin Jones for 17 yards (tackle by Rock Ya-Sin and Khari Willis),-1.020,1.530
1,13:19,1,10,JAX 39,0,0,Dare Ogunbowale right end for -1 yards (tackle by Kenny Moore),1.530,0.850
1,12:51,2,11,JAX 38,0,0,Trevor Lawrence pass complete short left to Dare Ogunbowale for 6 yards (tackle by Kenny Moore),0.850,0.890
1,12:03,3,6,JAX 44,0,0,"Penalty on Laquon Treadwell: False Start, 5 yards (accepted) (no play)",0.890,0.230
1,11:38,3,11,JAX 39,0,0,Trevor Lawrence pass complete short right to Marvin Jones for 12 yards (tackle by Kenny Moore),0.230,2.320
1,11:02,1,10,IND 49,0,0,Trevor Lawrence pass complete deep right to Marvin Jones for 16 yards (tackle by Khari Willis),2.320,3.380
1,10:16,1,10,IND 33,0,0,Dare Ogunbowale up the middle for 1 yard (tackle by Al-Quadin Muhammad),3.380,2.970
1,9:57,2,9,IND 32,0,0,Trevor Lawrence pass complete short middle to Dare Ogunbowale for 8 yards (tackle by Zaire Franklin and Shaquille Leonard),2.970,3.340
1,9:16,3,1,IND 24,0,0,Trevor Lawrence pass complete short right to Laviska Shenault for 15 yards (tackle by George Odum),3.340,5.140
1,8:34,1,9,IND 9,0,0,Trevor Lawrence pass complete short left to Jacob Hollister for 7 yards (tackle by Zaire Franklin),5.140,5.720
1,7:55,2,2,IND 2,0,6,"Trevor Lawrence pass complete short left to Laquon Treadwell for 2 yards, touchdown",5.720,7.000
1,7:48,,,IND 15,0,7,Matthew Wright kicks extra point good,0.000,0.000
1,7:48,,,JAX 35,0,7,"Matthew Wright kicks off 66 yards, returned by Isaiah Rodgers for 40 yards (tackle by Chris Claybrooks)",0.000,1.530
1,7:38,1,10,IND 39,0,7,Carson Wentz pass complete short right to Jack Doyle for 11 yards (tackle by Daniel Thomas),1.530,2.260
1,6:54,1,10,IND 50,0,7,Carson Wentz pass incomplete short right intended for Jonathan Taylor (defended by Dawuane Smoot),2.260,1.710
1,6:48,2,10,IND 50,0,7,Jonathan Taylor up the middle for 8 yards (tackle by Daniel Thomas and Damien Wilson),1.710,2.080
1,6:07,3,2,JAX 42,0,7,Carson Wentz pass incomplete short left intended for Jack Doyle,2.080,0.460
1,6:02,4,2,JAX 42,0,7,Jonathan Taylor up the middle for 1 yard (tackle by Adam Gotsis),0.460,-1.660
1,5:57,1,10,JAX 41,0,7,Trevor Lawrence pass complete short left to Ryquell Armstead for 9 yards (tackle by Kwity Paye and Zaire Franklin),1.660,2.340
1,5:15,2,1,JAX 50,0,7,Trevor Lawrence up the middle for 2 yards (tackle by Chris Williams),2.340,2.390
1,4:41,1,10,IND 48,0,7,Ryquell Armstead up the middle for 1 yard (tackle by Khari Willis),2.390,1.980
1,4:00,2,9,IND 47,0,7,"Trevor Lawrence scrambles for no gain. Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",1.980,0.630
1,3:26,2,19,JAX 43,0,7,Trevor Lawrence pass complete short left to Ryquell Armstead for 1 yard (tackle by Taylor Stallworth),0.630,0.100
1,2:45,3,18,JAX 44,0,7,Trevor Lawrence pass complete short left to Dare Ogunbowale for 11 yards (tackle by Shaquille Leonard and Isaiah Rodgers),0.100,0.270
1,2:04,4,7,IND 45,0,7,"Joseph Charlton punts 45 yards, touchback.",0.270,-0.280
1,1:56,1,10,IND 20,0,7,Jonathan Taylor left end for 1 yard (tackle by DaVon Hamilton),0.280,-0.130
1,1:17,2,9,IND 21,0,7,Jonathan Taylor up the middle for 2 yards (tackle by Josh Allen and Malcom Brown),-0.130,-0.560
1,0:29,3,7,IND 23,0,7,Carson Wentz pass complete deep middle to T.Y. Hilton for 33 yards (tackle by Nevin Lawson),-0.560,2.650
Quarter,Time,Down,ToGo,Location,IND,JAX,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,JAX 44,0,7,Carson Wentz pass complete short right to T.Y. Hilton for 6 yards (tackle by Tre Herndon),2.650,2.920
2,14:18,2,4,JAX 38,0,7,Jonathan Taylor left end for 3 yards (tackle by DaVon Hamilton),2.920,2.610
2,13:38,3,1,JAX 35,0,7,Jonathan Taylor up the middle for no gain (tackle by Adam Gotsis and Damien Wilson),2.610,1.000
2,12:54,4,1,JAX 35,0,7,Jonathan Taylor up the middle for 5 yards (tackle by Andre Cisco),1.000,3.580
2,12:11,1,10,JAX 30,0,7,Carson Wentz scrambles right end for 10 yards (tackle by Damien Wilson),3.580,4.240
2,11:22,1,10,JAX 20,0,7,"Carson Wentz pass complete short left to Nyheim Hines for 9 yards. Nyheim Hines fumbles (forced by Andre Cisco), recovered by Jonathan Taylor at JAC-11 (tackle by Tyson Campbell and Andre Cisco)",4.240,5.260
2,10:36,2,1,JAX 11,0,7,Jonathan Taylor left end for -2 yards (tackle by Tyson Campbell),5.260,4.100
2,9:53,3,3,JAX 13,0,7,Carson Wentz sacked by Josh Allen for -10 yards,4.100,1.930
2,9:10,4,13,JAX 23,3,7,Michael Badgley 41 yard field goal good,1.930,3.000
2,9:08,,,IND 35,3,7,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
2,9:08,1,10,JAX 25,3,7,Trevor Lawrence pass complete short left to Marvin Jones for 6 yards (tackle by Anthony Chesley),0.610,0.870
2,8:31,2,4,JAX 31,3,7,Trevor Lawrence pass incomplete deep left intended for Laquon Treadwell,0.870,0.170
2,8:23,3,4,JAX 31,3,7,Trevor Lawrence pass complete short middle to Laviska Shenault for 18 yards (tackle by Shaquille Leonard and Jahleel Addae),0.170,2.190
2,7:41,1,10,JAX 49,3,7,Ryquell Armstead left end for 4 yards (tackle by Grover Stewart),2.190,2.190
2,7:01,2,6,IND 47,3,7,Trevor Lawrence scrambles left end for 2 yards (tackle by Isaac Rochell),2.190,1.750
2,6:18,3,4,IND 45,3,7,Trevor Lawrence scrambles up the middle for 4 yards (tackle by Kemoko Turay),1.750,2.850
2,5:33,,,,,,Timeout #1 by Jacksonville Jaguars,,
2,5:33,1,10,IND 41,3,7,Trevor Lawrence pass complete deep middle to Marvin Jones for 29 yards (tackle by Khari Willis),2.850,4.780
2,4:49,1,10,IND 12,3,7,Dare Ogunbowale up the middle for 1 yard (tackle by Grover Stewart and Shaquille Leonard),4.780,4.270
2,4:03,2,9,IND 11,3,7,Trevor Lawrence pass complete short right to Laviska Shenault for 7 yards (tackle by Isaiah Rodgers),4.270,4.840
2,3:19,3,2,IND 4,3,7,Trevor Lawrence pass incomplete intended for Marvin Jones,4.840,3.040
2,3:11,4,2,IND 4,3,10,Matthew Wright 22 yard field goal good,3.040,3.000
2,3:06,,,JAX 35,3,10,"Matthew Wright kicks off 65 yards, touchback.",0.000,0.610
2,3:06,1,10,IND 25,3,10,Carson Wentz sacked by Josh Allen for -8 yards,0.610,-1.150
2,2:26,2,18,IND 17,3,10,Carson Wentz scrambles right end for 6 yards (tackle by Adam Gotsis),-1.150,-0.890
2,2:00,3,12,IND 23,3,10,Carson Wentz pass incomplete deep middle intended for Parris Campbell,-0.890,-1.830
2,1:53,4,12,IND 23,3,10,"Rigoberto Sanchez punts, returned by Jaydon Mickens for no gain. Penalty on Jamir Jones: Running Into the Kicker, 5 yards (accepted) (no play)",-1.830,-1.500
2,1:42,4,7,IND 28,3,10,"Rigoberto Sanchez punts 45 yards, fair catch by Jaydon Mickens at JAC-27",-1.500,-0.740
2,1:35,1,10,JAX 27,3,10,Trevor Lawrence pass complete short right to Laviska Shenault for 10 yards (tackle by Isaiah Rodgers),0.740,1.400
2,1:24,1,10,JAX 37,3,10,Dare Ogunbowale up the middle for 12 yards (tackle by Khari Willis and Kwity Paye),1.400,2.190
2,1:07,1,10,JAX 49,3,10,Trevor Lawrence up the middle for 8 yards (tackle by DeForest Buckner),2.190,2.730
2,0:42,2,2,IND 43,3,10,Trevor Lawrence pass incomplete short middle intended for Dare Ogunbowale,2.730,2.010
2,0:38,3,2,IND 43,3,10,"Trevor Lawrence pass incomplete intended for Luke Farrell. Penalty on Khari Willis: Defensive Pass Interference, 17 yards (accepted) (no play)",2.010,3.840
2,0:34,1,10,IND 26,3,10,Trevor Lawrence pass complete short left to Laquon Treadwell for 14 yards (tackle by Anthony Chesley),3.840,4.840
2,0:30,,,,,,Timeout #2 by Jacksonville Jaguars,,
2,0:30,1,10,IND 11,3,10,"Trevor Lawrence pass incomplete intended for Marvin Jones. Penalty on Marvin Jones: Offensive Pass Interference, 10 yards (accepted) (no play)",4.840,4.110
2,0:26,1,20,IND 22,3,10,Trevor Lawrence pass complete short left to Laviska Shenault for 12 yards (tackle by Kenny Moore),4.110,4.450
2,0:21,2,8,IND 10,3,10,Trevor Lawrence pass incomplete short middle intended for Dare Ogunbowale (defended by Grover Stewart),4.450,3.480
2,0:16,3,8,IND 10,3,10,Trevor Lawrence pass complete short right to Laquon Treadwell for 8 yards (tackle by Kenny Moore and Bobby Okereke),3.480,6.740
2,0:10,,,,,,Timeout #3 by Jacksonville Jaguars,,
2,0:10,1,2,IND 2,3,10,Trevor Lawrence pass incomplete short right intended for Laquon Treadwell,6.740,5.720
2,0:07,2,2,IND 2,3,10,Trevor Lawrence pass incomplete short left intended for Laviska Shenault,5.720,4.950
2,0:02,3,2,IND 2,3,13,Matthew Wright 20 yard field goal good,4.950,3.000
Quarter,Time,Down,ToGo,Location,IND,JAX,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,JAX 35,3,13,"Matthew Wright kicks off 65 yards, returned by Isaiah Rodgers for 18 yards. Isaiah Rodgers fumbles (forced by Tyrell Adams), recovered by Zaire Franklin at IND-20 (tackle by Tyrell Adams)",0.000,0.280
3,14:52,1,10,IND 20,3,13,Jonathan Taylor up the middle for 5 yards (tackle by Shaquill Griffin and Tre Herndon),0.280,0.410
3,14:08,2,5,IND 25,3,13,Jonathan Taylor left end for 2 yards (tackle by Andre Cisco),0.410,-0.030
3,13:24,3,3,IND 27,3,13,Carson Wentz pass complete short left to Jonathan Taylor for 11 yards (tackle by Tyson Campbell),-0.030,1.470
3,12:38,1,10,IND 38,3,13,"Carson Wentz sacked by Damien Wilson for -15 yards. Carson Wentz fumbles (forced by Damien Wilson), recovered by DaVon Hamilton at IND-23 Replay Assistant challenged the fumble ruling, and the play was upheld.",1.470,-4.040
3,12:33,1,10,IND 23,3,13,Trevor Lawrence pass incomplete short left intended for Mekhi Sargent,4.040,3.500
3,12:29,2,10,IND 23,3,13,Mekhi Sargent right end for 2 yards (tackle by Al-Quadin Muhammad and Kenny Moore),3.500,3.070
3,11:43,3,8,IND 21,3,13,Trevor Lawrence pass incomplete short middle intended for Laviska Shenault,3.070,2.060
3,11:37,4,8,IND 21,3,16,Matthew Wright 39 yard field goal good,2.060,3.000
3,11:32,,,JAX 35,3,16,"Matthew Wright kicks off 65 yards, touchback.",0.000,0.610
3,11:32,1,10,IND 25,3,16,Carson Wentz pass incomplete short middle intended for Zach Pascal (defended by Nevin Lawson),0.610,0.060
3,11:28,2,10,IND 25,3,16,Jonathan Taylor left end for 8 yards (tackle by Myles Jack and Tyson Campbell),0.060,0.430
3,10:48,3,2,IND 33,3,16,Jonathan Taylor up the middle for 23 yards (tackle by Andre Cisco),0.430,2.650
