Quarter,Time,Down,ToGo,Location,BUF,KAN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Chiefs to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,KAN 25,0,0,Clyde Edwards-Helaire right guard for 4 yards (tackle by A.J. Klein),0.610,0.600
1,14:30,2,6,KAN 29,0,0,Jerick McKinnon right end for 2 yards (tackle by Gregory Rousseau),0.600,0.170
1,13:53,3,4,KAN 31,0,0,"Patrick Mahomes pass complete short middle to Tyreek Hill for 12 yards (tackle by Levi Wallace). Penalty on Siran Neal: Defensive Holding, 5 yards (declined)",0.170,1.800
1,13:27,1,10,KAN 43,0,0,Patrick Mahomes pass incomplete deep right intended for Travis Kelce,1.800,1.250
1,13:21,2,10,KAN 43,0,0,Patrick Mahomes pass incomplete short left intended for Mecole Hardman,1.250,0.560
1,13:17,3,10,KAN 43,0,0,Patrick Mahomes scrambles right end for 10 yards (tackle by Jordan Poyer),0.560,2.460
1,12:54,1,10,BUF 47,0,0,Patrick Mahomes pass incomplete deep right,2.460,1.910
1,12:51,2,10,BUF 47,0,0,Darrel Williams right guard for 5 yards (tackle by A.J. Klein and Taron Johnson),1.910,1.880
1,12:12,3,5,BUF 42,0,0,"Patrick Mahomes pass incomplete deep right intended for Travis Kelce. Penalty on A.J. Epenesa: Defensive Offside, 4 yards (accepted) (no play)",1.880,2.410
1,12:07,3,1,BUF 38,0,0,Michael Burton left guard for 2 yards (tackle by A.J. Klein),2.410,3.180
1,11:18,1,10,BUF 36,0,0,Patrick Mahomes scrambles left guard for 3 yards (tackle by Taron Johnson),3.180,3.110
1,10:46,2,6,BUF 33,0,0,Patrick Mahomes pass incomplete short left intended for Tyreek Hill,3.110,2.410
1,10:41,3,6,BUF 33,0,0,"Patrick Mahomes pass incomplete short left intended for Byron Pringle. Penalty on Tre'Davious White: Defensive Holding, 5 yards (accepted) (no play)",2.410,3.710
1,10:37,1,10,BUF 28,0,0,"Tyreek Hill left tackle for 15 yards (tackle by A.J. Klein). Penalty on Demarcus Robinson: Offensive Holding, 10 yards (accepted)",3.710,4.440
1,10:15,1,5,BUF 23,0,0,Patrick Mahomes pass complete short right to Byron Pringle for 6 yards (tackle by Tremaine Edmunds),4.440,4.440
1,9:38,1,10,BUF 17,0,0,Patrick Mahomes scrambles left end for 3 yards (tackle by Taron Johnson),4.440,4.320
1,9:00,2,7,BUF 14,0,0,"Penalty on Orlando Brown: False Start, 5 yards (accepted) (no play)",4.320,3.600
1,8:40,2,12,BUF 19,0,0,Patrick Mahomes pass incomplete intended for Clyde Edwards-Helaire,3.600,2.910
1,8:34,3,12,BUF 19,0,0,Patrick Mahomes pass incomplete short middle intended for Tyreek Hill,2.910,2.180
1,8:35,4,12,BUF 19,0,3,Harrison Butker 38 yard field goal good,2.180,3.000
1,8:31,,,KAN 35,0,3,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,8:31,1,10,BUF 25,0,3,Devin Singletary left end for no gain (tackle by Derrick Nnadi),0.610,0.060
1,7:57,2,10,BUF 25,0,3,Devin Singletary up the middle for 8 yards (tackle by Tyrann Mathieu),0.060,0.430
1,7:33,3,2,BUF 33,0,3,Josh Allen left end for 22 yards (tackle by Juan Thornhill),0.430,2.590
