Quarter,Time,Down,ToGo,Location,TEN,JAX,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Titans won the coin toss and deferred, Jaguars to receive the opening kickoff.",,
1,15:00,,,TEN 35,0,0,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,JAX 25,0,0,James Robinson up the middle for no gain (tackle by David Long),0.610,0.060
1,14:26,2,10,JAX 25,0,0,Trevor Lawrence pass incomplete deep left intended for Marvin Jones,0.060,-0.620
1,14:19,3,10,JAX 25,6,0,"Trevor Lawrence pass complete to Dan Arnold for 5 yards. Dan Arnold fumbles (forced by Elijah Molden), recovered by Kevin Byard at JAC-30 and returned for 30 yards, touchdown",-0.620,-7.000
1,14:00,,,JAX 15,7,0,Randy Bullock kicks extra point good,0.000,0.000
1,14:00,,,TEN 35,7,0,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,14:00,1,10,JAX 25,7,0,James Robinson left end for 5 yards (tackle by Harold Landry),0.610,0.740
1,13:29,2,5,JAX 30,7,0,James Robinson left end for 58 yards (tackle by Kevin Byard),0.740,4.780
1,12:37,1,10,TEN 12,7,0,Carlos Hyde left end for 7 yards (tackle by David Long),4.780,5.410
1,12:14,2,3,TEN 5,7,0,Carlos Hyde up the middle for 4 yards (tackle by Rashaan Evans and Kevin Byard),5.410,6.970
1,11:28,1,1,TEN 1,7,6,"James Robinson up the middle for 1 yard, touchdown",6.970,7.000
1,11:21,,,TEN 15,7,6,Matthew Wright kicks extra point no good,0.000,-1.000
1,11:21,,,JAX 35,7,6,"Logan Cooke kicks off 65 yards, touchback.",0.000,0.610
1,11:21,1,10,TEN 25,7,6,Derrick Henry right end for 2 yards (tackle by K'Lavon Chaisson),0.610,0.330
1,10:44,2,8,TEN 27,7,6,Ryan Tannehill pass complete short middle to A.J. Brown for 10 yards (tackle by Rayshawn Jenkins),0.330,1.400
1,10:04,1,10,TEN 37,7,6,Derrick Henry right end for no gain (tackle by Malcom Brown) (no play),1.400,1.070
1,9:37,1,15,TEN 32,7,6,Derrick Henry up the middle for 4 yards (tackle by DaVon Hamilton),1.070,0.720
1,8:56,2,11,TEN 36,7,6,Ryan Tannehill pass incomplete short middle intended for A.J. Brown (defended by DaVon Hamilton),0.720,0.040
1,8:50,3,11,TEN 36,7,6,"Penalty on TEN: Delay of Game, 5 yards (accepted) (no play)",0.040,-0.620
1,8:50,3,16,TEN 31,7,6,Ryan Tannehill pass complete to Anthony Firkser for 12 yards (tackle by Rayshawn Jenkins),-0.620,-0.520
1,8:13,4,4,TEN 43,7,6,"Johnny Townsend punts 39 yards, fair catch by Jamal Agnew at JAC-18",-0.520,-0.040
1,8:05,1,10,JAX 18,7,6,Trevor Lawrence pass complete deep left to Dan Arnold for 18 yards (tackle by Dane Cruikshank),0.040,1.330
1,7:35,1,10,JAX 36,7,6,"Trevor Lawrence pass complete short left to James Robinson for no gain (tackle by Kevin Byard). Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",1.330,0.670
1,7:08,1,20,JAX 26,7,6,Trevor Lawrence pass complete short left to Tavon Austin for 5 yards (tackle by Kristian Fulton),0.670,0.120
1,6:28,2,15,JAX 31,7,6,"Penalty on Olasunkanmi Adeniyi: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.120,0.790
1,6:11,2,10,JAX 36,7,6,Trevor Lawrence pass complete short left to James Robinson for -2 yards (tackle by David Long),0.790,-0.160
1,5:29,3,12,JAX 34,7,6,Trevor Lawrence scrambles right end for 3 yards (tackle by Harold Landry),-0.160,-0.910
1,4:55,4,9,JAX 37,7,6,"Logan Cooke punts 42 yards, fair catch by Chester Rogers at TEN-21",-0.910,-0.340
1,4:46,1,10,TEN 21,7,6,Derrick Henry right end for 4 yards (tackle by Adam Gotsis),0.340,0.340
1,4:10,2,6,TEN 25,7,6,Ryan Tannehill pass incomplete short right intended for A.J. Brown (defended by Shaquill Griffin),0.340,-0.360
1,4:02,3,6,TEN 25,7,6,Ryan Tannehill pass complete short middle to Jeremy McNichols for 25 yards (tackle by Andrew Wingard),-0.360,2.260
1,3:23,1,10,TEN 50,7,6,Ryan Tannehill pass incomplete deep middle intended for A.J. Brown,2.260,1.710
1,3:17,2,10,TEN 50,7,6,Derrick Henry up the middle for 4 yards (tackle by Malcom Brown),1.710,1.550
1,2:36,3,6,JAX 46,7,6,"Ryan Tannehill pass incomplete short middle intended for Josh Reynolds. Penalty on Chris Claybrooks: Defensive Pass Interference, 8 yards (accepted) (no play)",1.550,3.050
1,2:30,1,10,JAX 38,7,6,Derrick Henry up the middle for 6 yards (tackle by Jihad Ward and Myles Jack),3.050,3.320
