Quarter,Time,Down,ToGo,Location,CHI,TAM,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bears won the coin toss, Bears to receive the opening kickoff.",,
1,15:00,,,TAM 35,0,0,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,CHI 25,0,0,Khalil Herbert left end for no gain (tackle by Jordan Whitehead),0.610,0.060
1,14:22,2,10,CHI 25,0,0,"Justin Fields sacked by Antoine Winfield for -6 yards. Justin Fields fumbles (forced by Antoine Winfield), recovered by Khalil Herbert at CHI-19 (tackle by Antoine Winfield)",0.060,-1.510
1,13:29,3,16,CHI 19,0,0,Justin Fields pass complete short left to Jesse James for 6 yards (tackle by Jamel Dean),-1.510,-1.700
1,13:07,4,10,CHI 25,0,0,"Pat O'Donnell punts 50 yards, returned by Jaelon Darden for 43 yards (tackle by Pat O'Donnell)",-1.700,-3.450
1,12:49,1,10,CHI 32,0,0,"Tom Brady pass incomplete deep left intended for Chris Godwin. Penalty on Kindle Vildor: Defensive Pass Interference, 15 yards (accepted) (no play)",3.450,4.440
1,12:43,1,10,CHI 17,0,0,Leonard Fournette up the middle for 15 yards (tackle by DeAndre Houston-Carson),4.440,6.740
1,12:04,1,2,CHI 2,0,6,"Leonard Fournette up the middle for 2 yards, touchdown",6.740,7.000
1,11:58,,,CHI 15,0,7,Ryan Succop kicks extra point good,0.000,0.000
1,11:58,,,TAM 35,0,7,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,11:58,1,10,CHI 25,0,7,Khalil Herbert left end for 29 yards (tackle by Devin White and Ross Cockrell),0.610,2.520
1,11:17,1,10,TAM 46,0,7,Justin Fields scrambles right end for 1 yard (tackle by Jason Pierre-Paul),2.520,2.110
1,10:40,2,9,TAM 45,0,7,Khalil Herbert right guard for 1 yard (tackle by Vita Vea and Ross Cockrell),2.110,1.550
1,9:59,3,8,TAM 44,0,7,Justin Fields pass incomplete short left intended for Cole Kmet,1.550,0.330
1,9:54,4,8,TAM 44,0,7,Pat O'Donnell punts 28 yards out of bounds,0.330,0.140
1,9:47,1,10,TAM 16,0,7,Leonard Fournette left tackle for 4 yards (tackle by Angelo Blackson),-0.140,0.010
1,9:09,2,6,TAM 20,0,7,Tom Brady pass incomplete short middle intended for Mike Evans,0.010,-0.820
1,9:05,3,6,TAM 20,0,7,Tom Brady pass complete short right to Giovani Bernard for -4 yards (tackle by Roquan Smith),-0.820,-2.390
1,8:21,4,10,TAM 16,0,7,"Bradley Pinion punts 49 yards, returned by Jakeem Grant for no gain (tackle by Rashard Robinson)",-2.390,-1.270
1,8:10,1,10,CHI 35,0,7,Justin Fields pass complete short right to Cole Kmet for 5 yards (tackle by Dee Delaney),1.270,1.400
1,7:32,2,5,CHI 40,0,7,Justin Fields pass incomplete short right intended for Darnell Mooney,1.400,0.700
1,7:28,3,5,CHI 40,0,7,Justin Fields pass deep right intended for Allen Robinson is intercepted by Dee Delaney at TB-34 and returned for 26 yards (tackle by Jason Peters),0.700,-2.920
1,7:13,1,10,CHI 40,0,7,Tom Brady pass complete short middle to Chris Godwin for 6 yards (tackle by Duke Shelley and Roquan Smith),2.920,3.180
1,6:23,2,4,CHI 34,0,7,Tom Brady pass complete short left to Tyler Johnson for 4 yards (tackle by Duke Shelley),3.180,3.580
1,6:10,1,10,CHI 30,0,7,Tom Brady pass complete deep middle to Chris Godwin for 21 yards (tackle by Kindle Vildor),3.580,5.140
1,5:26,1,9,CHI 9,0,7,Tom Brady pass incomplete short middle intended for Cameron Brate (defended by Kindle Vildor),5.140,4.380
1,5:21,2,9,CHI 9,0,7,Leonard Fournette left end for 5 yards (tackle by DeAndre Houston-Carson),4.380,4.490
1,4:42,3,4,CHI 4,0,13,"Tom Brady pass complete short middle to Chris Godwin for 4 yards, touchdown",4.490,7.000
1,4:37,,,CHI 15,0,14,Ryan Succop kicks extra point good,0.000,0.000
1,4:37,,,TAM 35,0,14,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,4:37,1,10,CHI 25,0,14,Khalil Herbert left tackle for 6 yards (tackle by Joe Tryon-Shoyinka),0.610,0.870
1,4:08,2,4,CHI 31,0,14,Khalil Herbert up the middle for 4 yards (tackle by Kevin Minter),0.870,1.270
1,3:31,1,10,CHI 35,0,14,Justin Fields pass complete short right to Khalil Herbert for 5 yards (tackle by Ross Cockrell),1.270,1.400
1,2:54,2,5,CHI 40,0,14,Khalil Herbert right guard for no gain (tackle by Shaquil Barrett),1.400,0.700
1,2:15,3,5,CHI 40,0,14,"Justin Fields sacked by Shaquil Barrett for -5 yards. Justin Fields fumbles (forced by Shaquil Barrett), recovered by Vita Vea at CHI-35 (tackle by Shaquil Barrett)",0.700,-3.250
1,2:07,1,10,CHI 35,0,14,Tom Brady pass complete short middle to Mike Evans for 11 yards (tackle by DeAndre Houston-Carson),3.250,3.970
1,1:32,1,10,CHI 24,0,14,Ronald Jones up the middle for 12 yards (tackle by Roquan Smith and Eddie Jackson),3.970,4.780
1,0:55,1,10,CHI 12,0,14,Ronald Jones right guard for 3 yards (tackle by Angelo Blackson and Marqui Christian),4.780,4.640
1,0:15,2,7,CHI 9,0,14,Tom Brady pass incomplete short right intended for Cameron Brate (defended by DeAndre Houston-Carson),4.640,3.700
1,0:10,3,7,CHI 9,0,20,"Tom Brady pass complete short right to Mike Evans for 9 yards, touchdown",3.700,7.000
1,0:06,,,CHI 15,0,21,Ryan Succop kicks extra point good,0.000,0.000
1,0:06,,,TAM 35,0,21,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,0:06,1,10,CHI 25,0,21,Justin Fields pass complete short left to Cole Kmet for 5 yards (tackle by Devin White),0.610,0.740
Quarter,Time,Down,ToGo,Location,CHI,TAM,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,CHI 30,0,21,Justin Fields pass complete short left to Damien Williams for 3 yards (tackle by Jamel Dean),0.740,0.430
2,14:16,3,2,CHI 33,0,21,Justin Fields pass incomplete short left intended for Darnell Mooney,0.430,-1.180
2,14:11,4,2,CHI 33,0,21,Pat O'Donnell punts 38 yards out of bounds,-1.180,-0.870
2,14:08,1,10,TAM 29,0,21,Ronald Jones up the middle for 9 yards (tackle by Eddie Jackson and DeAndre Houston-Carson),0.870,1.540
2,13:33,2,1,TAM 38,0,21,Ronald Jones up the middle for 4 yards (tackle by Roquan Smith),1.540,1.730
2,12:50,1,10,TAM 42,0,21,Tom Brady pass incomplete short left intended for Mike Evans,1.730,1.190
2,12:45,2,10,TAM 42,0,21,Tom Brady pass incomplete short right intended for Mike Evans (defended by Kindle Vildor),1.190,0.500
