Quarter,Time,Down,ToGo,Location,NWE,NYJ,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,NWE 25,0,0,Damien Harris for 4 yards (tackle by Bryce Hall),0.610,0.600
1,14:25,2,6,NWE 29,0,0,Mac Jones pass complete short right to Kendrick Bourne for 7 yards (tackle by Bryce Hall and Marcus Maye),0.600,1.330
1,13:34,1,10,NWE 36,0,0,Damien Harris for 1 yard (tackle by Quinnen Williams),1.330,0.930
1,13:06,2,9,NWE 37,0,0,Mac Jones pass complete short left to Jonnu Smith for 5 yards (tackle by Michael Carter),0.930,0.890
1,12:32,3,4,NWE 42,0,0,Mac Jones pass complete short middle to James White for 5 yards (tackle by Javelin Guidry),0.890,2.060
1,11:51,1,10,NWE 47,0,0,Mac Jones pass complete short left to Damien Harris for 2 yards (tackle by Michael Carter),2.060,1.790
1,11:13,2,8,NWE 49,0,0,"Mac Jones pass complete to James White for no gain (tackle by C.J. Mosley). Penalty on Shaq Lawson: Roughing the Passer, 15 yards (accepted) (no play)",1.790,3.180
1,10:46,1,10,NYJ 36,0,0,Mac Jones pass complete short middle to Jakobi Meyers for 7 yards (tackle by C.J. Mosley),3.180,3.580
1,10:10,2,3,NYJ 29,0,0,James White for -1 yards (tackle by Shaq Lawson),3.580,2.740
1,9:36,3,4,NYJ 30,0,0,Mac Jones sacked by Marcus Maye for -10 yards,2.740,0.590
1,8:36,4,14,NYJ 40,0,0,"Jake Bailey punts 32 yards, fair catch by Braxton Berrios at NYJ-8",0.590,0.380
1,8:28,1,10,NYJ 8,0,0,Ty Johnson for 8 yards (tackle by Ja'Whaun Bentley),-0.380,-0.090
1,7:56,2,2,NYJ 16,0,0,Zach Wilson pass deep middle intended for Corey Davis is intercepted by J.C. Jackson at NYJ-35 and returned for no gain (tackle by Elijah Moore),-0.090,-3.250
1,7:45,1,10,NYJ 35,0,0,Damien Harris for 9 yards (tackle by Quincy Williams and Adrian Colbert),3.250,3.920
1,7:11,2,1,NYJ 26,0,0,Damien Harris for 2 yards (tackle by C.J. Mosley and John Franklin-Myers),3.920,3.970
1,6:30,1,10,NYJ 24,0,0,Mac Jones pass complete short left to Jakobi Meyers for -1 yards (tackle by Michael Carter),3.970,3.300
1,5:48,2,11,NYJ 25,0,0,"Penalty on Isaiah Wynn: False Start, 5 yards (accepted) (no play)",3.300,2.620
1,5:31,2,16,NYJ 30,0,0,Mac Jones pass complete short left to Nelson Agholor for 2 yards (tackle by Brandin Echols),2.620,2.210
1,4:54,3,14,NYJ 28,0,0,Mac Jones pass incomplete intended for Jonnu Smith,2.210,1.590
1,4:50,4,14,NYJ 28,3,0,Nick Folk 46 yard field goal good,1.590,3.000
1,4:46,,,NWE 35,3,0,"Jake Bailey kicks off 54 yards, out of bounds",0.000,1.600
1,4:46,1,10,NYJ 40,3,0,Michael Carter for 13 yards (tackle by Deatrich Wise and Devin McCourty),1.600,2.460
1,4:17,1,10,NWE 47,3,0,Zach Wilson pass deep right intended for Corey Davis is intercepted by Adrian Phillips at NE-27 and returned for 1 yard (tackle by Tyler Kroft),2.460,-0.810
1,4:10,1,10,NWE 28,3,0,Mac Jones pass complete short left to James White for 28 yards (tackle by Bryce Hall and Michael Carter),0.810,2.650
1,3:25,1,10,NYJ 44,3,0,James White for 5 yards (tackle by Michael Carter and C.J. Mosley),2.650,2.780
1,2:42,2,5,NYJ 39,3,0,"Mac Jones pass incomplete intended for Kendrick Bourne. Penalty on Tim Ward: Defensive Offside, 4 yards (accepted) (no play)",2.780,3.330
1,2:35,2,1,NYJ 35,3,0,Damien Harris for 2 yards (tackle by Marcus Maye),3.330,3.380
1,1:55,1,10,NYJ 33,3,0,Mac Jones pass complete short left to Jonnu Smith for 19 yards (tackle by Adrian Colbert),3.380,4.650
1,1:40,1,10,NYJ 14,3,0,James White for 7 yards (tackle by Michael Carter and Marcus Maye),4.650,5.280
1,1:01,2,3,NYJ 7,9,0,"James White for 7 yards, touchdown",5.280,7.000
1,0:57,,,NYJ 15,10,0,Nick Folk kicks extra point good,0.000,0.000
1,0:57,,,NWE 35,10,0,"Jake Bailey kicks off 65 yards, returned by Braxton Berrios for 38 yards (tackle by Jonathan Jones)",0.000,1.470
1,0:50,1,10,NYJ 38,10,0,Ty Johnson left end for 3 yards (tackle by Adrian Phillips),1.470,1.330
1,0:04,2,7,NYJ 41,10,0,Ty Johnson right tackle for 6 yards (tackle by Ja'Whaun Bentley and Christian Barmore),1.330,1.420
Quarter,Time,Down,ToGo,Location,NWE,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,1,NYJ 47,10,0,Ty Johnson right tackle for 1 yard (tackle by Matt Judon and Davon Godchaux),1.420,2.130
2,14:27,1,10,NYJ 48,10,0,Michael Carter right tackle for 3 yards (tackle by Christian Barmore),2.130,1.990
2,13:43,2,7,NWE 49,10,0,Zach Wilson pass complete deep left to Elijah Moore for 27 yards,1.990,4.110
2,13:15,1,10,NWE 22,10,0,Zach Wilson pass complete short right to Braxton Berrios for 7 yards (tackle by Kyle Dugger),4.110,4.650
2,12:32,2,3,NWE 15,10,0,Michael Carter for 7 yards (tackle by J.C. Jackson),4.650,5.370
2,12:01,1,8,NWE 8,10,0,Michael Carter right guard for 3 yards (tackle by Tashawn Bower and Davon Godchaux),5.370,5.150
2,11:21,2,5,NWE 5,10,0,Michael Carter left guard for 3 yards (tackle by Lawrence Guy and Jalen Mills),5.150,4.950
2,10:40,3,2,NWE 2,10,0,Ty Johnson right guard for -1 yards (tackle by Lawrence Guy and Ja'Whaun Bentley),4.950,3.040
2,9:56,4,3,NWE 3,10,3,Matt Ammendola 21 yard field goal good,3.040,3.000
2,9:52,,,NYJ 35,10,3,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
2,9:52,1,10,NWE 25,10,3,"Mac Jones sacked by John Franklin-Myers for -10 yards. Mac Jones fumbles (forced by John Franklin-Myers), recovered by Yasir Durant at NE-13",0.610,-1.640
2,9:10,2,22,NWE 13,10,3,Mac Jones pass complete short left to Kendrick Bourne for 3 yards (tackle by Javelin Guidry and C.J. Mosley),-1.640,-2.140
2,8:32,3,19,NWE 16,10,3,Mac Jones sacked by Sheldon Rankins for -7 yards,-2.140,-2.490
2,9:20,4,26,NWE 9,10,3,"Jake Bailey punts 48 yards, returned by Braxton Berrios for 6 yards (tackle by Ja'Whaun Bentley)",-2.490,-2.190
2,7:54,1,10,NYJ 49,10,3,Tevin Coleman up the middle for 17 yards (tackle by Jalen Mills),2.190,3.310
2,7:41,1,10,NWE 34,10,3,Tevin Coleman right tackle for 5 yards (tackle by Dont'a Hightower and Lawrence Guy),3.310,3.450
2,6:38,2,5,NWE 29,10,3,Ty Johnson left tackle for 1 yard (tackle by Ja'Whaun Bentley),3.450,2.870
2,5:57,3,4,NWE 28,10,3,Zach Wilson pass short right intended for Elijah Moore is intercepted by J.C. Jackson at NE-13 and returned for 1 yard (tackle by Elijah Moore),2.870,0.280
2,5:50,1,10,NWE 14,10,3,Mac Jones pass complete deep left to Jakobi Meyers for 24 yards (tackle by Javelin Guidry),-0.280,1.470
2,5:23,1,10,NWE 38,10,3,Damien Harris left end for 2 yards (tackle by C.J. Mosley),1.470,1.190
2,4:53,2,8,NWE 40,10,3,Mac Jones pass complete short left to James White for -1 yards (tackle by Quincy Williams),1.190,0.370
2,4:13,3,9,NWE 39,10,3,Mac Jones pass incomplete deep left intended for Jakobi Meyers,0.370,-0.780
2,4:09,4,9,NWE 39,10,3,"Jake Bailey punts 44 yards, fair catch by Braxton Berrios at NYJ-17",-0.780,0.060
2,4:02,1,10,NYJ 17,10,3,"Michael Carter for no gain. Penalty on George Fant: Offensive Holding, 8 yards (accepted) (no play)",-0.060,-0.680
2,3:31,1,18,NYJ 9,10,3,Zach Wilson pass complete short right to Braxton Berrios for 11 yards (tackle by J.C. Jackson),-0.680,-0.060
2,3:01,2,7,NYJ 20,10,3,Michael Carter right guard for 4 yards (tackle by Ja'Whaun Bentley),-0.060,-0.370
