Quarter,Time,Down,ToGo,Location,TAM,ATL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Falcons won the coin toss and deferred, Buccaneers to receive the opening kickoff.",,
1,15:00,,,ATL 35,0,0,"Younghoe Koo kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,TAM 25,0,0,Tom Brady pass complete short left to Leonard Fournette for 15 yards (tackle by Deion Jones),0.610,1.600
1,14:26,1,10,TAM 40,0,0,Tom Brady pass incomplete short middle intended for Chris Godwin,1.600,1.050
1,14:23,2,10,TAM 40,0,0,Tom Brady pass complete short middle to Chris Godwin for 5 yards (tackle by Foyesade Oluokun),1.050,1.030
1,13:50,3,5,TAM 45,0,0,Tom Brady pass complete short right to Chris Godwin for 11 yards (tackle by Duron Harmon),1.030,2.650
1,13:26,1,10,ATL 44,0,0,Tom Brady pass complete short right to Leonard Fournette for no gain (tackle by Foyesade Oluokun),2.650,2.110
1,12:58,2,10,ATL 44,0,0,Tom Brady pass incomplete deep middle intended for Rob Gronkowski,2.110,1.420
1,12:54,3,10,ATL 44,0,0,Tom Brady pass complete short left to Chris Godwin for 6 yards (tackle by AJ Terrell),1.420,0.720
1,12:08,4,4,ATL 38,0,0,Tom Brady pass complete short left to Leonard Fournette for 6 yards (tackle by Deion Jones),0.720,3.450
1,11:42,1,10,ATL 32,0,0,Tom Brady pass complete short left to Mike Evans for 3 yards (tackle by Fabian Moreau),3.450,3.310
1,11:17,2,7,ATL 29,0,0,Tom Brady pass complete short middle to Mike Evans for 15 yards (tackle by Fabian Moreau),3.310,4.650
1,10:53,1,10,ATL 14,0,0,Tom Brady pass complete short right to Chris Godwin for 7 yards (tackle by Foyesade Oluokun),4.650,5.280
1,10:23,2,3,ATL 7,0,0,Tom Brady pass complete short left to Chris Godwin for 4 yards (tackle by Duron Harmon),5.280,6.510
1,10:00,1,3,ATL 3,6,0,"Tom Brady pass complete short right to Leonard Fournette for 3 yards, touchdown",6.510,7.000
1,9:53,,,ATL 15,7,0,Ryan Succop kicks extra point good,0.000,0.000
1,9:53,,,TAM 35,7,0,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,9:53,1,10,ATL 25,7,0,Cordarrelle Patterson left end for 7 yards (tackle by Antoine Winfield and Andrew Adams),0.610,1.010
1,9:08,2,3,ATL 32,7,0,Matt Ryan pass complete short left to Kyle Pitts for no gain (tackle by Jamel Dean and Andrew Adams),1.010,0.300
1,8:39,3,3,ATL 32,7,0,Matt Ryan pass complete short middle to Olamide Zaccheaus for 6 yards (tackle by Lavonte David),0.300,1.470
1,8:06,1,10,ATL 38,7,0,Matt Ryan pass complete short right to Cordarrelle Patterson for 6 yards (tackle by Devin White),1.470,1.730
1,7:35,2,4,ATL 44,7,0,Cordarrelle Patterson left tackle for 39 yards (tackle by Shaquil Barrett and Carlton Davis),1.730,4.440
1,6:44,1,10,TAM 17,7,6,"Mike Davis left tackle for 17 yards, touchdown",4.440,7.000
1,6:40,,,TAM 15,7,7,Younghoe Koo kicks extra point good,0.000,0.000
1,6:40,,,ATL 35,7,7,"Younghoe Koo kicks off 65 yards, touchback.",0.000,0.610
1,6:40,1,10,TAM 25,7,7,Leonard Fournette right tackle for 3 yards (tackle by Deion Jones and Brandon Copeland),0.610,0.470
1,6:06,2,7,TAM 28,7,7,Tom Brady pass complete deep left to Chris Godwin for 25 yards (tackle by Richie Grant),0.470,2.460
1,5:29,1,10,ATL 47,7,7,Tom Brady pass incomplete short left intended for Mike Evans,2.460,1.910
1,5:26,2,10,ATL 47,7,7,Tom Brady pass complete deep right to Mike Evans for 36 yards,1.910,4.840
1,5:14,1,10,ATL 11,7,7,Leonard Fournette right guard for 4 yards (tackle by Foyesade Oluokun and Grady Jarrett),4.840,4.890
1,4:34,2,6,ATL 7,7,7,"Tom Brady pass incomplete short right intended for Rob Gronkowski. Penalty on Duron Harmon: Defensive Holding, 4 yards (accepted) (no play)",4.890,6.510
1,4:30,1,3,ATL 3,13,7,"Tom Brady pass complete short right to Cameron Brate for 3 yards, touchdown",6.510,7.000
1,4:23,,,ATL 15,13,7,Ryan Succop kicks extra point no good,0.000,-1.000
1,4:23,,,TAM 35,13,7,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,4:23,1,10,ATL 25,13,7,Matt Ryan pass complete short middle to Kyle Pitts for 12 yards (tackle by Devin White),0.610,1.400
1,3:44,1,10,ATL 37,13,7,Cordarrelle Patterson right end for 6 yards (tackle by Devin White and William Gholston),1.400,1.670
1,3:01,2,4,ATL 43,13,7,Matt Ryan pass incomplete deep right intended for Tajae Sharpe,1.670,0.960
1,2:57,3,4,ATL 43,13,7,Matt Ryan sacked by Ndamukong Suh for -5 yards,0.960,-0.850
1,2:13,4,9,ATL 38,13,7,"Thomas Morstead punts 43 yards, returned by Giovani Bernard for 1 yard (tackle by Olamide Zaccheaus)",-0.850,-0.280
1,2:05,1,10,TAM 20,13,7,Ronald Jones up the middle for 2 yards (tackle by Deion Jones),0.280,0.000
1,1:39,2,8,TAM 22,13,7,Tom Brady pass complete short left to Ronald Jones for no gain (tackle by Richie Grant),0.000,-0.690
1,0:55,3,8,TAM 22,13,7,Tom Brady pass incomplete short middle intended for Rob Gronkowski,-0.690,-1.900
1,0:51,4,8,TAM 22,13,7,"Bradley Pinion punts 60 yards, returned by Avery Williams for 7 yards. Avery Williams fumbles (forced by Grant Stuard), recovered by Avery Williams at ATL-25 (tackle by Grant Stuard)",-1.900,-0.610
1,0:39,1,10,ATL 25,13,7,Cordarrelle Patterson left guard for 5 yards (tackle by William Gholston and Ndamukong Suh),0.610,0.740
Quarter,Time,Down,ToGo,Location,TAM,ATL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,ATL 30,13,7,Matt Ryan pass incomplete deep left intended for Kyle Pitts (defended by Carlton Davis),0.740,0.040
2,14:55,3,5,ATL 30,13,7,"Penalty on Jake Matthews: False Start, 5 yards (accepted) (no play)",0.040,-0.620
2,14:55,3,10,ATL 25,13,7,Matt Ryan pass complete deep left to Russell Gage for 19 yards (tackle by Lavonte David),-0.620,1.860
2,14:23,1,10,ATL 44,13,7,Mike Davis left end for 1 yard (tackle by Joe Tryon-Shoyinka and William Gholston),1.860,1.450
2,13:43,2,9,ATL 45,13,7,Matt Ryan pass incomplete deep left intended for Cordarrelle Patterson,1.450,0.760
2,13:38,3,9,ATL 45,13,7,Matt Ryan pass complete short right to Kyle Pitts for 29 yards (tackle by Ross Cockrell),0.760,3.840
2,12:59,1,10,TAM 26,13,7,Matt Ryan pass complete short right to Kyle Pitts for 7 yards (tackle by Carlton Davis),3.840,4.270
2,12:18,2,3,TAM 19,13,7,Cordarrelle Patterson right tackle for 5 yards (tackle by Cam Gill),4.270,4.650
2,11:38,1,10,TAM 14,13,7,Matt Ryan sacked by Cam Gill for -8 yards,4.650,3.010
2,10:59,2,18,TAM 22,13,7,Mike Davis right guard for 11 yards (tackle by Antoine Winfield and Ross Cockrell),3.010,3.620
2,10:14,,,,,,Timeout #1 by Atlanta Falcons,,
2,10:14,3,7,TAM 11,13,7,Matt Ryan pass complete short left to Russell Gage for 10 yards (tackle by Ross Cockrell),3.620,6.970
2,9:37,1,1,TAM 1,13,7,Matt Ryan pass incomplete short right. Penalty on Anthony Nelson: Roughing the Passer (accepted) (no play),6.970,6.970
2,9:33,1,1,TAM 1,13,7,Matt Ryan pass incomplete short right intended for Tajae Sharpe,6.970,5.910
2,9:27,2,1,TAM 1,13,7,"Matt Ryan aborted snap, recovered by Matt Ryan at TB-3 and returned for -2 yards",5.910,4.720
2,8:45,3,3,TAM 3,13,7,Matt Ryan pass incomplete short left intended for Cordarrelle Patterson (defended by Jamel Dean),4.720,3.040
2,8:41,4,3,TAM 3,13,10,Younghoe Koo 21 yard field goal good,3.040,3.000
2,8:39,,,ATL 35,13,10,"Younghoe Koo kicks off 65 yards, touchback.",0.000,0.610
2,8:39,1,10,TAM 25,13,10,Leonard Fournette right tackle for 2 yards (tackle by Dante Fowler and Brandon Copeland),0.610,0.330
2,8:10,2,8,TAM 27,13,10,Tom Brady pass incomplete short middle intended for Rob Gronkowski,0.330,-0.360
2,8:07,3,8,TAM 27,13,10,Tom Brady pass complete short left to Mike Evans for 15 yards (tackle by Fabian Moreau),-0.360,1.730
2,7:33,1,10,TAM 42,13,10,Tom Brady pass complete short right to Chris Godwin for 6 yards (tackle by Grady Jarrett and Deion Jones),1.730,2.000
2,7:02,2,4,TAM 48,13,10,"Leonard Fournette left tackle for no gain. Penalty on Donovan Smith: Offensive Holding, 10 yards (accepted) (no play)",2.000,0.650
2,6:43,2,14,TAM 38,13,10,Tom Brady pass complete short left to Chris Godwin for 17 yards (tackle by Darren Hall),0.650,2.590
