Quarter,Time,Down,ToGo,Location,DAL,KAN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cowboys won the coin toss, Cowboys to receive the opening kickoff.",,
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 60 yards, returned by Tony Pollard for 21 yards (tackle by Jerick McKinnon)",0.000,0.670
1,14:55,1,10,DAL 26,0,0,Dak Prescott pass incomplete deep right intended for Michael Gallup,0.670,0.130
1,14:49,2,10,DAL 26,0,0,Dak Prescott pass complete short right to CeeDee Lamb for 8 yards (tackle by Charvarius Ward and Juan Thornhill),0.130,0.500
1,14:06,3,2,DAL 34,0,0,Dak Prescott pass incomplete short middle intended for Noah Brown,0.500,-1.110
1,14:01,4,3,DAL 34,0,0,Bryan Anger punts 52 yards downed by Francis Bernard,-1.110,0.280
1,13:48,1,10,KAN 14,0,0,Clyde Edwards-Helaire up the middle for 6 yards (tackle by Carlos Watkins and Keanu Neal),-0.280,0.150
1,13:15,2,4,KAN 20,0,0,Clyde Edwards-Helaire left tackle for 8 yards (tackle by Keanu Neal and Osa Odighizuwa),0.150,0.810
1,12:44,1,10,KAN 28,0,0,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for 1 yard,0.810,0.400
1,12:15,2,9,KAN 29,0,0,Patrick Mahomes pass complete short right to Tyreek Hill for 10 yards,0.400,1.530
1,11:48,1,10,KAN 39,0,0,Tyreek Hill left end for 33 yards (tackle by Malik Hooker),1.530,3.710
1,11:14,1,10,DAL 28,0,0,Patrick Mahomes pass complete short right to Tyreek Hill for 8 yards (tackle by Anthony Brown),3.710,4.250
1,10:47,2,2,DAL 20,0,0,Patrick Mahomes pass incomplete short middle intended for Mecole Hardman,4.250,3.530
1,10:43,3,2,DAL 20,0,0,"Penalty on Justin Hamilton: Encroachment, 5 yards (accepted) (no play)",3.530,4.580
1,10:43,1,10,DAL 15,0,0,Patrick Mahomes scrambles left end for 11 yards (tackle by Donovan Wilson),4.580,6.280
1,10:09,1,4,DAL 4,0,6,"Travis Kelce up the middle for 4 yards, touchdown",6.280,7.000
1,10:01,,,DAL 15,0,6,Harrison Butker kicks extra point no good,0.000,-1.000
1,10:01,,,KAN 35,0,6,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,10:01,1,10,DAL 25,0,6,Ezekiel Elliott up the middle for -1 yards (tackle by Nick Bolton and Charvarius Ward),0.610,-0.070
1,9:32,2,11,DAL 24,0,6,Dak Prescott pass complete short left to Michael Gallup for -3 yards (tackle by L'Jarius Sneed),-0.070,-1.150
1,9:00,3,14,DAL 21,0,6,"Dak Prescott sacked by Frank Clark for -1 yards. Dak Prescott fumbles (forced by Frank Clark), recovered by Chris Jones at DAL-20 and returned for -2 yards (tackle by Terence Steele)",-1.150,-4.110
1,8:53,1,10,DAL 22,0,6,Darrel Williams up the middle for 3 yards (tackle by Osa Odighizuwa and Dorance Armstrong),4.110,3.970
1,8:10,2,7,DAL 19,0,6,Patrick Mahomes pass incomplete short right intended for Darrel Williams,3.970,3.260
1,8:03,3,7,DAL 19,0,6,Patrick Mahomes pass incomplete short left intended for Josh Gordon,3.260,2.180
1,7:59,4,7,DAL 19,0,9,Harrison Butker 37 yard field goal good,2.180,3.000
1,7:55,,,KAN 35,0,9,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,7:55,1,10,DAL 25,0,9,Ezekiel Elliott up the middle for 2 yards (tackle by Anthony Hitchens and Alex Okafor),0.610,0.330
1,7:28,2,8,DAL 27,0,9,Dak Prescott pass complete short right to Dalton Schultz for 11 yards (tackle by Charvarius Ward and Tyrann Mathieu),0.330,1.470
1,6:46,1,10,DAL 38,0,9,Dak Prescott pass incomplete deep right intended for Dalton Schultz,1.470,0.920
1,6:40,2,10,DAL 38,0,9,Ezekiel Elliott up the middle for 5 yards (tackle by Nick Bolton),0.920,0.890
1,5:58,3,5,DAL 43,0,9,Dak Prescott pass complete short left to Michael Gallup for 11 yards (tackle by Charvarius Ward),0.890,2.520
1,5:19,1,10,KAN 46,0,9,Tony Pollard right end for 31 yards (tackle by Juan Thornhill),2.520,4.580
1,4:36,1,10,KAN 15,0,9,Dak Prescott pass complete short right to Ezekiel Elliott for 2 yards (tackle by Willie Gay),4.580,4.280
1,4:01,2,8,KAN 13,0,9,Tony Pollard right end for 3 yards (tackle by Willie Gay and Derrick Nnadi),4.280,4.000
1,3:22,3,5,KAN 10,0,9,"Penalty on La'el Collins: False Start, 5 yards (accepted) (no play)",4.000,3.100
1,2:58,3,10,KAN 15,0,9,Dak Prescott pass incomplete intended for Michael Gallup,3.100,2.440
1,2:54,4,10,KAN 15,3,9,Greg Zuerlein 33 yard field goal good,2.440,3.000
1,2:50,,,DAL 35,3,9,"Greg Zuerlein kicks off 68 yards, returned by Byron Pringle for 38 yards (tackle by Francis Bernard)",0.000,1.270
1,2:43,1,10,KAN 35,3,9,"Patrick Mahomes pass complete short right to Clyde Edwards-Helaire for 12 yards (tackle by Donovan Wilson). Penalty on Trey Smith: Offensive Holding, 10 yards (accepted)",1.270,1.560
1,2:15,1,8,KAN 37,3,9,Patrick Mahomes pass complete short left to Tyreek Hill for no gain (tackle by Trevon Diggs),1.560,0.990
1,1:42,2,8,KAN 37,3,9,Clyde Edwards-Helaire right tackle for 4 yards (tackle by Tarell Basham),0.990,0.830
1,0:59,3,4,KAN 41,3,9,Patrick Mahomes pass complete short right to Tyreek Hill for 8 yards (tackle by Anthony Brown),0.830,2.190
1,0:20,1,10,KAN 49,3,9,Patrick Mahomes pass complete deep left to Byron Pringle for 37 yards (tackle by Jayron Kearse),2.190,4.650
Quarter,Time,Down,ToGo,Location,DAL,KAN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DAL 14,3,9,Patrick Mahomes pass incomplete short left,4.650,4.000
2,14:54,2,10,DAL 14,3,9,Patrick Mahomes pass complete short left to Mecole Hardman for 13 yards (tackle by Keanu Neal),4.000,6.970
2,14:14,1,1,DAL 1,3,15,"Clyde Edwards-Helaire right end for 1 yard, touchdown",6.970,7.000
2,14:08,,,DAL 15,3,15,"Penalty on Clyde Edwards-Helaire: Taunting / Offense, 15 yards (accepted) (no play)",0.000,0.000
2,14:08,,,DAL 30,3,16,Harrison Butker kicks extra point good,0.000,0.000
2,14:08,,,KAN 35,3,16,"Harrison Butker kicks off 60 yards, returned by Tony Pollard for 18 yards (tackle by Mike Hughes)",0.000,0.480
2,14:03,1,10,DAL 23,3,16,Dak Prescott pass complete short right to Sean McKeon for 2 yards (tackle by Willie Gay),0.480,0.200
2,13:31,2,8,DAL 25,3,16,Tony Pollard left tackle for 1 yard (tackle by Melvin Ingram),0.200,-0.360
2,12:49,3,7,DAL 26,3,16,Dak Prescott pass complete short left to Michael Gallup for 8 yards (tackle by Tershawn Wharton),-0.360,1.200
2,12:22,1,10,DAL 34,3,16,"Penalty on DAL: Offensive Too Many Men on Field, 5 yards (accepted) (no play)",1.200,0.870
