Quarter,Time,Down,ToGo,Location,LAC,PHI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Eagles to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Dustin Hopkins kicks off 62 yards, returned by Quez Watkins for 24 yards (tackle by Amen Ogbongbemiga)",0.000,0.740
1,14:53,1,10,PHI 27,0,0,Boston Scott left end for 3 yards (tackle by Linval Joseph and Jerry Tillery),0.740,0.600
1,14:19,2,7,PHI 30,0,0,Jalen Hurts pass complete short right to Quez Watkins for 2 yards (tackle by Nasir Adderley),0.600,0.170
1,13:38,3,5,PHI 32,0,0,Jalen Hurts pass complete short left to Dallas Goedert for 18 yards (tackle by Chris Harris),0.170,2.260
1,13:02,1,10,LAC 50,0,0,Jalen Hurts pass incomplete short left intended for Dallas Goedert (defended by Nasir Adderley),2.260,1.710
1,12:57,2,10,LAC 50,0,0,Jalen Hurts pass incomplete short left intended for Dallas Goedert,1.710,1.030
1,12:52,3,10,LAC 50,0,0,"Penalty on Justin Jones: Neutral Zone Infraction, 5 yards (accepted) (no play)",1.030,1.690
1,12:52,3,5,LAC 45,0,0,Jalen Hurts pass incomplete deep left intended for Dallas Goedert,1.690,0.270
1,12:47,4,5,LAC 45,0,0,Arryn Siposs punts 44 yards downed by Zech McPhearson,0.270,0.380
1,12:39,1,10,LAC 1,0,0,Austin Ekeler up the middle for 3 yards (tackle by Fletcher Cox),-0.380,-0.560
1,12:07,2,7,LAC 4,0,0,Justin Herbert pass incomplete deep right intended for Keenan Allen,-0.560,-1.070
1,12:01,3,7,LAC 4,0,0,Justin Herbert pass complete short right to Jalen Guyton for 19 yards (tackle by Steven Nelson and Rodney McLeod),-1.070,0.480
1,11:21,1,10,LAC 23,0,0,Justin Herbert pass complete short left to Keenan Allen for 12 yards (tackle by Avonte Maddox),0.480,1.270
1,11:06,1,10,LAC 35,0,0,Austin Ekeler left end for 1 yard (tackle by Avonte Maddox and T.J. Edwards),1.270,0.860
1,10:24,2,9,LAC 36,0,0,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Darius Slay),0.860,1.930
1,9:47,1,10,LAC 45,0,0,Justin Herbert scrambles right end for 3 yards (tackle by Andre Chachere),1.930,1.790
1,9:06,2,7,LAC 48,0,0,Austin Ekeler up the middle for 7 yards (tackle by Rodney McLeod and T.J. Edwards),1.790,2.590
1,8:25,1,10,PHI 45,0,0,Justin Herbert pass complete deep left to Keenan Allen for 17 yards (tackle by Steven Nelson),2.590,3.710
1,7:47,1,10,PHI 28,0,0,Joshua Kelley up the middle for 3 yards (tackle by Hassan Ridgeway and T.J. Edwards),3.710,3.570
1,7:10,2,7,PHI 25,0,0,Justin Herbert pass complete short left to Stephen Anderson for 23 yards (tackle by Rodney McLeod),3.570,6.740
1,6:27,1,2,PHI 2,0,0,Justin Herbert pass incomplete short left intended for Mike Williams,6.740,5.720
1,6:24,2,2,PHI 2,0,0,Austin Ekeler up the middle for no gain (tackle by Davion Taylor and T.J. Edwards),5.720,4.950
1,5:51,3,2,PHI 2,0,0,Justin Herbert pass incomplete short right intended for Mike Williams,4.950,3.250
1,5:46,4,2,PHI 2,0,0,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Andre Chachere),3.250,0.380
1,5:43,1,10,PHI 1,0,0,Jalen Hurts pass incomplete deep left intended for Quez Watkins,-0.380,-0.780
1,5:38,2,10,PHI 1,0,0,Jordan Howard up the middle for no gain (tackle by Kyzir White and Linval Joseph),-0.780,-1.420
1,4:55,3,10,PHI 1,0,0,Jalen Hurts scrambles up the middle for 3 yards (tackle by Joey Bosa),-1.420,-2.490
1,4:19,4,7,PHI 4,0,0,"Arryn Siposs punts 44 yards, returned by Andre Roberts for 10 yards (tackle by Alex Singleton)",-2.490,-3.050
1,4:09,1,10,PHI 38,0,0,Justin Herbert pass complete short right to Jared Cook for 9 yards (tackle by Andre Chachere),3.050,3.720
1,3:29,2,1,PHI 29,0,0,Austin Ekeler right guard for 2 yards (tackle by Hassan Ridgeway and Marlon Tuipulotu),3.720,3.780
1,2:48,1,10,PHI 27,0,0,Joshua Kelley up the middle for 2 yards (tackle by Fletcher Cox),3.780,3.500
1,2:13,2,8,PHI 25,0,0,Justin Herbert pass complete short left to Jared Cook for 23 yards (tackle by Anthony Harris and Andre Chachere),3.500,6.740
1,1:25,,,,,,Timeout #1 by Los Angeles Chargers,,
1,1:25,1,2,PHI 2,0,0,Austin Ekeler up the middle for no gain (tackle by Derek Barnett and T.J. Edwards),6.740,5.720
1,0:54,2,2,PHI 2,6,0,"Justin Herbert pass complete short right to Stephen Anderson for 2 yards, touchdown",5.720,7.000
1,0:50,,,PHI 15,7,0,Dustin Hopkins kicks extra point good,0.000,0.000
1,0:50,,,LAC 35,7,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
1,0:50,1,10,PHI 25,7,0,Jordan Howard left guard for 8 yards (tackle by Drue Tranquill),0.610,1.140
1,0:23,2,2,PHI 33,7,0,Jordan Howard left tackle for 18 yards (tackle by Nasir Adderley),1.140,2.320
Quarter,Time,Down,ToGo,Location,LAC,PHI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,LAC 49,7,0,Jordan Howard left tackle for 4 yards (tackle by Christian Covington),2.320,2.320
2,14:26,2,6,LAC 45,7,0,Jalen Hurts pass complete deep left to DeVonta Smith for 27 yards (tackle by Chris Harris),2.320,4.370
2,14:04,1,10,LAC 18,7,0,Jordan Howard up the middle for 2 yards (tackle by Jerry Tillery and Justin Jones),4.370,4.090
2,13:27,2,8,LAC 16,7,0,Jordan Howard up the middle for 5 yards (tackle by Joey Bosa and Justin Jones),4.090,4.260
2,12:48,,,,,,Timeout #2 by Los Angeles Chargers,,
2,12:48,3,3,LAC 11,7,0,Jalen Hurts scrambles right end for 4 yards (tackle by Drue Tranquill),4.260,5.600
2,12:24,1,7,LAC 7,7,0,Boston Scott up the middle for 2 yards (tackle by Jerry Tillery),5.600,5.150
2,12:04,2,5,LAC 5,7,0,Boston Scott left tackle for 1 yard (tackle by Nasir Adderley),5.150,4.490
2,11:25,3,4,LAC 4,7,6,"Jordan Howard up the middle for 4 yards, touchdown",4.490,7.000
2,11:18,,,LAC 15,7,7,Jake Elliott kicks extra point good,0.000,0.000
2,11:18,,,PHI 35,7,7,"Jake Elliott kicks off 60 yards, returned by Andre Roberts for 19 yards (tackle by Shaun Bradley and Alex Singleton)",0.000,0.540
2,11:14,1,10,LAC 24,7,7,"Justin Herbert pass complete short left to Donald Parham for 12 yards (tackle by Davion Taylor). Penalty on Steven Nelson: Roughing the Passer, 15 yards (accepted)",0.540,2.320
2,10:53,1,10,PHI 49,7,7,Andre Roberts right end for 9 yards (tackle by Rodney McLeod),2.320,3.000
2,10:14,2,1,PHI 40,7,7,"Austin Ekeler up the middle for no gain (tackle by Rodney McLeod). Penalty on Matt Feiler: Offensive Holding, 10 yards (accepted) (no play)",3.000,1.650
2,9:45,2,11,PHI 50,7,7,Justin Herbert pass complete short right to Jared Cook for 15 yards (tackle by Steven Nelson),1.650,3.250
2,9:04,1,10,PHI 35,7,7,Justin Herbert pass complete short left to Keenan Allen for 3 yards (tackle by T.J. Edwards),3.250,3.110
2,8:25,2,7,PHI 32,7,7,Justin Herbert pass complete short left to Jared Cook for 1 yard (tackle by Marcus Epps),3.110,2.540
2,7:55,3,6,PHI 31,7,7,Justin Herbert pass complete short middle to Keenan Allen for 4 yards (tackle by Marcus Epps),2.540,1.800
2,7:30,4,2,PHI 27,7,7,Joshua Kelley left end for 1 yard (tackle by T.J. Edwards and Alex Singleton),1.800,-0.670
2,7:25,1,10,PHI 26,7,7,Jalen Hurts scrambles right end for 6 yards (tackle by Linval Joseph),0.670,0.940
2,6:51,2,4,PHI 32,7,7,Boston Scott right end for 8 yards (tackle by Drue Tranquill and Kyzir White),0.940,1.600
2,6:25,1,10,PHI 40,7,7,Boston Scott left guard for 5 yards (tackle by Drue Tranquill),1.600,1.730
2,5:50,2,5,PHI 45,7,7,Boston Scott left end for 4 yards (tackle by Christian Covington),1.730,1.550
2,5:18,,,,,,Timeout #1 by Philadelphia Eagles,,
2,5:18,3,1,PHI 49,7,7,Jordan Howard up the middle for 5 yards (tackle by Linval Joseph),1.550,2.520
2,4:50,1,10,LAC 46,7,7,Jalen Hurts pass complete short right to Quez Watkins for 7 yards (tackle by Chris Harris),2.520,2.920
2,4:24,2,3,LAC 39,7,7,Jordan Howard right end for 3 yards (tackle by Christian Covington),2.920,3.180
2,3:55,1,10,LAC 36,7,7,Jordan Howard up the middle for 5 yards (tackle by Derwin James),3.180,3.310
2,3:21,2,5,LAC 31,7,7,Jalen Hurts left end for 6 yards (tackle by Nasir Adderley),3.310,3.910
2,3:02,1,10,LAC 25,7,7,Boston Scott for 2 yards (tackle by Drue Tranquill and Uchenna Nwosu),3.910,3.630
2,2:25,2,8,LAC 23,7,7,Jalen Hurts left end for 3 yards (tackle by Derwin James),3.630,3.340
2,2:00,3,5,LAC 20,7,7,Jalen Hurts up the middle for 10 yards (tackle by Kyzir White),3.340,4.910
2,1:22,1,10,LAC 10,7,7,Jordan Howard left end for 2 yards (tackle by Linval Joseph),4.910,4.570
2,1:14,,,,,,Timeout #3 by Los Angeles Chargers,,
2,1:14,2,8,LAC 8,7,7,Jordan Howard up the middle for 2 yards (tackle by Linval Joseph),4.570,4.040
2,0:28,,,,,,Timeout #2 by Philadelphia Eagles,,
2,0:28,3,6,LAC 6,7,7,Jalen Hurts pass incomplete short left intended for DeVonta Smith,4.040,2.990
2,0:24,4,6,LAC 6,7,10,Jake Elliott 24 yard field goal good,2.990,3.000
2,0:21,,,PHI 35,7,10,"Jake Elliott kicks off 55 yards, returned by Andre Roberts for 9 yards (tackle by Shaun Bradley)",0.000,0.150
2,0:15,1,10,LAC 19,7,10,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by Alex Singleton),0.150,0.940
Quarter,Time,Down,ToGo,Location,LAC,PHI,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,7,10,"Jake Elliott kicks off 63 yards, returned by Andre Roberts for 29 yards (tackle by Andre Chachere)",0.000,1.000
3,14:53,1,10,LAC 31,7,10,Justin Herbert pass complete short right to Mike Williams for 9 yards (tackle by T.J. Edwards),1.000,1.680
3,14:21,2,1,LAC 40,7,10,Austin Ekeler left end for -3 yards (tackle by Javon Hargrave and T.J. Edwards),1.680,0.560
3,13:37,3,4,LAC 37,7,10,Justin Herbert pass complete short middle to Keenan Allen for 16 yards (tackle by Rodney McLeod),0.560,2.460
3,13:00,1,10,PHI 47,7,10,Justin Herbert pass complete short right to Josh Palmer for 15 yards (tackle by Anthony Harris),2.460,3.450
