Quarter,Time,Down,ToGo,Location,DET,MIN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Vikings won the coin toss, Lions to receive the opening kickoff.",,
1,15:00,,,MIN 35,0,0,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DET 25,0,0,Jamaal Williams right end for 2 yards (tackle by Bashaud Breeland and Armon Watts),0.610,0.330
1,14:24,2,8,DET 27,0,0,Jared Goff pass complete short left to D'Andre Swift for 10 yards (tackle by Armon Watts and Eric Kendricks),0.330,1.400
1,13:42,1,10,DET 37,0,0,Jared Goff pass complete short left to T.J. Hockenson for 8 yards (tackle by Nick Vigil and Patrick Peterson),1.400,1.940
1,12:53,2,2,DET 45,0,0,Jamaal Williams right tackle for 3 yards (tackle by Armon Watts),1.940,2.130
1,12:23,1,10,DET 48,0,0,D'Andre Swift left end for 12 yards (tackle by Xavier Woods),2.130,2.920
1,11:59,1,10,MIN 40,0,0,"Jared Goff pass incomplete short middle. Penalty on Harrison Smith: Illegal Contact, 5 yards (accepted) (no play)",2.920,3.250
1,11:59,1,10,MIN 35,0,0,Jared Goff pass complete short right to Quintez Cephus for 13 yards (tackle by Harrison Smith),3.250,4.110
1,11:29,1,10,MIN 22,0,0,Jared Goff pass incomplete deep left intended for Amon-Ra St. Brown,4.110,3.560
1,11:22,2,10,MIN 22,0,0,Jamaal Williams left guard for 1 yard (tackle by Everson Griffen and Eric Kendricks),3.560,3.010
1,10:42,3,9,MIN 21,0,0,Jared Goff pass incomplete short left intended for KhaDarel Hodge (defended by Patrick Peterson),3.010,2.060
1,10:38,4,9,MIN 21,3,0,Austin Seibert 39 yard field goal good,2.060,3.000
1,10:34,,,DET 35,3,0,"Austin Seibert kicks off 65 yards, touchback.",0.000,0.610
1,10:34,1,10,MIN 25,3,0,Kirk Cousins pass incomplete short right intended for Tyler Conklin,0.610,0.060
1,10:29,2,10,MIN 25,3,0,Alexander Mattison right end for 4 yards (tackle by Tracy Walker and Alex Anzalone),0.060,-0.100
1,9:59,3,6,MIN 29,3,0,Kirk Cousins pass complete deep left to Justin Jefferson for 37 yards (tackle by Amani Oruwariye),-0.100,3.310
1,9:16,1,10,DET 34,3,0,Kirk Cousins pass incomplete short middle intended for Ben Ellefson,3.310,2.770
1,9:11,2,10,DET 34,3,0,Alexander Mattison right tackle for -2 yards (tackle by AJ Parker),2.770,1.820
1,8:28,3,12,DET 36,3,0,Kirk Cousins pass complete short right to Justin Jefferson for 14 yards (tackle by Tracy Walker),1.820,4.110
1,8:02,1,10,DET 22,3,0,Alexander Mattison right end for -2 yards (tackle by Tracy Walker and Derrick Barnes),4.110,3.290
1,7:22,2,12,DET 24,3,0,Kirk Cousins pass complete short left to Alexander Mattison for 4 yards (tackle by Jerry Jacobs),3.290,3.140
1,6:41,3,8,DET 20,3,0,Kirk Cousins pass incomplete deep middle intended for Dede Westbrook,3.140,2.120
1,6:34,4,8,DET 20,3,3,Greg Joseph 38 yard field goal good,2.120,3.000
1,6:30,,,MIN 35,3,3,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
1,6:30,1,10,DET 25,3,3,Jared Goff pass complete short right to Jamaal Williams for 4 yards (tackle by Anthony Barr),0.610,0.600
1,5:47,2,6,DET 29,3,3,D'Andre Swift left end for 1 yard (tackle by Mackensie Alexander),0.600,0.040
