Quarter,Time,Down,ToGo,Location,NYG,DAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Giants won the coin toss and deferred, Cowboys to receive the opening kickoff.",,
1,15:00,,,NYG 35,0,0,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DAL 25,0,0,Dak Prescott pass complete short left to CeeDee Lamb for 6 yards (tackle by Xavier McKinney),0.610,0.870
1,14:27,2,4,DAL 31,0,0,Ezekiel Elliott right tackle for 2 yards (tackle by Leonard Williams),0.870,0.430
1,14:08,3,2,DAL 33,0,0,Ezekiel Elliott right end for 15 yards (tackle by Xavier McKinney),0.430,2.130
1,13:37,1,10,DAL 48,0,0,Dak Prescott pass incomplete short middle intended for Dalton Schultz,2.130,1.580
1,13:34,2,10,DAL 48,0,0,Ezekiel Elliott right guard for 4 yards (tackle by Dexter Lawrence),1.580,1.420
1,13:13,3,6,NYG 48,0,0,Ezekiel Elliott left tackle for 4 yards (tackle by Lorenzo Carter),1.420,0.330
1,12:52,4,2,NYG 44,0,0,Dak Prescott pass intended for Ezekiel Elliott is intercepted by Lorenzo Carter at NYG-48 and returned for 1 yard (tackle by Ezekiel Elliott),0.330,-2.190
1,12:45,1,10,NYG 49,0,0,Saquon Barkley up the middle for 4 yards (tackle by Micah Parsons),2.190,2.190
1,12:16,2,6,DAL 47,0,0,Daniel Jones scrambles right end for 6 yards (tackle by Jayron Kearse),2.190,2.850
1,11:42,1,10,DAL 41,0,0,Saquon Barkley left end for 5 yards (tackle by Leighton Vander Esch),2.850,2.980
1,11:05,2,5,DAL 36,0,0,Daniel Jones pass incomplete deep right intended for John Ross,2.980,2.280
1,10:59,3,5,DAL 36,0,0,Daniel Jones pass incomplete short right intended for Kadarius Toney,2.280,0.880
1,10:52,4,5,DAL 36,0,0,Graham Gano 54 yard field goal no good,0.880,-1.860
1,10:47,1,10,DAL 44,0,0,Ezekiel Elliott right end for 6 yards (tackle by Adoree' Jackson),1.860,2.130
1,10:17,2,4,DAL 50,0,0,Ezekiel Elliott right guard for 6 yards (tackle by Reggie Ragland),2.130,2.650
1,9:37,1,10,NYG 44,0,0,"Dak Prescott pass complete short left to Ezekiel Elliott for no gain (tackle by Xavier McKinney). Penalty on Blake Jarwin: Illegal Formation, 5 yards (accepted) (no play)",2.650,2.320
1,9:13,1,15,NYG 49,0,0,Tony Pollard right end for 17 yards (tackle by Tae Crowder),2.320,3.450
1,8:29,1,10,NYG 32,0,0,CeeDee Lamb up the middle for 4 yards (tackle by Azeez Ojulari),3.450,3.440
1,7:54,2,6,NYG 28,0,0,Tony Pollard right end for 5 yards (tackle by Leonard Williams and Oshane Ximines),3.440,3.400
1,7:21,3,1,NYG 23,0,0,Dak Prescott pass complete short middle to Dalton Schultz for 8 yards (tackle by Tae Crowder),3.400,4.580
1,6:54,1,10,NYG 15,0,0,Dak Prescott pass incomplete short right intended for Amari Cooper (defended by Julian Love),4.580,3.950
1,6:48,2,10,NYG 15,0,0,Ezekiel Elliott up the middle for 3 yards (tackle by Reggie Ragland),3.950,3.580
1,6:26,3,7,NYG 12,0,0,Dak Prescott pass incomplete short middle intended for Dalton Schultz,3.580,2.630
1,6:20,4,7,NYG 12,0,3,Greg Zuerlein 31 yard field goal good,2.630,3.000
