Quarter,Time,Down,ToGo,Location,NYG,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Giants to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Dustin Hopkins kicks off 67 yards, returned by Pharoh Cooper for 17 yards (tackle by Amen Ogbongbemiga)",0.000,-0.220
1,14:55,1,10,NYG 15,0,0,Mike Glennon pass complete short right to Kenny Golladay for 5 yards (tackle by Tevaughn Campbell),-0.220,0.080
1,14:21,2,5,NYG 20,0,0,Saquon Barkley up the middle for 7 yards (tackle by Justin Jones),0.080,0.740
1,13:48,1,10,NYG 27,0,0,Mike Glennon pass complete short right to Saquon Barkley for 15 yards (tackle by Drue Tranquill),0.740,1.730
1,13:23,1,10,NYG 42,0,0,Mike Glennon pass incomplete short right intended for Chris Myarick,1.730,1.190
1,13:18,2,10,NYG 42,0,0,Devontae Booker right tackle for 8 yards (tackle by Drue Tranquill and Kyzir White),1.190,1.550
1,12:36,3,2,NYG 50,0,0,Mike Glennon pass incomplete deep left intended for Kenny Golladay,1.550,-0.060
1,12:33,4,2,NYG 50,0,0,"Riley Dixon punts 50 yards, touchback.",-0.060,-0.280
1,12:25,1,10,LAC 20,0,0,Justin Herbert pass complete short left to Mike Williams for 15 yards (tackle by Logan Ryan),0.280,1.270
1,11:53,1,10,LAC 35,0,0,Justin Herbert pass incomplete deep left intended for Josh Palmer (defended by James Bradberry),1.270,0.720
1,11:46,2,10,LAC 35,0,0,Austin Ekeler up the middle for no gain (tackle by Leonard Williams and Lorenzo Carter),0.720,0.040
1,11:09,3,10,LAC 35,0,0,Justin Herbert pass complete short left to Justin Jackson for 7 yards (tackle by Logan Ryan),0.040,-0.590
1,10:28,4,3,LAC 42,0,0,"Ty Long punts 38 yards, returned by Pharoh Cooper for no gain (tackle by Amen Ogbongbemiga and Drue Tranquill). Penalty on Jarren Williams: Offensive Holding, 10 yards (accepted)",-0.590,0.380
1,10:18,1,10,NYG 10,0,0,Mike Glennon pass incomplete short left intended for Darius Slayton (defended by Michael Davis),-0.380,-0.780
1,10:14,2,10,NYG 10,0,0,Saquon Barkley left guard for 4 yards (tackle by Linval Joseph and Kyzir White),-0.780,-0.950
1,9:30,3,6,NYG 14,0,0,Mike Glennon pass incomplete deep left intended for Darius Slayton (defended by Michael Davis),-0.950,-2.470
1,9:25,4,6,NYG 14,0,0,"Riley Dixon punts 46 yards, fair catch by Andre Roberts at LAC-40",-2.470,-1.600
1,9:17,1,10,LAC 40,0,0,Austin Ekeler left tackle for 14 yards (tackle by Reggie Ragland and Tae Crowder),1.600,2.520
1,8:53,1,10,NYG 46,0,0,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Aaron Robinson),2.520,2.790
1,8:41,2,4,NYG 40,0,0,Austin Ekeler right guard for 9 yards (tackle by Logan Ryan and Tae Crowder),2.790,3.450
1,8:08,1,10,NYG 32,0,0,Justin Herbert pass complete short right to Jalen Guyton for 11 yards (tackle by Aaron Robinson),3.450,4.170
