Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Saints won the coin toss and deferred, Giants to receive the opening kickoff.",,
1,15:00,,,NOR 35,0,0,"Aldrick Rosas kicks off 65 yards, returned by C.J. Board for 15 yards (tackle by Chris Hogan)",0.000,-0.220
1,14:56,1,10,NYG 15,0,0,Saquon Barkley left guard for no gain (tackle by Marshon Lattimore and Tanoh Kpassagnon),-0.220,-0.710
1,14:28,2,10,NYG 15,0,0,Daniel Jones scrambles left end for 4 yards (tackle by Pete Werner),-0.710,-0.880
1,13:49,3,6,NYG 19,0,0,Daniel Jones pass incomplete short middle intended for Kadarius Toney (defended by Tanoh Kpassagnon),-0.880,-2.140
1,13:44,4,6,NYG 19,0,0,"Riley Dixon punts 43 yards, returned by Deonte Harty for 9 yards (tackle by Keion Crossen)",-2.140,-2.060
1,13:32,1,10,NOR 47,0,0,Alvin Kamara left tackle for 6 yards (tackle by Dexter Lawrence),2.060,2.330
1,12:59,2,4,NYG 47,0,0,Alvin Kamara right end for 10 yards (tackle by Tae Crowder),2.330,3.120
1,12:21,1,10,NYG 37,0,0,Jameis Winston pass incomplete short left intended for Tony Jones (defended by Dexter Lawrence),3.120,2.570
1,12:16,2,10,NYG 37,0,0,Jameis Winston pass complete short right to Tony Jones for -3 yards (tackle by Dexter Lawrence),2.570,1.490
1,11:40,3,13,NYG 40,0,0,Jameis Winston pass incomplete short right intended for Juwan Johnson (defended by Oshane Ximines),1.490,0.590
1,11:35,4,13,NYG 40,0,0,"Blake Gillikin punts 34 yards, fair catch by Jabrill Peppers at NYG-6",0.590,0.380
1,11:28,1,10,NYG 6,0,0,Saquon Barkley left guard for no gain (tackle by C.J. Gardner-Johnson and Cameron Jordan),-0.380,-0.780
1,10:57,2,10,NYG 6,0,0,Daniel Jones pass complete short left to Kenny Golladay for 13 yards (tackle by Marshon Lattimore),-0.780,0.150
1,10:13,1,10,NYG 19,0,0,Saquon Barkley right guard for 1 yard (tackle by Pete Werner),0.150,-0.200
1,9:43,2,9,NYG 20,0,0,Daniel Jones pass incomplete deep right intended for Kadarius Toney,-0.200,-0.940
1,9:36,3,9,NYG 20,0,0,Daniel Jones pass incomplete short right,-0.940,-2.030
1,9:29,4,9,NYG 20,0,0,"Riley Dixon punts 51 yards, fair catch by Deonte Harty at NO-29",-2.030,-0.870
1,9:24,1,10,NOR 29,0,0,Alvin Kamara left tackle for 6 yards (tackle by Dexter Lawrence and Julian Love),0.870,1.140
1,8:47,2,4,NOR 35,0,0,Alvin Kamara left tackle for 3 yards (tackle by Tae Crowder),1.140,0.830
1,8:08,3,1,NOR 38,0,0,Tony Jones right guard for 3 yards (tackle by Julian Love and Leonard Williams),0.830,1.660
1,7:26,1,10,NOR 41,0,0,Jameis Winston pass complete short right to Taysom Hill for 11 yards (tackle by Logan Ryan),1.660,2.390
1,6:46,1,10,NYG 48,0,0,Alvin Kamara right guard for 3 yards (tackle by Leonard Williams),2.390,2.250
1,6:03,2,7,NYG 45,0,0,Jameis Winston pass complete short left to Deonte Harty for 9 yards (tackle by Logan Ryan and Lorenzo Carter),2.250,3.180
1,5:22,1,10,NYG 36,0,0,Tony Jones left guard for 2 yards (tackle by Reggie Ragland),3.180,2.910
1,4:41,2,8,NYG 34,0,0,Alvin Kamara left guard for 5 yards (tackle by Lorenzo Carter and Austin Johnson),2.910,2.870
1,3:57,3,3,NYG 29,0,0,Jameis Winston pass incomplete short middle intended for Tony Jones (defended by Logan Ryan),2.870,1.580
1,3:51,,,,,,Timeout #1 by New Orleans Saints,,
1,3:51,4,3,NYG 29,0,0,Alvin Kamara left end for 2 yards (tackle by Leonard Williams and Lorenzo Carter),1.580,-0.740
1,3:44,1,10,NYG 27,0,0,"Daniel Jones pass complete short left to Kenny Golladay for no gain. Penalty on Kenny Golladay: Offensive Pass Interference, 10 yards (accepted) (no play)",0.740,-0.170
1,3:15,1,20,NYG 17,0,0,Daniel Jones pass complete short right to Saquon Barkley for -4 yards (tackle by Pete Werner and Shy Tuttle),-0.170,-1.790
1,2:27,2,24,NYG 13,0,0,Daniel Jones pass complete short left to Devontae Booker for 6 yards (tackle by Tanoh Kpassagnon),-1.790,-1.650
1,1:46,3,18,NYG 19,0,0,Daniel Jones pass complete short middle to Kadarius Toney for 18 yards (tackle by Malcolm Jenkins and Kaden Elliss),-1.650,1.400
1,1:06,1,10,NYG 37,0,0,Daniel Jones pass complete short right to Kadarius Toney for 4 yards (tackle by Demario Davis),1.400,1.400
1,0:35,2,6,NYG 41,0,0,Saquon Barkley left guard for 7 yards (tackle by Demario Davis),1.400,2.130
Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYG 48,0,0,Daniel Jones pass complete deep middle to Kenny Golladay for 27 yards (tackle by Malcolm Jenkins),2.130,3.910
2,14:31,1,10,NOR 25,0,0,Saquon Barkley right end for 8 yards (tackle by Malcolm Jenkins),3.910,4.550
2,14:00,2,2,NOR 17,0,0,Saquon Barkley right end for 1 yard (tackle by Pete Werner),4.550,4.060
2,13:27,3,1,NOR 16,0,0,Daniel Jones pass incomplete deep right,4.060,2.530
2,13:20,4,1,NOR 16,0,0,Graham Gano 35 yard field goal no good,2.530,-0.610
2,13:15,1,10,NOR 25,0,0,Jameis Winston pass complete short left to Deonte Harty for 6 yards (tackle by James Bradberry),0.610,0.870
2,12:35,2,4,NOR 31,0,0,Alvin Kamara left tackle for 4 yards (tackle by Austin Johnson),0.870,1.270
2,11:48,1,10,NOR 35,0,0,Jameis Winston pass incomplete short right intended for Deonte Harty,1.270,0.720
2,11:40,2,10,NOR 35,0,0,Jameis Winston pass complete short left to Deonte Harty for 18 yards (tackle by Logan Ryan),0.720,2.460
2,10:56,1,10,NYG 47,0,0,Alvin Kamara left tackle for 2 yards (tackle by Leonard Williams and Danny Shelton),2.460,2.180
2,10:17,2,8,NYG 45,0,0,Tony Jones left tackle for 3 yards (tackle by Oshane Ximines and Austin Johnson),2.180,1.880
2,9:54,3,5,NYG 42,0,0,Jameis Winston pass complete short right to Ty Montgomery for 2 yards (tackle by Adoree' Jackson),1.880,0.590
2,9:05,4,3,NYG 40,0,0,Aldrick Rosas 58 yard field goal no good,0.590,-2.130
2,8:59,1,10,NYG 48,6,0,"Daniel Jones pass complete deep middle to John Ross for 51 yards. John Ross fumbles (forced by Marcus Williams), recovered by John Ross in end zone, touchdown",2.130,7.000
2,8:51,,,NOR 15,7,0,Graham Gano kicks extra point good,0.000,0.000
2,8:51,,,NYG 35,7,0,,0.000,0.610
2,8:51,1,10,NOR 25,7,0,Alvin Kamara left guard for 8 yards (tackle by Xavier McKinney and Adoree' Jackson),0.610,1.140
2,8:10,2,2,NOR 33,7,0,Alvin Kamara right tackle for 1 yard (tackle by Austin Johnson),1.140,0.560
2,7:31,3,1,NOR 34,7,0,Alvin Kamara right guard for 3 yards (tackle by Dexter Lawrence and Tae Crowder),0.560,1.400
2,6:54,1,10,NOR 37,7,0,Jameis Winston pass complete short left to Deonte Harty for 11 yards (tackle by Adoree' Jackson),1.400,2.130
2,6:20,1,10,NOR 48,7,0,Jameis Winston pass complete short right to Chris Hogan for 6 yards (tackle by Xavier McKinney),2.130,2.390
2,5:48,2,4,NYG 46,7,0,Taysom Hill up the middle for 2 yards (tackle by Leonard Williams and Reggie Ragland),2.390,1.950
2,5:09,3,2,NYG 44,7,0,Jameis Winston pass complete short right to Juwan Johnson for 5 yards (tackle by Xavier McKinney),1.950,2.980
2,4:32,1,10,NYG 39,7,0,"Alvin Kamara right tackle for no gain (tackle by Julian Love). Penalty on James Hurst: Offensive Holding, 10 yards (accepted) (no play)",2.980,2.320
2,3:56,1,20,NYG 49,7,0,Taysom Hill pass complete short right to Dwayne Washington for 6 yards (tackle by Reggie Ragland),2.320,1.900
2,3:16,2,14,NYG 43,7,0,Dwayne Washington right tackle for 5 yards (tackle by Reggie Ragland and Logan Ryan),1.900,1.880
2,2:29,3,9,NYG 38,7,0,Jameis Winston pass complete deep right to Ty Montgomery for 19 yards (tackle by Adoree' Jackson),1.880,4.310
2,2:00,1,10,NYG 19,7,0,Alvin Kamara right guard for 8 yards (tackle by Xavier McKinney and Tae Crowder),4.310,5.140
2,1:18,2,2,NYG 11,7,0,Alvin Kamara right guard for 1 yard (tackle by Logan Ryan),5.140,4.690
2,0:37,3,1,NYG 10,7,0,Taysom Hill right end for no gain (tackle by James Bradberry and Logan Ryan) (no play),4.690,3.580
2,0:29,,,,,,Timeout #2 by New Orleans Saints,,
2,0:29,3,6,NYG 15,7,6,"Jameis Winston pass complete short left to Juwan Johnson for 15 yards, touchdown",3.580,7.000
2,0:23,,,NYG 15,7,7,Aldrick Rosas kicks extra point good,0.000,0.000
2,0:23,,,NOR 35,7,7,,0.000,0.610
2,0:23,1,10,NYG 25,7,7,"Daniel Jones pass incomplete deep right intended for Kadarius Toney. Penalty on Matt Skura: Offensive Holding, 10 yards (accepted) (no play)",0.610,-0.410
2,0:18,1,20,NYG 15,7,7,Saquon Barkley left guard for 17 yards (tackle by Malcolm Jenkins and Marcus Williams),-0.410,1.010
2,0:10,,,,,,Timeout #1 by New York Giants,,
2,0:10,2,3,NYG 32,7,7,Daniel Jones scrambles right tackle for 20 yards (tackle by Malcolm Jenkins),1.010,2.390
2,0:03,,,,,,Timeout #3 by New Orleans Saints,,
2,0:03,1,10,NOR 48,7,7,Daniel Jones pass deep right is intercepted by Marcus Williams at NO-2 and returned for 3 yards (tackle by Kenny Golladay),2.390,0.000
Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYG 35,7,7,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NOR 25,7,7,Jameis Winston pass complete deep left to Marquez Callaway for 58 yards (tackle by James Bradberry),0.610,4.440
3,14:18,1,10,NYG 17,7,7,Jameis Winston pass complete short right to Chris Hogan for 9 yards (tackle by Tae Crowder and Adoree' Jackson),4.440,5.480
3,13:35,2,1,NYG 8,7,13,"Taysom Hill right end for 8 yards, touchdown",5.480,7.000
3,13:24,,,NYG 15,7,14,Aldrick Rosas kicks extra point good,0.000,0.000
3,13:24,,,NOR 35,7,14,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
3,13:24,1,10,NYG 25,7,14,Daniel Jones pass complete deep left to Kadarius Toney for 19 yards (tackle by Paulson Adebo),0.610,1.860
3,12:52,1,10,NYG 44,7,14,Saquon Barkley left guard for 1 yard (tackle by Albert Huggins and Pete Werner),1.860,1.450
3,12:14,2,9,NYG 45,7,14,Daniel Jones pass complete short left to Evan Engram for 7 yards (tackle by Malcolm Jenkins),1.450,1.690
3,11:36,3,2,NOR 48,7,14,Daniel Jones pass complete short right to Kenny Golladay for 8 yards (tackle by Demario Davis),1.690,2.920
3,10:59,1,10,NOR 40,7,14,Daniel Jones pass complete short left to Kenny Golladay for 17 yards (tackle by Marcus Williams),2.920,4.040
3,10:26,1,10,NOR 23,7,14,Daniel Jones pass complete deep left to Kyle Rudolph for 20 yards (tackle by Marcus Williams),4.040,6.510
3,9:54,1,3,NOR 3,7,14,Saquon Barkley right guard for 1 yard (tackle by Carl Granderson and Marcus Williams),6.510,5.720
3,9:20,2,2,NOR 2,7,14,Evan Engram left end for -3 yards (tackle by Malcolm Jenkins and Pete Werner),5.720,4.260
3,8:44,3,5,NOR 5,7,14,Daniel Jones pass incomplete short left intended for Kyle Rudolph (defended by Marshon Lattimore),4.260,3.010
3,8:40,4,5,NOR 5,10,14,Graham Gano 23 yard field goal good,3.010,3.000
3,8:36,,,NYG 35,10,14,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
3,8:36,1,10,NOR 25,10,14,Ty Montgomery right guard for 5 yards (tackle by Reggie Ragland),0.610,0.740
3,8:00,2,5,NOR 30,10,14,Alvin Kamara right tackle for 3 yards (tackle by Danny Shelton and Oshane Ximines),0.740,0.430
3,7:15,3,2,NOR 33,10,14,Jameis Winston pass complete short right to Ty Montgomery for 21 yards (tackle by Julian Love and Logan Ryan),0.430,2.520
3,6:24,1,10,NYG 46,10,14,"Jameis Winston pass complete to Kenny Stills for no gain, touchdown. Penalty on Adam Trautman: Offensive Holding, 10 yards (accepted) (no play)",2.520,1.860
3,6:17,1,20,NOR 44,10,14,Taysom Hill pass deep left intended for Deonte Harty is intercepted by James Bradberry at NYG-12 and returned for no gain (tackle by Deonte Harty),1.860,0.350
