Quarter,Time,Down,ToGo,Location,BUF,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Titans to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 54 yards, returned by Cameron Batson for 9 yards (tackle by Siran Neal). Penalty on Nick Dzubnar: Offensive Holding, 10 yards (accepted)",0.000,-0.380
1,14:52,1,10,TEN 10,0,0,Ryan Tannehill pass incomplete short right,-0.380,-0.780
1,14:47,2,10,TEN 10,0,0,Derrick Henry up the middle for -1 yards (tackle by Star Lotulelei),-0.780,-1.540
1,13:59,3,11,TEN 9,0,0,Ryan Tannehill pass complete short middle to Anthony Firkser for 11 yards (tackle by Tremaine Edmunds and Jordan Poyer),-1.540,0.280
1,13:25,1,10,TEN 20,0,0,Derrick Henry left end for 2 yards (tackle by Tre'Davious White),0.280,0.000
1,12:47,2,8,TEN 22,0,0,Ryan Tannehill pass incomplete deep middle intended for A.J. Brown,0.000,-0.690
1,12:41,3,8,TEN 22,0,0,Ryan Tannehill pass incomplete short right intended for Marcus Johnson (defended by Levi Wallace),-0.690,-1.900
1,12:36,4,8,TEN 22,0,0,"Johnny Townsend punts 63 yards, returned by Isaiah McKenzie for 6 yards (tackle by Nick Dzubnar)",-1.900,-0.340
1,12:26,1,10,BUF 21,0,0,Josh Allen pass complete short right to Cole Beasley for 9 yards (tackle by Rashaan Evans),0.340,1.020
1,12:02,2,1,BUF 30,0,0,Devin Singletary left tackle for 1 yard (tackle by Teair Tart),1.020,1.000
1,11:24,1,10,BUF 31,0,0,Josh Allen pass complete short left to Stefon Diggs for 12 yards (tackle by Amani Hooker),1.000,1.800
1,10:50,1,10,BUF 43,0,0,Josh Allen scrambles left end for 3 yards (tackle by David Long),1.800,1.660
1,10:13,2,7,BUF 46,0,0,Devin Singletary left end for 14 yards (tackle by Elijah Molden),1.660,2.920
1,9:31,1,10,TEN 40,0,0,Josh Allen scrambles right end for 3 yards (tackle by David Long),2.920,2.780
1,9:04,2,7,TEN 37,0,0,Josh Allen pass complete short left to Cole Beasley for 12 yards (tackle by Rashaan Evans),2.780,3.910
1,8:28,1,10,TEN 25,0,0,Josh Allen up the middle for 7 yards (tackle by Naquan Jones and Rashaan Evans),3.910,4.370
1,7:59,2,3,TEN 18,0,0,"Josh Allen pass complete short left to Stefon Diggs for 6 yards (tackle by Caleb Farley). Penalty on Naquan Jones: Defensive Offside, 5 yards (declined)",4.370,4.780
1,7:39,1,10,TEN 12,0,0,Josh Allen pass complete short right to Devin Singletary for 4 yards (tackle by Harold Landry),4.780,4.830
1,7:01,2,6,TEN 8,0,0,Zack Moss right tackle for 3 yards (tackle by Kevin Byard and David Long),4.830,4.610
1,6:21,3,3,TEN 5,0,0,Josh Allen pass incomplete,4.610,3.020
1,6:11,4,3,TEN 5,3,0,Tyler Bass 24 yard field goal good,3.020,3.000
1,6:07,,,BUF 35,3,0,"Tyler Bass kicks off 61 yards, returned by Cameron Batson for 17 yards (tackle by Tyrel Dodson and Tyler Matakevich)",0.000,0.340
1,6:02,1,10,TEN 21,3,0,Derrick Henry left guard for 4 yards (tackle by Gregory Rousseau),0.340,0.340
1,5:25,2,6,TEN 25,3,0,"Ryan Tannehill pass incomplete short right intended for Derrick Henry. Penalty on Ben Jones: Ineligible Downfield Pass, 5 yards (declined)",0.340,-0.360
1,5:25,3,6,TEN 25,3,0,Ryan Tannehill pass incomplete deep left,-0.360,-1.700
1,5:16,4,6,TEN 25,3,0,"Johnny Townsend punts 44 yards, returned by Isaiah McKenzie for no gain (tackle by Khari Blasingame). Penalty on Andre Smith: Defensive Illegal Blindside Block, 10 yards (declined) . Penalty on Tyrel Dodson: Defensive Holding, 10 yards (accepted)",-1.700,-0.340
1,5:04,1,10,BUF 21,3,0,Josh Allen pass complete short left to Zack Moss for 3 yards. Zack Moss fumbles (forced by Amani Hooker),0.340,0.210
1,4:31,2,7,BUF 24,3,0,Zack Moss left end for -3 yards (tackle by Elijah Molden and Rashaan Evans),0.210,-0.890
1,3:51,3,10,BUF 21,3,0,Josh Allen sacked by Harold Landry for -8 yards,-0.890,-2.490
1,3:08,4,18,BUF 13,3,0,"Matt Haack punts 53 yards, returned by Chester Rogers for no gain, lateral to Chris Jackson for no gain (tackle by A.J. Klein). Penalty on Chester Rogers: Illegal Forward Pass, 5 yards (accepted)",-2.490,-0.870
1,2:54,1,10,TEN 29,3,0,"Ryan Tannehill pass complete short middle to Derrick Henry for no gain (tackle by Tremaine Edmunds). Penalty on Tre'Davious White: Defensive Holding, 5 yards (accepted) (no play)",0.870,1.200
1,2:31,1,10,TEN 34,3,0,Derrick Henry right end for 3 yards (tackle by Justin Zimmer and Efe Obada),1.200,1.060
1,1:52,2,7,TEN 37,3,0,Ryan Tannehill pass complete short left to Julio Jones for 5 yards (tackle by Levi Wallace),1.060,1.030
1,1:13,3,2,TEN 42,3,0,Ryan Tannehill pass intended for Julio Jones is intercepted by Jordan Poyer at BUF-35 and returned for 17 yards (tackle by Geoff Swaim),1.030,-2.390
1,1:03,1,10,TEN 48,3,0,Josh Allen pass complete short left to Dawson Knox for 11 yards (tackle by Elijah Molden),2.390,3.120
1,0:16,1,10,TEN 37,3,0,Devin Singletary left tackle for 7 yards (tackle by Elijah Molden),3.120,3.520
Quarter,Time,Down,ToGo,Location,BUF,TEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,3,TEN 30,3,0,Josh Allen pass complete short middle to Devin Singletary for 6 yards (tackle by David Long),3.520,3.970
2,14:24,1,10,TEN 24,3,0,Josh Allen pass incomplete short left intended for Stefon Diggs (defended by Amani Bledsoe),3.970,3.430
2,14:21,2,10,TEN 24,3,0,Isaiah McKenzie left tackle for 5 yards (tackle by David Long),3.430,3.410
2,13:47,3,5,TEN 19,3,0,Josh Allen pass complete short right to Stefon Diggs for 7 yards (tackle by Jackrabbit Jenkins),3.410,4.780
2,13:11,1,10,TEN 12,3,0,"Josh Allen pass incomplete short right intended for Gabriel Davis. Penalty on Jackrabbit Jenkins: Defensive Pass Interference, 7 yards (accepted) (no play)",4.780,6.060
2,13:07,1,5,TEN 5,3,0,"Dawson Knox left end for no gain, touchdown. Penalty on Emmanuel Sanders: Offensive Holding, 10 yards (accepted) (no play)",6.060,4.370
2,13:02,1,15,TEN 15,3,0,Josh Allen pass complete short left to Isaiah McKenzie for 3 yards (tackle by Amani Hooker),4.370,3.860
2,12:23,2,12,TEN 12,3,0,Zack Moss up the middle for 2 yards (tackle by Jeffery Simmons and Rashaan Evans),3.860,3.130
2,11:45,3,10,TEN 10,3,0,Josh Allen pass incomplete short right intended for Stefon Diggs,3.130,2.760
2,11:40,4,10,TEN 10,6,0,Tyler Bass 28 yard field goal good,2.760,3.000
2,11:36,,,BUF 35,6,0,"Tyler Bass kicks off 58 yards, returned by Cameron Batson for 17 yards (tackle by Jake Kumerow)",0.000,0.540
2,11:31,1,10,TEN 24,6,6,"Derrick Henry up the middle for 76 yards, touchdown",0.540,7.000
2,11:20,,,BUF 15,6,7,Randy Bullock kicks extra point good,0.000,0.000
2,11:20,,,TEN 35,6,7,"Randy Bullock kicks off 67 yards, returned by Isaiah McKenzie for 30 yards (tackle by Olasunkanmi Adeniyi and Elijah Molden)",0.000,0.810
2,11:15,1,10,BUF 28,6,7,Devin Singletary right tackle for 1 yard (tackle by Jeffery Simmons and Harold Landry),0.810,0.400
2,10:36,2,9,BUF 29,6,7,"Josh Allen sacked by Harold Landry for -3 yards. Penalty on David Long: Unnecessary Roughness / Defense, 15 yards (accepted)",0.400,1.660
2,10:05,1,10,BUF 41,6,7,Josh Allen pass complete short right to Devin Singletary for 3 yards (tackle by Jackrabbit Jenkins and Amani Hooker),1.660,1.530
2,9:26,2,7,BUF 44,6,7,Josh Allen pass complete deep left to Emmanuel Sanders for 21 yards (tackle by Caleb Farley),1.530,3.250
2,9:09,1,10,TEN 35,6,7,Josh Allen pass complete short middle to Emmanuel Sanders for 19 yards (tackle by Harold Landry),3.250,4.510
2,8:25,1,10,TEN 16,6,7,Josh Allen pass complete short middle to Devin Singletary for 2 yards (tackle by Jackrabbit Jenkins and David Long),4.510,4.210
2,7:57,2,8,TEN 14,12,7,"Josh Allen pass complete short middle to Stefon Diggs for 14 yards, touchdown",4.210,7.000
2,7:54,,,TEN 15,13,7,Tyler Bass kicks extra point good,0.000,0.000
2,7:54,,,BUF 35,13,7,"Tyler Bass kicks off 64 yards, returned by Cameron Batson for 20 yards (tackle by Tyler Matakevich and Reggie Gilliam)",0.000,0.340
2,7:48,1,10,TEN 21,13,7,Derrick Henry left tackle for 2 yards (tackle by Gregory Rousseau),0.340,0.070
2,7:03,2,8,TEN 23,13,7,"Ryan Tannehill pass incomplete short right. Penalty on Nate Davis: Offensive Holding, 10 yards (declined)",0.070,-0.630
2,6:41,3,8,TEN 23,13,7,"Ryan Tannehill pass complete deep right to Julio Jones for 48 yards Penalty on BUF: Defensive Offside, 5 yards (declined) . Penalty on Micah Hyde: Defensive Pass Interference, 15 yards (declined)",-0.630,3.640
2,6:41,1,10,BUF 29,13,7,Derrick Henry left end for -3 yards (tackle by Tremaine Edmunds),3.640,2.700
2,5:55,2,13,BUF 32,13,7,Ryan Tannehill pass complete short right to Chester Rogers for 7 yards (tackle by Efe Obada and Taron Johnson),2.700,2.940
2,5:14,3,6,BUF 25,13,7,Ryan Tannehill pass incomplete short middle intended for Julio Jones,2.940,1.830
2,5:09,4,6,BUF 25,13,10,Randy Bullock 43 yard field goal good,1.830,3.000
2,5:04,,,TEN 35,13,10,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
2,5:04,1,10,BUF 25,13,10,Josh Allen pass short left (defended by Denico Autry) intended for Zack Moss is intercepted by Kevin Byard at BUF-27 and returned for 16 yards (tackle by Spencer Brown),0.610,-4.840
2,4:54,1,10,BUF 11,13,10,Derrick Henry up the middle for 7 yards (tackle by Tremaine Edmunds),4.840,5.470
2,4:44,2,3,BUF 4,13,16,"Ryan Tannehill left guard for 4 yards, touchdown",5.470,7.000
2,4:23,,,BUF 15,13,17,Randy Bullock kicks extra point good,0.000,0.000
2,4:23,,,TEN 35,13,17,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
2,4:23,1,10,BUF 25,13,17,Zack Moss right guard for 7 yards (tackle by Rashaan Evans),0.610,1.010
2,3:55,2,3,BUF 32,13,17,Josh Allen up the middle for 5 yards (tackle by Elijah Molden),1.010,1.400
2,3:19,1,10,BUF 37,13,17,Josh Allen pass incomplete short left,1.400,0.860
2,3:13,2,10,BUF 37,13,17,Josh Allen pass complete short left to Gabriel Davis for 5 yards (tackle by David Long),0.860,0.830
