Quarter,Time,Down,ToGo,Location,CHI,SEA,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bears won the coin toss and deferred, Seahawks to receive the opening kickoff.",,
1,15:00,,,CHI 35,0,0,"Cairo Santos kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,SEA 25,0,0,Rashaad Penny up the middle for 3 yards (tackle by Roquan Smith and Angelo Blackson),0.610,0.470
1,14:31,2,7,SEA 28,0,0,Russell Wilson pass incomplete short left intended for D.K. Metcalf (defended by Artie Burns),0.470,-0.230
1,14:27,3,7,SEA 28,0,0,Russell Wilson sacked by and Trevis Gipson for -7 yards and Bilal Nichols for -7 yards,-0.230,-1.960
1,13:49,,,,,,Timeout #1 by Chicago Bears,,
1,13:49,4,14,SEA 21,0,0,"Michael Dickson punts 41 yards, returned by Dazz Newsome for no gain (tackle by Travis Homer). Penalty on Dee Virgin: Offensive Holding, 10 yards (accepted)",-1.960,-0.810
1,13:40,1,10,CHI 28,0,0,Nick Foles pass complete short right to Cole Kmet for 4 yards (tackle by Sidney Jones and Jordyn Brooks),0.810,0.800
1,13:03,2,6,CHI 32,0,0,David Montgomery right end for 4 yards (tackle by Poona Ford),0.800,0.630
1,12:16,3,2,CHI 36,0,0,Nick Foles pass incomplete short right intended for Darnell Mooney (defended by Sidney Jones),0.630,-0.980
1,12:12,4,2,CHI 36,0,0,"Pat O'Donnell punts 64 yards, touchback.",-0.980,-0.280
1,12:04,1,10,SEA 20,0,0,Rashaad Penny left guard for 3 yards (tackle by Alec Ogletree),0.280,0.140
1,11:42,2,7,SEA 23,0,0,Russell Wilson pass complete short left to Tyler Lockett for 7 yards (tackle by Kindle Vildor),0.140,0.940
1,11:19,1,10,SEA 30,0,0,Rashaad Penny up the middle for -1 yards (tackle by Roquan Smith),0.940,0.260
1,10:41,2,11,SEA 29,0,0,Rashaad Penny right end for 25 yards (tackle by Thomas Graham),0.260,2.520
1,10:11,1,10,CHI 46,0,0,Rashaad Penny up the middle for 5 yards (tackle by Alec Ogletree),2.520,2.650
1,9:39,2,5,CHI 41,0,0,DeeJay Dallas up the middle for no gain (tackle by Alec Ogletree),2.650,1.950
1,9:08,3,5,CHI 41,0,6,"Russell Wilson pass complete deep right to D.K. Metcalf for 41 yards, touchdown",1.950,7.000
1,9:00,,,CHI 15,0,7,Jason Myers kicks extra point good,0.000,0.000
1,9:00,,,SEA 35,0,7,"Jason Myers kicks off 60 yards, returned by Khalil Herbert for 22 yards (tackle by Penny Hart and Nick Bellore)",0.000,0.740
1,8:55,1,10,CHI 27,0,7,David Montgomery up the middle for 11 yards (tackle by Jordyn Brooks and Bobby Wagner),0.740,1.470
1,8:10,1,10,CHI 38,0,7,Nick Foles pass complete short left to Darnell Mooney for 1 yard (tackle by Darrell Taylor and Quandre Diggs),1.470,1.060
1,7:32,2,9,CHI 39,0,7,Nick Foles pass incomplete short left intended for Damiere Byrd (defended by John Reid),1.060,0.370
1,7:26,3,9,CHI 39,0,7,Nick Foles pass complete short right to Dazz Newsome for 10 yards (tackle by Carlos Dunlap),0.370,2.190
1,6:39,1,10,CHI 49,0,7,Nick Foles pass complete short right to David Montgomery for no gain (tackle by Jordyn Brooks),2.190,1.650
1,6:02,2,10,CHI 49,0,7,David Montgomery right guard for 2 yards (tackle by Bobby Wagner),1.650,1.220
1,5:16,3,8,SEA 49,0,7,Nick Foles pass complete short middle to Marquise Goodwin for 8 yards (tackle by Sidney Jones),1.220,2.850
1,4:50,1,10,SEA 41,0,7,Darnell Mooney right end for 2 yards (tackle by Darrell Taylor),2.850,2.580
1,4:08,2,8,SEA 39,0,7,David Montgomery left guard for -2 yards (tackle by Al Woods and Bobby Wagner),2.580,1.620
1,3:26,3,10,SEA 41,0,7,"Nick Foles pass incomplete deep right intended for Darnell Mooney. Penalty on Ugo Amadi: Defensive Pass Interference, 26 yards (accepted) (no play)",1.620,4.580
1,3:20,1,10,SEA 15,0,7,David Montgomery up the middle for 8 yards (tackle by Bobby Wagner and Ryan Neal),4.580,5.410
1,2:37,2,2,SEA 7,0,7,David Montgomery up the middle for 3 yards (tackle by Robert Nkemdiche and Benson Mayowa),5.410,6.280
1,2:11,1,4,SEA 4,0,7,David Montgomery right end for 2 yards (tackle by Bobby Wagner and Sidney Jones),6.280,5.720
1,1:31,2,2,SEA 2,0,7,David Montgomery up the middle for -2 yards (tackle by Alton Robinson and Quandre Diggs),5.720,4.490
1,0:44,3,4,SEA 4,0,7,Nick Foles pass incomplete short right intended for Damiere Byrd (defended by Jordyn Brooks),4.490,3.030
1,0:37,4,4,SEA 4,0,7,Nick Foles pass complete short right to David Montgomery for 2 yards (tackle by Jordyn Brooks),3.030,0.380
1,0:33,1,10,SEA 2,0,7,Rashaad Penny left tackle for 2 yards (tackle by Duke Shelley and Trevis Gipson),-0.380,-0.630
Quarter,Time,Down,ToGo,Location,CHI,SEA,Detail,EPB,EPA
