Quarter,Time,Down,ToGo,Location,PIT,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,PIT 25,0,0,Najee Harris right guard for 1 yard (tackle by Breiden Fehoko),0.610,0.200
1,14:22,2,9,PIT 26,0,0,Najee Harris left guard for 4 yards (tackle by Justin Jones and Asante Samuel),0.200,0.040
1,13:37,3,5,PIT 30,0,0,Ben Roethlisberger pass complete short middle to Chase Claypool for 8 yards (tackle by Derwin James),0.040,1.470
1,12:57,1,10,PIT 38,0,0,Ben Roethlisberger pass incomplete deep right intended for Pat Freiermuth (defended by Derwin James),1.470,0.920
1,12:49,2,10,PIT 38,0,0,"Penalty on Joey Bosa: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.920,1.600
1,12:49,2,5,PIT 43,0,0,Najee Harris left tackle for 2 yards (tackle by Kyzir White and Justin Jones),1.600,1.160
1,12:07,3,3,PIT 45,0,0,Ben Roethlisberger pass complete short middle to Pat Freiermuth for 4 yards (tackle by Chris Harris and Trey Marshall),1.160,2.190
1,11:19,1,10,PIT 49,0,0,Benny Snell up the middle for 4 yards (tackle by Kyzir White),2.190,2.190
1,10:38,2,6,LAC 47,0,0,Ben Roethlisberger pass complete deep left to Diontae Johnson for 16 yards (tackle by Chris Harris),2.190,3.510
1,9:56,1,10,LAC 31,0,0,"Benny Snell right guard for 3 yards (tackle by Andrew Brown and Kyzir White). Penalty on Forrest Merrill: Defensive Holding, 5 yards (accepted)",3.510,4.040
1,9:27,1,10,LAC 23,0,0,Ben Roethlisberger pass complete short right to Najee Harris for no gain (tackle by Michael Davis),4.040,3.500
1,8:43,2,10,LAC 23,0,0,"Ben Roethlisberger pass incomplete deep right intended for Diontae Johnson. Penalty on Uchenna Nwosu: Defensive Offside, 5 yards (accepted) (no play)",3.500,4.210
1,8:39,2,5,LAC 18,0,0,Ben Roethlisberger pass incomplete short left intended for Pat Freiermuth (defended by Kyzir White),4.210,3.490
1,8:38,3,5,LAC 18,0,0,Ben Roethlisberger pass incomplete deep middle intended for Diontae Johnson,3.490,2.300
1,8:33,4,5,LAC 18,3,0,Chris Boswell 36 yard field goal good,2.300,3.000
1,8:29,,,PIT 35,3,0,"Chris Boswell kicks off 61 yards, returned by Andre Roberts for 23 yards (tackle by Marcus Allen and Robert Spillane)",0.000,0.740
1,8:24,1,10,LAC 27,3,0,Justin Herbert scrambles up the middle for 4 yards (tackle by Alex Highsmith),0.740,0.740
1,7:51,2,6,LAC 31,3,0,"Austin Ekeler left guard for no gain. Penalty on Storm Norton: Offensive Holding, 10 yards (accepted) (no play)",0.740,-0.610
1,7:26,2,16,LAC 21,3,0,Justin Herbert pass complete short left to Mike Williams for 2 yards (tackle by Cameron Sutton),-0.610,-1.020
1,7:02,3,14,LAC 23,3,0,Justin Herbert pass complete deep middle to Mike Williams for 22 yards (tackle by Ahkello Witherspoon),-1.020,1.930
1,6:38,1,10,LAC 45,3,0,Justin Herbert pass complete short right to Jared Cook for 5 yards (tackle by Taco Charlton),1.930,2.060
1,6:02,2,5,LAC 50,3,0,Justin Herbert pass complete short right to Keenan Allen for 11 yards (tackle by Cameron Sutton),2.060,2.980
1,5:25,1,10,PIT 39,3,0,Justin Herbert pass complete short left to Austin Ekeler for 6 yards (tackle by Devin Bush),2.980,3.250
1,4:51,2,4,PIT 33,3,0,Jalen Guyton left end for 2 yards (tackle by Arthur Maulet),3.250,2.810
1,4:18,3,2,PIT 31,3,0,Austin Ekeler right guard for 3 yards (tackle by Cameron Heyward and Isaiah Buggs),2.810,3.710
1,3:46,1,10,PIT 28,3,0,Justin Herbert pass incomplete short right intended for Donald Parham,3.710,3.170
1,3:42,2,10,PIT 28,3,0,Austin Ekeler right end for 7 yards (tackle by Terrell Edmunds and Alex Highsmith),3.170,3.400
1,3:06,3,3,PIT 21,3,0,Justin Herbert pass complete short middle to Mike Williams for 17 yards (tackle by Ahkello Witherspoon),3.400,6.280
1,2:21,1,4,PIT 4,3,0,"Justin Herbert pass incomplete short right intended for Mike Williams. Penalty on James Pierre: Defensive Pass Interference, 3 yards (accepted) (no play)",6.280,6.970
1,2:17,1,1,PIT 1,3,0,"Austin Ekeler left guard for no gain, touchdown (no play)",6.970,5.830
1,2:13,1,6,PIT 6,3,6,"Austin Ekeler left tackle for 6 yards, touchdown",5.830,7.000
1,2:09,,,PIT 15,3,7,Dustin Hopkins kicks extra point good,0.000,0.000
1,2:09,,,LAC 35,3,7,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
1,2:09,1,10,PIT 25,3,7,"Ben Roethlisberger pass complete short middle to Najee Harris for no gain. Penalty on Joey Bosa: Defensive Offside, 5 yards (accepted) (no play)",0.610,1.340
1,1:41,1,5,PIT 30,3,7,Najee Harris left guard for 6 yards (tackle by Breiden Fehoko and Chris Rumph),1.340,1.330
1,1:00,1,10,PIT 36,3,7,Najee Harris left end for 4 yards (tackle by Joe Gaziano and Chris Rumph),1.330,1.400
1,0:20,2,5,PIT 40,3,7,Ben Roethlisberger pass incomplete deep middle intended for Chase Claypool,1.400,0.700
1,0:13,3,5,PIT 40,3,7,Ben Roethlisberger pass complete short right to Ray-Ray McCloud for 8 yards (tackle by Chris Harris),0.700,2.130
Quarter,Time,Down,ToGo,Location,PIT,LAC,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,PIT 48,3,7,Kalen Ballage right guard for 3 yards (tackle by Kyzir White),2.130,1.990
2,14:22,2,7,LAC 49,3,7,Ray-Ray McCloud left end for 5 yards (tackle by Asante Samuel),1.990,1.950
2,13:46,3,2,LAC 44,3,7,Najee Harris left guard for 2 yards (tackle by Uchenna Nwosu),1.950,2.790
2,13:02,1,10,LAC 42,3,7,Ben Roethlisberger pass complete deep right to Chase Claypool for 37 yards (tackle by Asante Samuel),2.790,6.060
2,12:15,1,5,LAC 5,3,7,Chase Claypool left end for 3 yards (tackle by Nasir Adderley and Asante Samuel),6.060,5.720
